"city","AQI"
"北京","42"
"天津","75"
"石家庄","49"
"唐山","57"
"秦皇岛","62"
"邯郸","76"
"保定","94"
"张家口","382"
"承德","45"
"廊坊","59"
"沧州","56"
"衡水","55"
"邢台","62"
"太原","78"
"呼和浩特","60"
"沈阳","70"
"大连","46"
"长春","42"
"哈尔滨","37"
"上海","75"
"南京","60"
"苏州","88"
"南通","95"
"连云港","126"
"徐州","81"
"扬州","121"
"无锡","108"
"常州","120"
"镇江","88"
"泰州","181"
"淮安","114"
"盐城","75"
"宿迁","99"
"杭州","96"
"宁波","54"
"温州","88"
"绍兴","33"
"湖州","76"
"嘉兴","76"
"台州","64"
"舟山","59"
"金华","35"
"衢州","78"
"丽水","34"
"合肥","83"
"福州","75"
"厦门","65"
"南昌","34"
"济南","77"
"青岛","92"
"郑州","72"
"武汉","54"
"长沙","32"
"广州","46"
"深圳","39"
"珠海","37"
"佛山","46"
"中山","33"
"江门","34"
"东莞","44"
"惠州","45"
"肇庆","76"
"南宁","74"
"海口","17"
"重庆","57"
"成都","34"
"贵阳","22"
"昆明","48"
"拉萨","77"
"西安","37"
"兰州","39"
"西宁","60"
"银川","78"
"乌鲁木齐","55"
"湘潭","29"
"株洲","22"
"包头","113"
"鄂尔多斯","77"
"营口","74"
"盘锦","76"
"泉州","61"
"莱芜","62"
"临沂","76"
"德州","61"
"聊城","71"
"滨州","76"
"淄博","59"
"枣庄","86"
"烟台","69"
"潍坊","74"
"济宁","67"
"泰安","60"
"日照","105"
"威海","73"
"东营","56"
"韶关","109"
"汕头","50"
"湛江","27"
"茂名","27"
"梅州","65"
"汕尾","54"
"阳江","36"
"清远","87"
"潮州","48"
"云浮","47"
"玉溪","31"
"菏泽","75"
"大同","61"
"长治","46"
"临汾","76"
"阳泉","60"
"赤峰","53"
"鞍山","72"
"抚顺","60"
"本溪","80"
"锦州","58"
"吉林","43"
"齐齐哈尔","40"
"牡丹江","42"
"大庆","66"
"芜湖","100"
"马鞍山","126"
"九江","46"
"洛阳","58"
"安阳","57"
"开封","69"
"焦作","61"
"平顶山","77"
"三门峡","48"
"宜昌","66"
"荆州","51"
"岳阳","29"
"常德","16"
"张家界","43"
"桂林","75"
"北海","28"
"柳州","124"
"三亚","14"
"绵阳","37"
"宜宾","27"
"攀枝花","29"
"泸州","61"
"自贡","24"
"德阳","36"
"南充","40"
"遵义","74"
"曲靖","39"
"咸阳","55"
"铜川","26"
"延安","35"
"宝鸡","29"
"渭南","29"
"金昌","61"
"嘉峪关","69"
"石嘴山","63"
"克拉玛依","59"
"库尔勒","120"
"寿光","82"
"章丘","61"
"即墨","94"
"胶南","68"
"胶州","61"
"莱西","64"
"平度","54"
"蓬莱","46"
"招远","51"
"莱州","58"
"荣成","114"
"文登","79"
"乳山","100"
"吴江","80"
"昆山","71"
"常熟","96"
"张家港","132"
"太仓","77"
"句容","88"
"江阴","209"
"宜兴","97"
"金坛","76"
"溧阳","154"
"海门","88"
"临安","59"
"富阳","85"
"义乌","53"
"诸暨",NA
"瓦房店","81"
"信阳","66"
"周口","84"
"漳州","52"
"晋城","39"
"朔州","71"
"晋中","73"
"运城","43"
"忻州","73"
"吕梁","60"
"乌海","71"
"通辽","112"
"呼伦贝尔","42"
"巴彦淖尔","56"
"乌兰察布","190"
"兴安盟","46"
"锡林郭勒盟","33"
"阿拉善盟","45"
"阜新","63"
