"city","AQI"
"北京","133"
"天津","96"
"石家庄","104"
"唐山","87"
"秦皇岛","142"
"邯郸","118"
"保定","121"
"张家口","87"
"承德","67"
"廊坊","106"
"沧州","89"
"衡水","181"
"邢台","114"
"太原","161"
"呼和浩特","139"
"沈阳","243"
"大连","71"
"长春","185"
"哈尔滨","106"
"上海","78"
"南京","79"
"苏州","89"
"南通","61"
"连云港","77"
"徐州","77"
"扬州","65"
"无锡","76"
"常州","85"
"镇江","67"
"泰州","78"
"淮安","67"
"盐城","76"
"宿迁","71"
"杭州","64"
"宁波","72"
"温州","88"
"绍兴","60"
"湖州","89"
"嘉兴","76"
"台州","63"
"舟山","66"
"金华","59"
"衢州","60"
"丽水","81"
"合肥","83"
"福州","43"
"厦门","49"
"南昌","85"
"济南","127"
"青岛","61"
"郑州","97"
"武汉","109"
"长沙","124"
"广州","61"
"深圳","50"
"珠海","47"
"佛山","54"
"中山","43"
"江门","52"
"东莞","60"
"惠州","54"
"肇庆","76"
"南宁","63"
"海口","26"
"重庆","41"
"成都","110"
"贵阳","44"
"昆明","76"
"拉萨","68"
"西安","113"
"兰州","70"
"西宁","150"
"银川","209"
"乌鲁木齐","76"
"湘潭","113"
"株洲","109"
"包头","178"
"鄂尔多斯","164"
"营口","82"
"盘锦","136"
"泉州","40"
"莱芜","98"
"临沂","80"
"德州","127"
"聊城","135"
"滨州","96"
"淄博","88"
"枣庄","92"
"烟台","60"
"潍坊","93"
"济宁","128"
"泰安","94"
"日照","96"
"威海","72"
"东营","73"
"韶关","30"
"汕头","61"
"湛江","20"
"茂名","26"
"梅州","33"
"汕尾","55"
"阳江","48"
"清远","59"
"潮州","66"
"云浮","56"
"玉溪","75"
"菏泽","128"
"大同","116"
"长治","124"
"临汾","84"
"阳泉","113"
"赤峰","106"
"鞍山","131"
"抚顺","137"
"本溪","115"
"锦州","193"
"吉林","130"
"齐齐哈尔","119"
"牡丹江","66"
"大庆","56"
"芜湖","87"
"马鞍山","69"
"九江","71"
"洛阳","71"
"安阳","98"
"开封","64"
"焦作","95"
"平顶山","142"
"三门峡","118"
"宜昌","127"
"荆州","117"
"岳阳","93"
"常德","146"
"张家界","111"
"桂林","26"
"北海","42"
"柳州","80"
"三亚","22"
"绵阳","53"
"宜宾","138"
"攀枝花","45"
"泸州","115"
"自贡","119"
"德阳","57"
"南充","78"
"遵义","52"
"曲靖","77"
"咸阳","150"
"铜川","121"
"延安","100"
"宝鸡","114"
"渭南","144"
"金昌","128"
"嘉峪关","131"
"石嘴山","235"
"克拉玛依","23"
"库尔勒","124"
"寿光","106"
"章丘","153"
"即墨","49"
"胶南","96"
"胶州","57"
"莱西","57"
"平度","59"
"蓬莱","69"
"招远","100"
"莱州","92"
"荣成","61"
"文登","61"
"乳山","53"
"吴江","85"
"昆山","81"
"常熟","64"
"张家港","76"
"太仓","71"
"句容","62"
"江阴","86"
"宜兴","64"
"金坛","60"
"溧阳","75"
"海门","58"
"临安","86"
"富阳","63"
"义乌","63"
"诸暨",NA
"瓦房店","98"
"信阳","74"
"周口","108"
"漳州","70"
"晋城","146"
"朔州","279"
"晋中","115"
"运城","74"
"忻州","133"
"吕梁","98"
"乌海","217"
"通辽","64"
"呼伦贝尔","66"
"巴彦淖尔","136"
"乌兰察布","93"
"兴安盟","105"
"锡林郭勒盟","36"
"阿拉善盟","118"
"阜新","88"
"铁岭","116"
"四平","208"
"辽源","241"
"通化","87"
"白山","103"
"松原","94"
"白城","80"
"延边州","60"
"鸡西","57"
"鹤岗","36"
"双鸭山","82"
"伊春","27"
"佳木斯","37"
"七台河","43"
"黑河","50"
"绥化","95"
"大兴安岭地区","60"
"蚌埠","64"
"淮南","61"
"淮北","66"
"铜陵","83"
"安庆","77"
"黄山","68"
"滁州","63"
"阜阳","56"
"宿州","93"
"六安","57"
"亳州","89"
"池州","100"
"宣城","92"
"莆田","50"
"三明","24"
"南平","38"
"龙岩","21"
"宁德","45"
"景德镇","66"
"萍乡","63"
"新余","71"
"鹰潭","45"
"赣州","33"
"吉安","54"
"宜春","70"
"抚州","78"
"上饶","54"
"鹤壁","94"
"新乡","100"
"濮阳","97"
"许昌","126"
"漯河","216"
"南阳","149"
"商丘","202"
"驻马店","84"
"黄石","124"
"十堰","168"
"鄂州","138"
"荆门","130"
"孝感","71"
"黄冈","100"
"咸宁","89"
"随州","67"
"恩施州","108"
"衡阳","82"
"邵阳","36"
"益阳","135"
"郴州","27"
"永州","64"
"怀化","64"
"娄底","65"
"湘西州","70"
"梧州","63"
"防城港","48"
"钦州","62"
"贵港","80"
"玉林","39"
"百色","67"
"贺州","47"
"河池","85"
"来宾","60"
"崇左","58"
"广元","72"
"遂宁","53"
"内江","80"
"乐山","67"
"眉山","97"
"广安","61"
"达州","93"
"雅安","113"
"巴中","88"
"资阳","69"
"阿坝州","47"
"甘孜州","74"
"凉山州","76"
"六盘水","128"
"安顺","37"
"铜仁地区","58"
"毕节","38"
"黔西南州","53"
"黔东南州","43"
"黔南州","39"
"保山","54"
"昭通","144"
"丽江","48"
"临沧","84"
"楚雄州","56"
"红河州","99"
"文山州","82"
"西双版纳州","96"
"大理州","50"
"德宏州","105"
"怒江州","46"
"迪庆州","38"
"昌都地区","63"
"山南地区","48"
"日喀则地区","66"
"那曲地区","135"
"阿里地区","23"
"林芝地区","51"
"汉中","91"
"榆林","116"
"安康","100"
"商洛","89"
"白银","81"
"天水","72"
"武威","116"
"张掖","318"
"平凉","69"
"酒泉","335"
"庆阳","92"
"定西","69"
"陇南","37"
"临夏州","57"
"甘南州","56"
"海东地区","93"
"海北州","212"
"黄南州","142"
"海南州","86"
"果洛州","91"
"玉树州","28"
"海西州","103"
"吴忠","141"
"中卫","122"
"固原","35"
"吐鲁番地区","136"
"哈密地区","115"
"昌吉州","52"
"博州","28"
"阿克苏地区","195"
"喀什地区","102"
"和田地区","166"
"伊犁哈萨克州","55"
"塔城地区","37"
"阿勒泰地区","45"
"石河子","46"
"五家渠","56"
"克州","66"
"普洱","83"
"襄阳","125"
"葫芦岛","106"
"河源","23"
"揭阳","72"
"辽阳","156"
"朝阳","82"
"丹东","80"
