"city","AQI"
"北京","184"
"天津","203"
"石家庄","262"
"唐山","210"
"秦皇岛","126"
"邯郸","110"
"保定","212"
"张家口","66"
"承德","68"
"廊坊","199"
"沧州","202"
"衡水","108"
"邢台","154"
"太原","153"
"呼和浩特","171"
"沈阳","142"
"大连","62"
"长春","100"
"哈尔滨","263"
"上海","68"
"南京","75"
"苏州","97"
"南通","96"
"连云港","72"
"徐州","103"
"扬州","110"
"无锡","79"
"常州","94"
"镇江","70"
"泰州","100"
"淮安","83"
"盐城","72"
"宿迁","85"
"杭州","78"
"宁波","81"
"温州","46"
"绍兴","84"
"湖州","78"
"嘉兴","68"
"台州","55"
"舟山","47"
"金华","75"
"衢州","40"
"丽水","48"
"合肥","58"
"福州","49"
"厦门","36"
"南昌","60"
"济南","111"
"青岛","88"
"郑州","104"
"武汉","74"
"长沙","49"
"广州","28"
"深圳","37"
"珠海","37"
"佛山","33"
"中山","34"
"江门","33"
"东莞","32"
"惠州","33"
"肇庆","36"
"南宁","41"
"海口","51"
"重庆","85"
"成都","146"
"贵阳","60"
"昆明","52"
"拉萨","139"
"西安","231"
"兰州","130"
"西宁","127"
"银川","196"
"乌鲁木齐","200"
"湘潭","56"
"株洲","61"
"包头","146"
"鄂尔多斯","56"
"营口","82"
"盘锦","124"
"泉州","39"
"莱芜","133"
"临沂","106"
"德州","146"
"聊城","130"
"滨州","143"
"淄博","149"
"枣庄","115"
"烟台","117"
"潍坊","238"
"济宁","76"
"泰安","132"
"日照","111"
"威海","106"
"东营","167"
"韶关","33"
"汕头","49"
"湛江","50"
"茂名","52"
"梅州","26"
"汕尾","29"
"阳江","43"
"清远","35"
"潮州","29"
"云浮","35"
"玉溪","26"
"菏泽","105"
"大同","74"
"长治","157"
"临汾","259"
"阳泉","176"
"赤峰","43"
"鞍山","126"
"抚顺","109"
"本溪","85"
"锦州","124"
"吉林","59"
"齐齐哈尔","96"
"牡丹江","36"
"大庆","64"
"芜湖","97"
"马鞍山","72"
"九江","64"
"洛阳","127"
"安阳","130"
"开封","74"
"焦作","175"
"平顶山","82"
"三门峡","103"
"宜昌","96"
"荆州","74"
"岳阳","60"
"常德","56"
"张家界","57"
"桂林","39"
"北海","49"
"柳州","36"
"三亚","47"
"绵阳","120"
"宜宾","77"
"攀枝花","57"
"泸州","82"
"自贡","97"
"德阳","168"
"南充","82"
"遵义","67"
"曲靖","52"
"咸阳","259"
"铜川","114"
"延安","89"
"宝鸡","156"
"渭南","177"
"金昌","73"
"嘉峪关","54"
"石嘴山","203"
"克拉玛依","103"
"库尔勒","192"
"寿光","163"
"章丘","103"
"即墨","163"
"胶南","93"
"胶州","92"
"莱西","181"
"平度","89"
"蓬莱","113"
"招远","105"
"莱州","137"
"荣成","103"
"文登","97"
"乳山","91"
"吴江","93"
"昆山","77"
"常熟","86"
"张家港","93"
"太仓","88"
"句容","89"
"江阴","114"
"宜兴","55"
"金坛","91"
"溧阳","103"
"海门","82"
"临安","54"
"富阳","68"
"义乌","70"
"诸暨",NA
"瓦房店","76"
"信阳","61"
"周口","63"
"漳州","57"
"晋城","128"
"朔州","215"
"晋中","111"
"运城","193"
"忻州","120"
"吕梁","103"
"乌海","149"
"通辽","39"
"呼伦贝尔","60"
"巴彦淖尔","58"
"乌兰察布","60"
"兴安盟","30"
"锡林郭勒盟","25"
"阿拉善盟","54"
"阜新","61"
"铁岭","124"
"四平","99"
"辽源","64"
"通化","83"
"白山","86"
"松原","98"
"白城","228"
"延边州","71"
"鸡西","138"
"鹤岗","80"
"双鸭山","163"
"伊春","64"
"佳木斯","213"
"七台河","130"
"黑河","40"
"绥化","497"
"大兴安岭地区","75"
"蚌埠","113"
"淮南","65"
"淮北","119"
"铜陵","78"
"安庆","87"
"黄山","38"
"滁州","74"
"阜阳","72"
"宿州","147"
"六安","46"
"亳州","72"
"池州","69"
"宣城","97"
"莆田","48"
"三明","21"
"南平","21"
"龙岩","32"
"宁德","53"
"景德镇","53"
"萍乡","56"
"新余","59"
"鹰潭","46"
"赣州","48"
"吉安","67"
"宜春","60"
"抚州","65"
"上饶","76"
"鹤壁","156"
"新乡","110"
"濮阳","104"
"许昌","72"
"漯河","82"
"南阳","60"
"商丘","99"
"驻马店","71"
"黄石","69"
"十堰","54"
"鄂州","75"
"荆门","72"
"孝感","62"
"黄冈","66"
"咸宁","60"
"随州","59"
"恩施州","70"
"衡阳","58"
"邵阳","74"
"益阳","63"
"郴州","53"
"永州","59"
"怀化","63"
"娄底","51"
"湘西州","63"
"梧州","65"
"防城港","35"
"钦州","50"
"贵港","43"
"玉林","44"
"百色","45"
"贺州","41"
"河池","22"
"来宾","43"
"崇左","26"
"广元","56"
"遂宁","86"
"内江","141"
"乐山","71"
"眉山","125"
"广安","65"
"达州","74"
"雅安","91"
"巴中","52"
"资阳","86"
"阿坝州","44"
"甘孜州","37"
"凉山州","30"
"六盘水","38"
"安顺","39"
"铜仁地区","48"
"毕节","18"
"黔西南州","57"
"黔东南州","38"
"黔南州","35"
"保山","18"
"昭通","29"
"丽江","34"
"临沧","32"
"楚雄州","21"
"红河州","54"
"文山州","32"
"西双版纳州","41"
"大理州","106"
"德宏州","53"
"怒江州","52"
"迪庆州","46"
"昌都地区","49"
"山南地区","65"
"日喀则地区","117"
"那曲地区","143"
"阿里地区","60"
"林芝地区","47"
"汉中","80"
"榆林","81"
"安康","50"
