"city","AQI"
"北京","103"
"天津","116"
"石家庄","99"
"唐山","150"
"秦皇岛","119"
"邯郸","111"
"保定","91"
"张家口","75"
"承德","179"
"廊坊","104"
"沧州","112"
"衡水","118"
"邢台","106"
"太原","89"
"呼和浩特","58"
"沈阳","77"
"大连","76"
"长春","70"
"哈尔滨","55"
"上海","45"
"南京","83"
"苏州","42"
"南通","44"
"连云港","43"
"徐州","69"
"扬州","58"
"无锡","61"
"常州","65"
"镇江","66"
"泰州","58"
"淮安","47"
"盐城","44"
"宿迁","58"
"杭州","58"
"宁波","35"
"温州","36"
"绍兴","58"
"湖州","64"
"嘉兴","41"
"台州","40"
"舟山","38"
"金华","82"
"衢州","77"
"丽水","56"
"合肥","121"
"福州","34"
"厦门","52"
"南昌","79"
"济南","141"
"青岛","33"
"郑州","101"
"武汉","86"
"长沙","99"
"广州","42"
"深圳","26"
"珠海","22"
"佛山","32"
"中山","19"
"江门","35"
"东莞","26"
"惠州","35"
"肇庆","56"
"南宁","30"
"海口","22"
"重庆","87"
"成都","52"
"贵阳","46"
"昆明","34"
"拉萨","85"
"西安","68"
"兰州","46"
"西宁","64"
"银川","66"
"乌鲁木齐","60"
"湘潭","77"
"株洲","78"
"包头","52"
"鄂尔多斯","72"
"营口","120"
"盘锦","141"
"泉州","29"
"莱芜","111"
"临沂","72"
"德州","131"
"聊城","110"
"滨州","131"
"淄博","128"
"枣庄","90"
"烟台","57"
"潍坊","80"
"济宁","112"
"泰安","140"
"日照","51"
"威海","51"
"东营","123"
"韶关","42"
"汕头","31"
"湛江","29"
"茂名","27"
"梅州","32"
"汕尾","37"
"阳江","35"
"清远","47"
"潮州","39"
"云浮","36"
"玉溪","31"
"菏泽","102"
"大同","60"
"长治","130"
"临汾","78"
"阳泉","95"
"赤峰","76"
"鞍山","66"
"抚顺","93"
"本溪","78"
"锦州","186"
"吉林","72"
"齐齐哈尔","42"
"牡丹江","50"
"大庆","48"
"芜湖","115"
"马鞍山","100"
"九江","86"
"洛阳","96"
"安阳","89"
"开封","79"
"焦作","94"
"平顶山","91"
"三门峡","76"
"宜昌","77"
"荆州","71"
"岳阳","92"
"常德","74"
"张家界","56"
"桂林","72"
"北海","40"
"柳州","42"
"三亚","31"
"绵阳","54"
"宜宾","32"
"攀枝花","35"
"泸州","49"
"自贡","26"
"德阳","57"
"南充","40"
"遵义","82"
"曲靖","54"
"咸阳","106"
"铜川","66"
"延安","62"
"宝鸡","50"
"渭南","66"
"金昌","52"
"嘉峪关","57"
"石嘴山","77"
"克拉玛依","65"
"库尔勒","54"
"寿光","104"
"章丘","130"
"即墨","55"
"胶南","43"
"胶州","44"
"莱西","42"
"平度","45"
"蓬莱","71"
"招远","50"
"莱州","67"
"荣成","39"
"文登","40"
"乳山","39"
"吴江","40"
"昆山","60"
"常熟","50"
"张家港","67"
"太仓","49"
"句容","55"
"江阴","76"
"宜兴","61"
"金坛","48"
"溧阳","55"
"海门","47"
"临安","63"
