"city","AQI"
"北京","122"
"天津","41"
"石家庄","71"
"唐山","58"
"秦皇岛","81"
"邯郸","58"
"保定","115"
"张家口","56"
"承德","83"
"廊坊","100"
"沧州","48"
"衡水","76"
"邢台","46"
"太原","46"
"呼和浩特","53"
"沈阳","105"
"大连","45"
"长春","73"
"哈尔滨","69"
"上海","61"
"南京","53"
"苏州","68"
"南通","79"
"连云港","38"
"徐州","46"
"扬州","49"
"无锡","66"
"常州","50"
"镇江","47"
"泰州","68"
"淮安","35"
"盐城","39"
"宿迁","44"
"杭州","58"
"宁波","39"
"温州","55"
"绍兴","64"
"湖州","72"
"嘉兴","50"
"台州","46"
"舟山","35"
"金华","54"
"衢州","43"
"丽水","24"
"合肥","40"
"福州","47"
"厦门","22"
"南昌","42"
"济南","35"
"青岛","37"
"郑州","32"
"武汉","38"
"长沙","30"
"广州","36"
"深圳","23"
"珠海","26"
"佛山","32"
"中山","22"
"江门","33"
"东莞","19"
"惠州","29"
"肇庆","29"
"南宁","35"
"海口","32"
"重庆","54"
"成都","74"
"贵阳","33"
"昆明","22"
"拉萨","53"
"西安","36"
"兰州","68"
"西宁","67"
"银川","61"
"乌鲁木齐","92"
"湘潭","34"
"株洲","31"
"包头","68"
"鄂尔多斯","70"
"营口","68"
"盘锦","72"
"泉州","27"
"莱芜","39"
"临沂","34"
"德州","56"
"聊城","55"
"滨州","47"
"淄博","38"
"枣庄","44"
"烟台","43"
"潍坊","47"
"济宁","41"
"泰安","52"
"日照","42"
"威海","54"
"东营","38"
"韶关","39"
"汕头","22"
"湛江","23"
"茂名","30"
"梅州","26"
"汕尾","16"
"阳江","24"
"清远","43"
"潮州","42"
"云浮","31"
"玉溪","27"
"菏泽","31"
"大同","64"
"长治","24"
"临汾","56"
"阳泉","56"
"赤峰","58"
"鞍山","91"
"抚顺","73"
"本溪","51"
"锦州","93"
"吉林","59"
"齐齐哈尔","54"
"牡丹江","54"
"大庆","64"
"芜湖","38"
"马鞍山","39"
"九江","46"
"洛阳","44"
"安阳","35"
"开封","28"
"焦作","37"
"平顶山","30"
"三门峡","39"
"宜昌","16"
"荆州","58"
"岳阳","35"
"常德","37"
"张家界","35"
"桂林","40"
"北海","30"
"柳州","49"
"三亚","26"
"绵阳","60"
"宜宾","49"
"攀枝花","52"
"泸州","76"
"自贡","48"
"德阳","104"
"南充","41"
"遵义","34"
"曲靖","21"
"咸阳","40"
"铜川","54"
"延安","71"
"宝鸡","54"
"渭南","59"
"金昌","70"
"嘉峪关","233"
"石嘴山","95"
"克拉玛依","50"
"库尔勒","57"
"寿光","33"
"章丘","34"
"即墨","53"
"胶南","47"
"胶州","38"
"莱西","41"
"平度","48"
"蓬莱","38"
"招远","38"
"莱州","45"
"荣成","84"
"文登","73"
"乳山","68"
"吴江","52"
"昆山","52"
"常熟","67"
"张家港","122"
"太仓","68"
"句容","35"
"江阴","83"
"宜兴","42"
"金坛","44"
"溧阳","39"
"海门","88"
"临安","45"
"富阳","55"
"义乌","49"
"诸暨",NA
"瓦房店","43"
"信阳","34"
"周口","40"
"漳州","50"
"晋城","22"
"朔州","62"
"晋中","30"
"运城","31"
"忻州","35"
"吕梁","36"
"乌海","77"
"通辽","100"
"呼伦贝尔","57"
"巴彦淖尔","83"
"乌兰察布","83"
"兴安盟","170"
"锡林郭勒盟","40"
"阿拉善盟","108"
"阜新","91"
"铁岭","91"
"四平","82"
"辽源","52"
"通化","58"
"白山","65"
"松原","83"
"白城","81"
"延边州","25"
"鸡西","37"
"鹤岗","81"
"双鸭山","46"
"伊春","34"
"佳木斯","53"
"七台河","55"
"黑河","52"
"绥化","54"
"大兴安岭地区","38"
"蚌埠","48"
"淮南","37"
"淮北","29"
"铜陵","22"
"安庆","32"
"黄山","32"
"滁州","51"
"阜阳","30"
"宿州","36"
"六安","56"
"亳州","26"
"池州","24"
"宣城","42"
"莆田","37"
"三明","29"
"南平","32"
"龙岩","42"
"宁德","22"
"景德镇","52"
"萍乡","59"
"新余","63"
"鹰潭","39"
"赣州","35"
"吉安","36"
"宜春","49"
"抚州","43"
"上饶","39"
"鹤壁","34"
"新乡","16"
"濮阳","40"
"许昌","26"
"漯河","22"
"南阳","48"
"商丘","46"
"驻马店","27"
"黄石","58"
"十堰","23"
"鄂州","80"
"荆门","19"
"孝感","39"
"黄冈","67"
"咸宁","33"
"随州","41"
"恩施州","17"
"衡阳","38"
"邵阳","32"
"益阳","42"
"郴州","48"
"永州","41"
"怀化","32"
"娄底","30"
"湘西州","41"
"梧州","45"
"防城港","29"
"钦州","31"
"贵港","37"
"玉林","39"
"百色","65"
"贺州","56"
"河池","39"
"来宾","42"
"崇左","32"
"广元","37"
"遂宁","35"
"内江","37"
"乐山","45"
"眉山","37"
"广安","39"
"达州","32"
"雅安","50"
"巴中","22"
"资阳","52"
"阿坝州","47"
"甘孜州","58"
"凉山州","22"
"六盘水","38"
"安顺","25"
"铜仁地区","53"
"毕节","25"
"黔西南州","23"
"黔东南州","27"
"黔南州","25"
"保山","29"
"昭通","40"
"丽江","27"
"临沧","23"
"楚雄州","11"
"红河州","40"
"文山州","32"
"西双版纳州","28"
"大理州","22"
"德宏州","22"
"怒江州","17"
"迪庆州","19"
"昌都地区","28"
"山南地区","38"
"日喀则地区","30"
"那曲地区","29"
"阿里地区","24"
"林芝地区","25"
"汉中","46"
"榆林","58"
"安康","23"
"商洛","41"
"白银","56"
"天水","45"
"武威","54"
"张掖","82"
"平凉","53"
"酒泉","303"
"庆阳","42"
"定西","71"
"陇南","49"
"临夏州","74"
"甘南州","66"
"海东地区","95"
"海北州","110"
"黄南州","77"
"海南州","77"
"果洛州","85"
"玉树州","38"
"海西州","81"
"吴忠","61"
"中卫","100"
"固原","57"
"吐鲁番地区","135"
"哈密地区","49"
"昌吉州","54"
"博州","48"
"阿克苏地区","162"
"喀什地区","87"
"和田地区","93"
"伊犁哈萨克州","51"
"塔城地区","35"
"阿勒泰地区","55"
"石河子","57"
"五家渠","57"
"克州","62"
"普洱","28"
"襄阳","29"
"葫芦岛","80"
"河源","36"
"揭阳","49"
"辽阳","57"
"朝阳","80"
"丹东","65"
