"city","AQI"
"天津","111"
"石家庄","116"
"唐山","89"
"秦皇岛","35"
"邯郸","100"
"保定","215"
"张家口","56"
"承德","54"
"廊坊","119"
"沧州","95"
"衡水","171"
"邢台","65"
"太原","96"
"呼和浩特","104"
"沈阳","55"
"大连","38"
"长春","119"
"哈尔滨","109"
"上海","110"
"南京","84"
"苏州","98"
"南通","95"
"连云港","119"
"徐州","94"
"扬州","72"
"无锡","114"
"常州","98"
"镇江","85"
"泰州","97"
"淮安","74"
"盐城","93"
"宿迁","84"
"杭州","77"
"宁波","106"
"温州","120"
"绍兴","121"
"湖州","93"
"嘉兴","84"
"台州","106"
"舟山","69"
"金华","93"
"衢州","68"
"丽水","83"
"合肥","85"
"福州","77"
"厦门","98"
"南昌","83"
"济南","92"
"青岛","78"
"郑州","81"
"武汉","106"
"长沙","91"
"广州","64"
"深圳","75"
"珠海","76"
"佛山","62"
"中山","78"
"江门","79"
"东莞","66"
"惠州","74"
"肇庆","98"
"南宁","92"
"海口","60"
"重庆","150"
"成都","129"
"贵阳","89"
"昆明","93"
"拉萨","81"
"西安","107"
"兰州","121"
"西宁","115"
"银川","82"
"乌鲁木齐","128"
"北京","56"
"湘潭","80"
"株洲","164"
"河源","53"
"清远","28"
"营口","31"
"丹东","67"
"盘锦","58"
"玉溪","55"
"包头","108"
"鄂尔多斯","37"
"葫芦岛","43"
"泉州","80"
"莱芜","143"
"德州","154"
"聊城","139"
"滨州","101"
"临沂","114"
"枣庄","171"
"烟台","36"
"淄博","143"
"潍坊","128"
"济宁","168"
"威海","40"
"东营","89"
"汕头","74"
"泰安","117"
"日照","132"
"大同","65"
"阳泉","56"
"临汾","58"
"柳州","78"
"长治","67"
"咸阳","110"
"铜川","91"
"北海","76"
"渭南","43"
"延安","85"
"宝鸡","89"
"韶关","71"
"菏泽","94"
"湛江","67"
"茂名","85"
"梅州","70"
"汕尾","77"
"阳江","65"
"潮州","69"
"揭阳","74"
"云浮","67"
"宜昌","122"
"荆州","85"
"赤峰","38"
"克拉玛依","56"
"库尔勒","72"
"齐齐哈尔","133"
"牡丹江","61"
"曲靖","81"
"九江","45"
"金昌","127"
"嘉峪关","71"
"洛阳","63"
"安阳","54"
"开封","44"
"焦作","51"
"平顶山","80"
"三门峡","93"
"遵义","67"
"吴江","78"
"昆山","104"
"常熟","110"
"张家港","105"
"太仓","124"
"句容","70"
"江阴","105"
"宜兴","71"
"金坛","66"
"溧阳","46"
"海门","93"
"岳阳","100"
"常德","64"
"张家界","67"
"绵阳","77"
"宜宾","90"
"攀枝花","70"
"泸州","70"
"自贡","136"
"德阳","75"
"南充","117"
"三亚","39"
"吉林","165"
"石嘴山","95"
"临安","77"
"富阳","105"
"义乌","110"
"诸暨","109"
"鞍山","103"
"抚顺","117"
"本溪","56"
"锦州","85"
"瓦房店","52"
"桂林","75"
"芜湖","59"
"胶州","96"
"章丘","60"
"即墨","157"
"平度","92"
"胶南","85"
"莱西","80"
"莱州","65"
"蓬莱","31"
"招远","48"
"寿光","120"
"文登","38"
"荣成","36"
"乳山","49"
"马鞍山","48"
"大庆","71"
