"city","AQI"
"北京","254"
"天津","163"
"石家庄","207"
"唐山","272"
"秦皇岛","73"
"邯郸","204"
"保定","244"
"张家口","65"
"承德","100"
"廊坊","437"
"沧州","290"
"衡水","208"
"邢台","139"
"太原","232"
"呼和浩特","287"
"沈阳","250"
"大连","179"
"长春","267"
"哈尔滨","440"
"上海","76"
"南京","59"
"苏州","83"
"南通","72"
"连云港","119"
"徐州","154"
"扬州","65"
"无锡","109"
"常州","131"
"镇江","92"
"泰州","71"
"淮安","67"
"盐城","63"
"宿迁","144"
"杭州","148"
"宁波","109"
"温州","86"
"绍兴","92"
"湖州","81"
"嘉兴","104"
"台州","96"
"舟山","47"
"金华","178"
"衢州","111"
"丽水","116"
"合肥","93"
"福州","71"
"厦门","57"
"南昌","104"
"济南","217"
"青岛","117"
"郑州","135"
"武汉","160"
"长沙","114"
"广州","93"
"深圳","55"
"珠海","53"
"佛山","88"
"中山","50"
"江门","86"
"东莞","77"
"惠州","55"
"肇庆","59"
"南宁","62"
"海口","39"
"重庆","47"
"成都","34"
"贵阳","31"
"昆明","44"
"拉萨","41"
"西安","125"
"兰州","35"
"西宁","41"
"银川","128"
"乌鲁木齐","58"
"湘潭","106"
"株洲","92"
"包头","161"
"鄂尔多斯","144"
"营口","209"
"盘锦","188"
"泉州","38"
"莱芜","160"
"临沂","119"
"德州","153"
"聊城","254"
"滨州","135"
"淄博","210"
"枣庄","213"
"烟台","82"
"潍坊","136"
"济宁","228"
"泰安","171"
"日照","74"
"威海","63"
"东营","133"
"韶关","29"
"汕头","54"
"湛江","37"
"茂名","50"
"梅州","58"
"汕尾","58"
"阳江","78"
"清远","27"
"潮州","70"
"云浮","74"
"玉溪","55"
"菏泽","258"
"大同","119"
"长治","283"
"临汾","136"
"阳泉","244"
"赤峰","116"
"鞍山","304"
"抚顺","154"
"本溪","150"
"锦州","191"
"吉林","226"
"齐齐哈尔","228"
"牡丹江","121"
"大庆","124"
"芜湖","83"
"马鞍山","70"
"九江","83"
"洛阳","158"
"安阳","192"
"开封","138"
"焦作","192"
"平顶山","114"
"三门峡","146"
"宜昌","85"
"荆州","135"
"岳阳","103"
"常德","92"
"张家界","78"
"桂林","25"
"北海","44"
"柳州","32"
"三亚","31"
"绵阳","33"
"宜宾","53"
"攀枝花","56"
"泸州","51"
"自贡","58"
"德阳","44"
"南充","65"
"遵义","32"
"曲靖","37"
"咸阳","139"
"铜川","182"
"延安","154"
"宝鸡","165"
"渭南","156"
"金昌","29"
"嘉峪关","35"
"石嘴山","146"
"克拉玛依","23"
"库尔勒","36"
"寿光","122"
"章丘","160"
"即墨","114"
"胶南","77"
"胶州","106"
"莱西","98"
"平度","72"
"蓬莱","100"
"招远","138"
"莱州","124"
"荣成","55"
"文登","114"
"乳山","64"
"吴江","91"
"昆山","77"
"常熟","75"
"张家港","89"
"太仓","69"
"句容","59"
"江阴","97"
"宜兴","114"
"金坛","104"
"溧阳","114"
"海门","50"
"临安","116"
"富阳","111"
"义乌","156"
"诸暨",NA
"瓦房店","179"
"信阳","161"
"周口","185"
"漳州","60"
"晋城","128"
"朔州","324"
"晋中","148"
"运城","150"
"忻州","276"
"吕梁","143"
"乌海","54"
"通辽","105"
"呼伦贝尔","54"
"巴彦淖尔","247"
"乌兰察布","135"
"兴安盟","136"
"锡林郭勒盟","50"
"阿拉善盟","61"
"阜新","72"
"铁岭","238"
"四平","212"
"辽源","235"
"通化","164"
"白山","127"
"松原","286"
"白城","126"
"延边州","75"
"鸡西","54"
"鹤岗","35"
"双鸭山","43"
"伊春","22"
"佳木斯","99"
"七台河","106"
"黑河","234"
"绥化","143"
"大兴安岭地区","56"
"蚌埠","94"
"淮南","92"
"淮北","89"
"铜陵","77"
"安庆","89"
"黄山","111"
"滁州","87"
"阜阳","82"
"宿州","69"
"六安","154"
"亳州","60"
"池州","97"
"宣城","115"
"莆田","58"
"三明","43"
"南平","55"
"龙岩","60"
"宁德","75"
"景德镇","82"
"萍乡","105"
"新余","127"
"鹰潭","120"
"赣州","54"
"吉安","56"
"宜春","76"
"抚州","67"
"上饶","71"
"鹤壁","149"
"新乡","235"
"濮阳","185"
"许昌","106"
"漯河","195"
"南阳","119"
"商丘","165"
"驻马店","131"
"黄石","80"
"十堰","131"
"鄂州","212"
"荆门","132"
"孝感","179"
"黄冈","147"
"咸宁","77"
"随州","142"
"恩施州","58"
"衡阳","42"
"邵阳","25"
"益阳","120"
"郴州","43"
"永州","40"
"怀化","52"
"娄底","40"
"湘西州","43"
"梧州","36"
"防城港","111"
"钦州","71"
"贵港","46"
"玉林","53"
"百色","65"
"贺州","21"
"河池","20"
"来宾","13"
"崇左","65"
"广元","27"
"遂宁","39"
"内江","39"
"乐山","38"
"眉山","35"
"广安","41"
"达州","87"
"雅安","35"
"巴中","38"
"资阳","29"
"阿坝州","49"
"甘孜州","24"
"凉山州","51"
"六盘水","51"
"安顺","20"
"铜仁地区","27"
"毕节","13"
"黔西南州","57"
"黔东南州","15"
"黔南州","18"
"保山","60"
"昭通","52"
"丽江","40"
"临沧","56"
"楚雄州","58"
"红河州","48"
"文山州","35"
"西双版纳州","71"
"大理州","50"
"德宏州","62"
"怒江州","69"
"迪庆州","23"
"昌都地区","34"
"山南地区","73"
"日喀则地区","63"
"那曲地区","46"
"阿里地区","60"
"林芝地区","40"
"汉中","72"
"榆林","170"
"安康","98"
"商洛","154"
"白银","27"
"天水","97"
"武威","29"
"张掖","33"
"平凉","50"
"酒泉","29"
"庆阳","24"
"定西","45"
"陇南","15"
"临夏州","23"
"甘南州","37"
"海东地区","60"
"海北州","57"
"黄南州","67"
"海南州","80"
"果洛州","84"
"玉树州","40"
"海西州","75"
"吴忠","51"
"中卫","60"
"固原","58"
"吐鲁番地区","64"
"哈密地区","26"
"昌吉州","63"
"博州","33"
"阿克苏地区","144"
"喀什地区","127"
"和田地区","70"
"伊犁哈萨克州","139"
"塔城地区","50"
"阿勒泰地区","53"
"石河子","22"
"五家渠","149"
"克州","61"
"普洱","50"
"襄阳","148"
"葫芦岛","182"
"河源","70"
"揭阳","55"
"辽阳","276"
"朝阳","71"
"丹东","87"
