"city","AQI"
"北京","216"
"天津","186"
"石家庄","167"
"唐山","253"
"秦皇岛","161"
"邯郸","160"
"保定","259"
"张家口","70"
"承德","122"
"廊坊","274"
"沧州","103"
"衡水","120"
"邢台","179"
"太原","195"
"呼和浩特","115"
"沈阳","137"
"大连","135"
"长春","153"
"哈尔滨","104"
"上海","71"
"南京","74"
"苏州","76"
"南通","86"
"连云港","105"
"徐州","84"
"扬州","86"
"无锡","59"
"常州","99"
"镇江","77"
"泰州","100"
"淮安","115"
"盐城","75"
"宿迁","109"
"杭州","65"
"宁波","72"
"温州","45"
"绍兴","56"
"湖州","61"
"嘉兴","70"
"台州","47"
"舟山","34"
"金华","72"
"衢州","70"
"丽水","49"
"合肥","75"
"福州","48"
"厦门","54"
"南昌","56"
"济南","94"
"青岛","122"
"郑州","121"
"武汉","122"
"长沙","144"
"广州","114"
"深圳","83"
"珠海","100"
"佛山","109"
"中山","108"
"江门","142"
"东莞","113"
"惠州","74"
"肇庆","116"
"南宁","182"
"海口","74"
"重庆","125"
"成都","204"
"贵阳","114"
"昆明","61"
"拉萨","52"
"西安","124"
"兰州","113"
"西宁","117"
"银川","84"
"乌鲁木齐","325"
"湘潭","144"
"株洲","158"
"包头","167"
"鄂尔多斯","53"
"营口","81"
"盘锦","109"
"泉州","42"
"莱芜","94"
"临沂","143"
"德州","120"
"聊城","99"
"滨州","97"
"淄博","106"
"枣庄","137"
"烟台","117"
"潍坊","111"
"济宁","79"
"泰安","93"
"日照","124"
"威海","103"
"东营","137"
"韶关","100"
"汕头","53"
"湛江","81"
"茂名","105"
"梅州","111"
"汕尾","61"
"阳江","120"
"清远","122"
"潮州","78"
"云浮","81"
"玉溪","55"
"菏泽","116"
"大同","108"
"长治","78"
"临汾","195"
"阳泉","73"
"赤峰","72"
"鞍山","61"
"抚顺","100"
"本溪","103"
"锦州","203"
"吉林","109"
"齐齐哈尔","60"
"牡丹江","59"
"大庆","70"
"芜湖","67"
"马鞍山","70"
"九江","57"
"洛阳","94"
"安阳","109"
"开封","69"
"焦作","94"
"平顶山","127"
"三门峡","119"
"宜昌","206"
"荆州","132"
"岳阳","97"
"常德","86"
"张家界","177"
"桂林","111"
"北海","113"
"柳州","139"
"三亚","71"
"绵阳","114"
"宜宾","185"
"攀枝花","63"
"泸州","179"
"自贡","202"
"德阳","125"
"南充","165"
"遵义","120"
"曲靖","69"
"咸阳","148"
"铜川","141"
"延安","99"
"宝鸡","150"
"渭南","103"
"金昌","80"
"嘉峪关","71"
