"city","AQI"
"天津","338"
"石家庄","158"
"唐山","253"
"秦皇岛","158"
"邯郸","198"
"保定","369"
"张家口","44"
"承德","69"
"廊坊","218"
"沧州","154"
"衡水","172"
"邢台","188"
"太原","208"
"呼和浩特","247"
"沈阳","153"
"大连","142"
"长春","163"
"哈尔滨","223"
"上海","215"
"南京","120"
"苏州","189"
"南通","209"
"连云港","278"
"徐州","249"
"扬州","135"
"无锡","153"
"常州","165"
"镇江","114"
"泰州","144"
"淮安","246"
"盐城","263"
"宿迁","214"
"杭州","83"
"宁波","133"
"温州","121"
"绍兴","103"
"湖州","99"
"嘉兴","128"
"台州","158"
"舟山","116"
"金华","77"
"衢州","87"
"丽水","66"
"合肥","103"
"福州","69"
"厦门","70"
"南昌","104"
"济南","122"
"青岛","211"
"郑州","192"
"武汉","161"
"长沙","119"
"广州","121"
"深圳","93"
"珠海","98"
"佛山","108"
"中山","80"
"江门","148"
"东莞","124"
"惠州","91"
"肇庆","31"
"南宁","159"
"海口","60"
"重庆","146"
"成都","148"
"贵阳","105"
"昆明","83"
"拉萨","121"
"西安","139"
"兰州","144"
"西宁","65"
"银川","57"
"乌鲁木齐","306"
"北京","86"
"湘潭","106"
"株洲","127"
"河源","73"
"清远","37"
"营口","74"
"丹东","255"
"盘锦","83"
"玉溪","62"
"包头","86"
"鄂尔多斯","51"
"葫芦岛","90"
"泉州","63"
"莱芜","345"
"德州","242"
"聊城","219"
"滨州","223"
"临沂","341"
"枣庄","308"
"烟台","158"
"淄博","212"
"潍坊","209"
"济宁","156"
"威海","139"
"东营","202"
"汕头","84"
"泰安","500"
"日照","252"
"大同","85"
"阳泉","115"
"临汾","171"
"柳州","209"
"长治","117"
"咸阳","124"
"铜川","98"
"北海","114"
"渭南","131"
"延安","110"
"宝鸡","78"
"韶关","42"
"菏泽","170"
"湛江","71"
"茂名","116"
"梅州","52"
"汕尾","64"
"阳江","93"
"潮州","56"
"揭阳","111"
"云浮","54"
"宜昌","184"
"荆州","127"
"赤峰","56"
"克拉玛依","63"
"库尔勒","158"
"齐齐哈尔","94"
"牡丹江","132"
"曲靖","69"
"九江","68"
"金昌","83"
"嘉峪关","37"
"洛阳","91"
"安阳","146"
"开封","133"
"焦作","70"
"平顶山","181"
"三门峡","120"
"遵义","208"
"吴江","181"
"昆山","200"
"常熟","160"
"张家港","208"
"太仓","236"
"句容","147"
"江阴","236"
"宜兴","104"
"金坛","94"
"溧阳","82"
"海门","168"
"岳阳","75"
"常德","116"
"张家界","70"
"绵阳","147"
"宜宾","113"
"攀枝花","91"
"泸州","130"
"自贡","153"
"德阳","77"
"南充","168"
"三亚","55"
"吉林","233"
"石嘴山","74"
"临安","94"
"富阳","100"
"义乌","132"
"诸暨","116"
"鞍山","69"
"抚顺","221"
"本溪","191"
"锦州","60"
"瓦房店","196"
"桂林","87"
"芜湖","86"
"胶州","182"
"章丘","69"
"即墨","243"
"平度","199"
"胶南","255"
"莱西","287"
"莱州","215"
"蓬莱","158"
"招远","231"
"寿光","207"
"文登","204"
"荣成","203"
"乳山","345"
"马鞍山","87"
"大庆","141"
