"city","AQI"
"北京","21"
"天津","65"
"石家庄","207"
"唐山","81"
"秦皇岛","99"
"邯郸","144"
"保定","124"
"张家口","50"
"承德","40"
"廊坊","26"
"沧州","105"
"衡水","93"
"邢台","161"
"太原","58"
"呼和浩特","52"
"沈阳","105"
"大连","67"
"长春","125"
"哈尔滨","55"
"上海","40"
"南京","39"
"苏州","40"
"南通","70"
"连云港","41"
"徐州","51"
"扬州","55"
"无锡","43"
"常州","53"
"镇江","49"
"泰州","49"
"淮安","40"
"盐城","37"
"宿迁","74"
"杭州","26"
"宁波","93"
"温州","71"
"绍兴","62"
"湖州","66"
"嘉兴","32"
"台州","110"
"舟山","33"
"金华","88"
"衢州","89"
"丽水","28"
"合肥","88"
"福州","58"
"厦门","35"
"南昌","20"
"济南","141"
"青岛","60"
"郑州","142"
"武汉","67"
"长沙","26"
"广州","74"
"深圳","47"
"珠海","50"
"佛山","115"
"中山","46"
"江门","67"
"东莞","67"
"惠州","63"
"肇庆","144"
"南宁","74"
"海口","29"
"重庆","18"
"成都","53"
"贵阳","25"
"昆明","60"
"拉萨","114"
"西安","103"
"兰州","123"
"西宁","155"
"银川","84"
"乌鲁木齐","112"
"湘潭","23"
"株洲","18"
"包头","63"
"鄂尔多斯","26"
"营口","124"
"盘锦","172"
"泉州","41"
"莱芜","117"
"临沂","65"
"德州","157"
"聊城","115"
"滨州","80"
"淄博","98"
"枣庄","70"
"烟台","43"
"潍坊","71"
"济宁","92"
"泰安","55"
"日照","61"
"威海","61"
"东营","71"
"韶关","105"
"汕头","48"
"湛江","43"
"茂名","46"
"梅州","72"
"汕尾","49"
"阳江","55"
"清远","83"
"潮州","61"
"云浮","114"
"玉溪","52"
"菏泽","98"
"大同","36"
"长治","109"
"临汾","54"
"阳泉","80"
"赤峰","26"
"鞍山","128"
"抚顺","96"
"本溪","70"
"锦州","136"
"吉林","146"
"齐齐哈尔","110"
"牡丹江","77"
"大庆","74"
"芜湖","71"
"马鞍山","48"
"九江","35"
"洛阳","181"
"安阳","217"
"开封","142"
"焦作","203"
"平顶山","124"
"三门峡","83"
"宜昌","24"
"荆州","30"
"岳阳","43"
"常德","33"
"张家界","28"
"桂林","25"
"北海","42"
"柳州","117"
"三亚","22"
"绵阳","65"
"宜宾","37"
"攀枝花","53"
"泸州","52"
"自贡","54"
"德阳","62"
"南充","56"
"遵义","23"
"曲靖","53"
"咸阳","113"
"铜川","82"
"延安","66"
"宝鸡","69"
"渭南","100"
"金昌","102"
"嘉峪关","77"
"石嘴山","59"
"克拉玛依","56"
"库尔勒","167"
"寿光","75"
"章丘","124"
"即墨","70"
"胶南","65"
"胶州","63"
"莱西","59"
"平度","54"
"蓬莱","38"
"招远","46"
"莱州","62"
"荣成","43"
"文登","47"
"乳山","54"
"吴江","31"
"昆山","34"
"常熟","88"
"张家港","64"
"太仓","46"
"句容","39"
"江阴","74"
"宜兴","39"
"金坛","30"
"溧阳","40"
"海门","50"
"临安","44"
"富阳","23"
"义乌","105"
"诸暨",NA
"瓦房店","82"
"信阳","124"
"周口","81"
"漳州","41"
"晋城","121"
"朔州","83"
"晋中","71"
"运城","59"
"忻州","51"
"吕梁","120"
"乌海","67"
"通辽","60"
"呼伦贝尔","25"
"巴彦淖尔","26"
"乌兰察布","30"
"兴安盟","127"
"锡林郭勒盟","20"
"阿拉善盟","34"
"阜新","96"
"铁岭","115"
"四平","164"
"辽源","104"
"通化","115"
"白山","128"
"松原","143"
"白城","191"
