"city","AQI"
"北京","41"
"天津","105"
"石家庄","94"
"唐山","98"
"秦皇岛","102"
"邯郸","160"
"保定","86"
"张家口","44"
"承德","68"
"廊坊","61"
"沧州","79"
"衡水","126"
"邢台","120"
"太原","77"
"呼和浩特","45"
"沈阳","62"
"大连","91"
"长春","54"
"哈尔滨","44"
"上海","72"
"南京","97"
"苏州","82"
"南通","103"
"连云港","148"
"徐州","203"
"扬州","171"
"无锡","77"
"常州","70"
"镇江","120"
"泰州","158"
"淮安","126"
"盐城","141"
"宿迁","177"
"杭州","81"
"宁波","56"
"温州","106"
"绍兴","77"
"湖州","88"
"嘉兴","72"
"台州","78"
"舟山","57"
"金华","124"
"衢州","139"
"丽水","71"
"合肥","148"
"福州","78"
"厦门","70"
"南昌","213"
"济南","205"
"青岛","206"
"郑州","290"
"武汉","131"
"长沙","119"
"广州","100"
"深圳","61"
"珠海","64"
"佛山","78"
"中山","75"
"江门","69"
"东莞","77"
"惠州","82"
"肇庆","99"
"南宁","50"
"海口","54"
"重庆","103"
"成都","220"
"贵阳","56"
"昆明","59"
"拉萨","67"
"西安","235"
"兰州","170"
"西宁","103"
"银川","69"
"乌鲁木齐","36"
"湘潭","96"
"株洲","105"
"包头","44"
"鄂尔多斯","45"
"营口","71"
"盘锦","112"
"泉州","59"
"莱芜","182"
"临沂","174"
"德州","96"
"聊城","128"
"滨州","234"
"淄博","185"
"枣庄","245"
"烟台","94"
"潍坊","174"
"济宁","118"
"泰安","86"
"日照","223"
"威海","86"
"东营","114"
"韶关","85"
"汕头","113"
"湛江","58"
"茂名","49"
"梅州","46"
"汕尾","89"
"阳江","61"
"清远","98"
"潮州","120"
"云浮","74"
"玉溪","50"
"菏泽","197"
"大同","60"
"长治","115"
"临汾","227"
"阳泉","240"
"赤峰","35"
"鞍山","83"
"抚顺","65"
"本溪","66"
"锦州","88"
"吉林","58"
"齐齐哈尔","39"
"牡丹江","104"
"大庆","40"
"芜湖","139"
"马鞍山","117"
"九江","198"
"洛阳","266"
"安阳","256"
"开封","252"
"焦作","320"
"平顶山","290"
"三门峡","240"
"宜昌","259"
"荆州","185"
"岳阳","113"
"常德","213"
"张家界","132"
"桂林","64"
"北海","74"
"柳州","55"
"三亚","44"
"绵阳","189"
"宜宾","221"
"攀枝花","80"
"泸州","142"
"自贡","196"
"德阳","227"
"南充","119"
"遵义","85"
"曲靖","79"
"咸阳","246"
"铜川","103"
"延安","84"
"宝鸡","182"
"渭南","211"
"金昌","412"
"嘉峪关","500"
"石嘴山","62"
"克拉玛依","41"
"库尔勒","500"
"寿光","191"
"章丘","156"
"即墨","189"
"胶南","227"
"胶州","167"
"莱西","144"
"平度","137"
"蓬莱","105"
"招远","89"
"莱州","137"
"荣成","96"
"文登","91"
"乳山","86"
"吴江","80"
"昆山","96"
"常熟","88"
"张家港","92"
"太仓","78"
"句容","167"
"江阴","105"
"宜兴","68"
"金坛","75"
"溧阳","67"
"海门","65"
"临安","85"
"富阳","85"
"义乌","116"
"诸暨",NA
"瓦房店","149"
"信阳","203"
"周口","209"
"漳州","117"
"晋城","142"
"朔州","70"
"晋中","88"
"运城","294"
"忻州","97"
"吕梁","94"
"乌海","54"
"通辽","54"
"呼伦贝尔","43"
"巴彦淖尔","42"
"乌兰察布","47"
"兴安盟","37"
"锡林郭勒盟","45"
"阿拉善盟","143"
"阜新","70"
"铁岭","55"
"四平","53"
"辽源","47"
"通化","124"
"白山","172"
"松原","62"
"白城","50"
"延边州","59"
"鸡西","48"
"鹤岗","40"
"双鸭山","97"
"伊春","32"
"佳木斯","48"
"七台河","46"
"黑河","55"
"绥化","30"
"大兴安岭地区","69"
"蚌埠","174"
"淮南","125"
"淮北","222"
"铜陵","165"
"安庆","161"
"黄山","86"
"滁州","128"
"阜阳","188"
"宿州","216"
"六安","91"
"亳州","220"
"池州","160"
"宣城","96"
"莆田","87"
"三明","63"
"南平","56"
"龙岩","41"
"宁德","55"
"景德镇","96"
"萍乡","178"
"新余","158"
"鹰潭","96"
"赣州","71"
"吉安","110"
"宜春","161"
"抚州","124"
"上饶","93"
"鹤壁","206"
"新乡","150"
"濮阳","138"
"许昌","351"
"漯河","217"
"南阳","204"
"商丘","213"
"驻马店","142"
"黄石","132"
"十堰","109"
"鄂州","160"
"荆门","106"
"孝感","174"
"黄冈","139"
"咸宁","91"
"随州","150"
"恩施州","133"
"衡阳","55"
"邵阳","92"
"益阳","101"
"郴州","76"
"永州","76"
"怀化","82"
"娄底","93"
"湘西州","117"
"梧州","66"
"防城港","39"
"钦州","49"
"贵港","53"
"玉林","60"
"百色","63"
"贺州","64"
"河池","63"
"来宾","52"
"崇左","48"
"广元","100"
"遂宁","126"
"内江","158"
"乐山","243"
"眉山","225"
"广安","92"
"达州","116"
"雅安","230"
"巴中","106"
"资阳","122"
"阿坝州","36"
"甘孜州","66"
"凉山州","87"
"六盘水","97"
"安顺","53"
"铜仁地区","118"
"毕节","74"
"黔西南州","57"
"黔东南州","35"
"黔南州","46"
"保山","65"
"昭通","72"
"丽江","52"
"临沧","75"
"楚雄州","58"
"红河州","78"
"文山州","58"
"西双版纳州","86"
"大理州","64"
"德宏州","91"
"怒江州","48"
"迪庆州","41"
"昌都地区","161"
"山南地区","75"
"日喀则地区","44"
"那曲地区","128"
"阿里地区","47"
"林芝地区","44"
"汉中","239"
"榆林","78"
"安康","97"
"商洛","69"
"白银","124"
"天水","127"
"武威","500"
"张掖","500"
"平凉","131"
"酒泉","500"
"庆阳","80"
"定西","128"
"陇南","106"
"临夏州","213"
"甘南州","88"
"海东地区","136"
"海北州","81"
"黄南州","55"
"海南州","40"
"果洛州","73"
"玉树州","35"
"海西州","49"
"吴忠","96"
"中卫","126"
"固原","118"
"吐鲁番地区","196"
"哈密地区","253"
"昌吉州","31"
"博州","52"
"阿克苏地区","398"
"喀什地区","299"
"和田地区","500"
"伊犁哈萨克州","32"
"塔城地区","31"
"阿勒泰地区","56"
"石河子","45"
