"city","AQI"
"天津","233"
"石家庄","304"
"唐山","290"
"秦皇岛","260"
"邯郸","195"
"保定","343"
"张家口","25"
"承德","232"
"廊坊","223"
"沧州","426"
"衡水","149"
"邢台","296"
"太原","159"
"呼和浩特","51"
"沈阳","119"
"大连","71"
"长春","324"
"哈尔滨","275"
"上海","53"
"南京","111"
"苏州","55"
"南通","62"
"连云港","93"
"徐州","86"
"扬州","79"
"无锡","72"
"常州","120"
"镇江","117"
"泰州","160"
"淮安","89"
"盐城","60"
"宿迁","82"
"杭州","103"
"宁波","52"
"温州","66"
"绍兴","143"
"湖州","86"
"嘉兴","62"
"台州","66"
"舟山","37"
"金华","86"
"衢州","66"
"丽水","72"
"合肥","119"
"福州","45"
"厦门","45"
"南昌","184"
"济南","90"
"青岛","81"
"郑州","89"
"武汉","137"
"长沙","161"
"广州","143"
"深圳","55"
"珠海","53"
"佛山","127"
"中山","55"
"江门","85"
"东莞","93"
"惠州","61"
"肇庆","153"
"南宁","103"
"海口","32"
"重庆","207"
"成都","171"
"贵阳","67"
"昆明","141"
"拉萨","51"
"西安","133"
"兰州","83"
"西宁","98"
"银川","85"
"乌鲁木齐","134"
"北京","370"
"湘潭","165"
"株洲","130"
"河源","108"
"清远","177"
"营口","96"
"丹东","65"
"盘锦","103"
"玉溪","61"
"包头","90"
"鄂尔多斯","69"
"葫芦岛","191"
"泉州","42"
"莱芜","114"
"德州","128"
"聊城","121"
"滨州","121"
"临沂","215"
"枣庄","117"
"烟台","76"
"淄博","89"
"潍坊","133"
"济宁","100"
"威海","96"
"东营","120"
"汕头","52"
"泰安","83"
"日照","85"
"大同","69"
"阳泉","134"
"临汾","160"
"柳州","138"
"长治","76"
"咸阳","122"
"铜川","113"
"北海","100"
"渭南","132"
"延安","115"
"宝鸡","92"
"韶关","124"
"菏泽","114"
"湛江","51"
"茂名","98"
"梅州","98"
"汕尾","63"
"阳江","61"
"潮州","74"
"揭阳","61"
"云浮","116"
"宜昌","117"
"荆州","148"
"赤峰","338"
"克拉玛依","67"
"库尔勒","159"
"齐齐哈尔","49"
"牡丹江","105"
"曲靖","71"
"九江","90"
"金昌","81"
"嘉峪关","102"
"洛阳","88"
"安阳","89"
"开封","72"
"焦作","66"
"平顶山","86"
"三门峡","91"
"遵义","154"
"吴江","56"
"昆山","60"
"常熟","77"
"张家港","98"
"太仓","61"
"句容","81"
"江阴","70"
"宜兴","76"
"金坛","91"
"溧阳","104"
"海门","54"
"岳阳","111"
"常德","117"
"张家界","80"
"绵阳","142"
"宜宾","119"
"攀枝花","58"
"泸州","113"
"自贡","245"
"德阳","193"
"南充","130"
"三亚","22"
"吉林","165"
"石嘴山","146"
"临安","78"
"富阳","132"
"义乌","93"
"诸暨","89"
"鞍山","74"
"抚顺","76"
"本溪","74"
"锦州","124"
"瓦房店","119"
"桂林","126"
"芜湖","120"
"胶州","76"
"章丘","84"
"即墨","74"
"平度","56"
"胶南","99"
"莱西","77"
"莱州","81"
"蓬莱","107"
"招远","71"
"寿光","94"
"文登","66"
"荣成","61"
"乳山","72"
"马鞍山","106"
"大庆","128"
