"city","AQI"
"北京","106"
"天津","56"
"石家庄","109"
"唐山","93"
"秦皇岛","66"
"邯郸","82"
"保定","106"
"张家口","56"
"承德","63"
"廊坊","80"
"沧州","77"
"衡水","67"
"邢台","92"
"太原","120"
"呼和浩特","108"
"沈阳","74"
"大连","38"
"长春","64"
"哈尔滨","75"
"上海","41"
"南京","36"
"苏州","39"
"南通","44"
"连云港","37"
"徐州","54"
"扬州","47"
"无锡","35"
"常州","39"
"镇江","45"
"泰州","40"
"淮安","57"
"盐城","55"
"宿迁","50"
"杭州","32"
"宁波","38"
"温州","65"
"绍兴","62"
"湖州","64"
"嘉兴","36"
"台州","39"
"舟山","43"
"金华","64"
"衢州","55"
"丽水","69"
"合肥","50"
"福州","50"
"厦门","26"
"南昌","75"
"济南","61"
"青岛","44"
"郑州","55"
"武汉","119"
"长沙","147"
"广州","54"
"深圳","33"
"珠海","34"
"佛山","63"
"中山","42"
"江门","50"
"东莞","39"
"惠州","45"
"肇庆","61"
"南宁","99"
"海口","35"
"重庆","63"
"成都","86"
"贵阳","67"
"昆明","44"
"拉萨","44"
"西安","116"
"兰州","93"
"西宁","100"
"银川","74"
"乌鲁木齐","354"
"湘潭","135"
"株洲","184"
"包头","67"
"鄂尔多斯","65"
"营口","69"
"盘锦","39"
"泉州","37"
"莱芜","72"
"临沂","44"
"德州","74"
"聊城","68"
"滨州","46"
"淄博","76"
"枣庄","63"
"烟台","37"
"潍坊","50"
"济宁","55"
"泰安","67"
"日照","36"
"威海","35"
"东营","31"
"韶关","74"
"汕头","28"
"湛江","55"
"茂名","83"
"梅州","30"
"汕尾","36"
"阳江","50"
"清远","71"
"潮州","24"
"云浮","58"
"玉溪","52"
"菏泽","76"
"大同","88"
"长治","75"
"临汾","128"
"阳泉","57"
"赤峰","58"
"鞍山","61"
"抚顺","128"
"本溪","87"
"锦州","93"
"吉林","46"
"齐齐哈尔","36"
"牡丹江","46"
"大庆","40"
"芜湖","45"
"马鞍山","45"
"九江","67"
"洛阳","75"
"安阳","69"
"开封","58"
"焦作","58"
"平顶山","76"
"三门峡","73"
"宜昌","103"
"荆州","83"
"岳阳","116"
"常德","85"
"张家界","137"
"桂林","174"
"北海","143"
"柳州","97"
"三亚","56"
"绵阳","108"
"宜宾","100"
"攀枝花","60"
"泸州","65"
"自贡","85"
"德阳","115"
"南充","59"
"遵义","103"
"曲靖","48"
"咸阳","141"
"铜川","109"
"延安","51"
"宝鸡","78"
"渭南","91"
"金昌","78"
"嘉峪关","106"
"石嘴山","92"
"克拉玛依","115"
"库尔勒","116"
"寿光","49"
"章丘","76"
"即墨","53"
"胶南","49"
"胶州","41"
"莱西","49"
"平度","58"
"蓬莱","83"
"招远","59"
"莱州","72"
"荣成","35"
"文登","41"
"乳山","40"
"吴江","34"
"昆山","36"
"常熟","36"
"张家港","39"
"太仓","41"
"句容","49"
"江阴","37"
"宜兴","37"
"金坛","35"
"溧阳","41"
"海门","32"
"临安","55"
"富阳",NA
"义乌","52"
"诸暨",NA
"瓦房店","105"
"信阳","114"
"周口","62"
"漳州","26"
"晋城","60"
"朔州","147"
"晋中","59"
"运城","73"
