"city","AQI"
"天津","50"
"石家庄","96"
"唐山","38"
"秦皇岛","25"
"邯郸","100"
"保定","149"
"张家口","34"
"承德","27"
"廊坊","49"
"沧州","87"
"衡水","99"
"邢台","79"
"太原","64"
"呼和浩特","52"
"沈阳","141"
"大连","42"
"长春","202"
"哈尔滨","149"
"上海","75"
"南京","74"
"苏州","78"
"南通","75"
"连云港","113"
"徐州","76"
"扬州","66"
"无锡","89"
"常州","93"
"镇江","73"
"泰州","73"
"淮安","75"
"盐城","82"
"宿迁","66"
"杭州","60"
"宁波","82"
"温州","68"
"绍兴","65"
"湖州","73"
"嘉兴","81"
"台州","83"
"舟山","61"
"金华","48"
"衢州","59"
"丽水","71"
"合肥","57"
"福州","70"
"厦门","75"
"南昌","31"
"济南","94"
"青岛","76"
"郑州","79"
"武汉","82"
"长沙","62"
"广州","100"
"深圳","89"
"珠海","77"
"佛山","85"
"中山","89"
"江门","105"
"东莞","70"
"惠州","86"
"肇庆","78"
"南宁","100"
"海口","69"
"重庆","122"
"成都","96"
"贵阳","48"
"昆明","48"
"拉萨","47"
"西安","98"
"兰州","131"
"西宁","92"
"银川","68"
"乌鲁木齐","236"
"北京","28"
"湘潭","66"
"株洲","68"
"河源","88"
"清远","51"
"营口","22"
"丹东","44"
"盘锦","36"
"玉溪","43"
"包头","86"
"鄂尔多斯","32"
"葫芦岛","22"
"泉州","70"
"莱芜","84"
"德州","86"
"聊城","111"
"滨州","64"
"临沂","86"
"枣庄","109"
"烟台","26"
"淄博","83"
"潍坊","99"
"济宁","105"
"威海","31"
"东营","67"
"汕头","84"
"泰安","82"
"日照","74"
"大同","81"
"阳泉","80"
"临汾","98"
"柳州","75"
"长治","71"
"咸阳","88"
"铜川","60"
"北海","77"
"渭南","38"
"延安","85"
"宝鸡","72"
"韶关","117"
"菏泽","99"
"湛江","78"
"茂名","87"
"梅州","76"
"汕尾","100"
"阳江","75"
"潮州","74"
"揭阳","56"
"云浮","66"
"宜昌","117"
"荆州","77"
"赤峰","32"
"克拉玛依","61"
"库尔勒","83"
"齐齐哈尔","91"
"牡丹江","135"
"曲靖","28"
"九江","35"
"金昌","89"
"嘉峪关","29"
"洛阳","40"
"安阳","62"
"开封","33"
"焦作","39"
"平顶山","69"
"三门峡","45"
"遵义","60"
"吴江","84"
"昆山","77"
"常熟","80"
"张家港","92"
"太仓","77"
"句容","62"
"江阴","84"
"宜兴","66"
"金坛","54"
"溧阳","64"
"海门","96"
"岳阳","76"
"常德","71"
"张家界","66"
"绵阳","89"
"宜宾","79"
"攀枝花","58"
"泸州","76"
"自贡","94"
"德阳","83"
"南充","90"
"三亚","82"
"吉林","193"
"石嘴山","108"
"临安","67"
"富阳","65"
"义乌","88"
"诸暨","67"
"鞍山","99"
"抚顺","130"
"本溪","74"
"锦州","21"
"瓦房店","27"
"桂林","64"
"芜湖","70"
"胶州","64"
"章丘","61"
"即墨","67"
"平度","47"
"胶南","78"
"莱西","49"
"莱州","44"
"蓬莱","32"
"招远","48"
"寿光","91"
"文登","37"
"荣成","23"
"乳山","33"
"马鞍山","72"
"大庆","81"
