"city","AQI"
"北京","200"
"天津","181"
"石家庄","272"
"唐山","179"
"秦皇岛","192"
"邯郸","202"
"保定","233"
"张家口","107"
"承德","149"
"廊坊","177"
"沧州","191"
"衡水","202"
"邢台","279"
"太原","216"
"呼和浩特","126"
"沈阳","206"
"大连","247"
"长春","333"
"哈尔滨","432"
"上海","38"
"南京","122"
"苏州","50"
"南通","56"
"连云港","58"
"徐州","196"
"扬州","85"
"无锡","80"
"常州","108"
"镇江","85"
"泰州","82"
"淮安","76"
"盐城","44"
"宿迁","99"
"杭州","141"
"宁波","71"
"温州","76"
"绍兴","106"
"湖州","100"
"嘉兴","88"
"台州","65"
"舟山","32"
"金华","82"
"衢州","86"
"丽水","64"
"合肥","127"
"福州","61"
"厦门","60"
"南昌","38"
"济南","211"
"青岛","61"
"郑州","235"
"武汉","135"
"长沙","59"
"广州","110"
"深圳","61"
"珠海","83"
"佛山","113"
"中山","75"
"江门","89"
"东莞","130"
"惠州","58"
"肇庆","116"
"南宁","144"
"海口","57"
"重庆","89"
"成都","100"
"贵阳","49"
"昆明","81"
"拉萨","89"
"西安","186"
"兰州","98"
"西宁","97"
"银川","104"
"乌鲁木齐","386"
"湘潭","50"
"株洲","38"
"包头","202"
"鄂尔多斯","124"
"营口","138"
"盘锦","174"
"泉州","50"
"莱芜","268"
"临沂","167"
"德州","213"
"聊城","228"
"滨州","207"
"淄博","230"
"枣庄","242"
"烟台","122"
"潍坊","209"
"济宁","144"
"泰安","186"
"日照","132"
"威海","99"
"东营","124"
"韶关","75"
"汕头","42"
"湛江","65"
"茂名","45"
"梅州","70"
"汕尾","56"
"阳江","108"
"清远","99"
"潮州","56"
"云浮","83"
"玉溪","57"
"菏泽","192"
"大同","172"
"长治","89"
"临汾","171"
"阳泉","206"
"赤峰","202"
"鞍山","208"
"抚顺","137"
"本溪","104"
"锦州","300"
"吉林","213"
"齐齐哈尔","61"
"牡丹江","153"
"大庆","148"
"芜湖","89"
"马鞍山","99"
"九江","72"
"洛阳","185"
"安阳","307"
"开封","139"
"焦作","221"
"平顶山","196"
"三门峡","189"
"宜昌","229"
"荆州","149"
"岳阳","60"
"常德","75"
"张家界","141"
"桂林","40"
"北海","108"
"柳州","74"
"三亚","43"
"绵阳","94"
"宜宾","120"
"攀枝花","90"
"泸州","111"
"自贡","113"
"德阳","116"
"南充","128"
"遵义","63"
"曲靖","52"
"咸阳","158"
"铜川","253"
"延安","149"
"宝鸡","222"
"渭南","207"
"金昌","121"
"嘉峪关","64"
"石嘴山","177"
"克拉玛依","104"
"库尔勒","86"
"寿光","165"
"章丘","239"
"即墨","117"
"胶南","104"
"胶州","72"
"莱西","186"
"平度","144"
"蓬莱","177"
"招远","179"
"莱州","210"
"荣成","109"
"文登","143"
"乳山","94"
"吴江","64"
"昆山","43"
"常熟","48"
"张家港","56"
"太仓","45"
"句容","106"
"江阴","72"
"宜兴","85"
"金坛","100"
"溧阳","116"
"海门","40"
"临安","156"
"富阳","142"
"义乌","98"
"诸暨",NA
"瓦房店","126"
"信阳","126"
"周口","174"
"漳州","42"
"晋城","86"
"朔州","329"
"晋中","170"
"运城","144"
"忻州","131"
"吕梁","85"
"乌海","177"
"通辽","193"
"呼伦贝尔","206"
"巴彦淖尔","222"
"乌兰察布","133"
"兴安盟","338"
"锡林郭勒盟","61"
"阿拉善盟","125"
"阜新","154"
"铁岭","147"
"四平","231"
"辽源","241"
"通化","109"
"白山","116"
"松原","235"
"白城","208"
"延边州","81"
"鸡西","77"
"鹤岗","57"
"双鸭山","143"
"伊春","66"
"佳木斯","34"
"七台河","185"
"黑河","70"
"绥化","81"
"大兴安岭地区","65"
"蚌埠","99"
"淮南","109"
"淮北","144"
"铜陵","78"
"安庆","72"
"黄山",NA
"滁州","76"
"阜阳","59"
"宿州","109"
"六安","78"
"亳州","128"
"池州","59"
"宣城","63"
"莆田","52"
"三明","78"
"南平","53"
"龙岩","77"
"宁德","39"
"景德镇","46"
"萍乡","58"
"新余","40"
"鹰潭","32"
