"city","AQI"
"北京","224"
"天津","211"
"石家庄","114"
"唐山","250"
"秦皇岛","229"
"邯郸","93"
"保定","116"
"张家口","78"
"承德","77"
"廊坊","156"
"沧州","191"
"衡水","229"
"邢台","138"
"太原","89"
"呼和浩特","119"
"沈阳","121"
"大连","238"
"长春","89"
"哈尔滨","85"
"上海","87"
"南京","184"
"苏州","114"
"南通","133"
"连云港","144"
"徐州","139"
"扬州","205"
"无锡","172"
"常州","222"
"镇江","253"
"泰州","270"
"淮安","193"
"盐城","221"
"宿迁","133"
"杭州","154"
"宁波","59"
"温州","78"
"绍兴","160"
"湖州","131"
"嘉兴","104"
"台州","60"
"舟山","55"
"金华","89"
"衢州","86"
"丽水","75"
"合肥","174"
"福州","52"
"厦门","51"
"南昌","184"
"济南","172"
"青岛","78"
"郑州","130"
"武汉","185"
"长沙","175"
"广州","89"
"深圳","58"
"珠海","64"
"佛山","89"
"中山","59"
"江门","60"
"东莞","76"
"惠州","63"
"肇庆","125"
"南宁","66"
"海口","61"
"重庆","135"
"成都","100"
"贵阳","80"
"昆明","55"
"拉萨","47"
"西安","89"
"兰州","72"
"西宁","86"
"银川","57"
"乌鲁木齐","248"
"湘潭","143"
"株洲","174"
"包头","138"
"鄂尔多斯","63"
"营口","340"
"盘锦","234"
"泉州","59"
"莱芜","227"
"临沂","230"
"德州","264"
"聊城","214"
"滨州","239"
"淄博","179"
"枣庄","218"
"烟台","121"
"潍坊","204"
"济宁","130"
"泰安","161"
"日照","133"
"威海","89"
"东营","255"
"韶关","113"
"汕头","65"
"湛江","82"
"茂名","66"
"梅州","100"
"汕尾","63"
"阳江","72"
"清远","99"
"潮州","74"
"云浮","98"
"玉溪","33"
"菏泽","192"
"大同","82"
"长治","114"
"临汾","165"
"阳泉","100"
"赤峰","71"
"鞍山","68"
"抚顺","121"
"本溪","88"
"锦州","268"
"吉林","82"
"齐齐哈尔","60"
"牡丹江","71"
"大庆","77"
"芜湖","106"
"马鞍山","213"
"九江","119"
"洛阳","94"
"安阳","144"
"开封","147"
"焦作","130"
"平顶山","125"
"三门峡","143"
"宜昌","153"
"荆州","135"
"岳阳","135"
"常德","124"
"张家界","128"
"桂林","121"
"北海","127"
"柳州","158"
"三亚","53"
"绵阳","92"
"宜宾","150"
"攀枝花","56"
"泸州","203"
"自贡","191"
"德阳","104"
"南充","94"
"遵义","154"
"曲靖","57"
"咸阳","86"
"铜川","89"
"延安","108"
"宝鸡","99"
"渭南","77"
"金昌","61"
"嘉峪关","67"
"石嘴山","87"
"克拉玛依","71"
"库尔勒","227"
"寿光","231"
"章丘","193"
"即墨","144"
"胶南","122"
"胶州","85"
"莱西","110"
"平度","137"
"蓬莱","156"
"招远","174"
"莱州","148"
"荣成","64"
"文登","60"
"乳山","43"
"吴江","125"
"昆山","106"
"常熟","154"
"张家港","139"
"太仓","94"
"句容","222"
"江阴","246"
"宜兴","233"
"金坛","193"
"溧阳","178"
"海门","111"
"临安","108"
"富阳","123"
"义乌","109"
"诸暨",NA
"瓦房店","304"
"信阳","85"
"周口","146"
"漳州","66"
"晋城","111"
"朔州","161"
"晋中","148"
"运城","164"
"忻州","58"
"吕梁","73"
"乌海","78"
"通辽","62"
"呼伦贝尔","46"
"巴彦淖尔","86"
"乌兰察布","53"
"兴安盟","59"
"锡林郭勒盟","43"
"阿拉善盟","65"
"阜新","115"
"铁岭","80"
"四平","86"
"辽源","92"
"通化","108"
"白山","128"
"松原","91"
"白城","133"
"延边州","54"
"鸡西","49"
"鹤岗","116"
"双鸭山","177"
"伊春","40"
"佳木斯","103"
"七台河","104"
"黑河","58"
"绥化","45"
"大兴安岭地区","71"
"蚌埠","149"
"淮南","213"
"淮北","141"
"铜陵","97"
"安庆","157"
"黄山","77"
"滁州","230"
"阜阳","225"
"宿州","89"
"六安","146"
"亳州","86"
"池州","37"
"宣城","133"
"莆田","45"
"三明","74"
"南平","65"
"龙岩","76"
"宁德","27"
"景德镇","139"
"萍乡","165"
"新余","101"
"鹰潭","77"
"赣州","129"
"吉安","83"
"宜春","110"
"抚州","87"
"上饶","125"
"鹤壁","148"
"新乡","161"
"濮阳","174"
"许昌","97"
"漯河","116"
"南阳","92"
"商丘","186"
"驻马店","128"
"黄石","143"
"十堰","61"
"鄂州","189"
"荆门","119"
"孝感","157"
"黄冈","110"
"咸宁","115"
"随州","127"
"恩施州","92"
"衡阳","128"
"邵阳","131"
"益阳","128"
"郴州","96"
"永州","78"
"怀化","100"
"娄底","117"
"湘西州","93"
"梧州","100"
"防城港","72"
"钦州","89"
"贵港","100"
"玉林","59"
"百色","100"
"贺州","96"
"河池","89"
"来宾","72"
"崇左","83"
"广元","63"
"遂宁","103"
"内江","89"
"乐山","105"
"眉山","115"
"广安","120"
"达州","88"
"雅安","82"
"巴中","59"
"资阳","114"
"阿坝州","56"
"甘孜州","81"
"凉山州","47"
"六盘水","132"
"安顺","64"
"铜仁地区","107"
"毕节","136"
"黔西南州","78"
"黔东南州","68"
"黔南州","55"
"保山","42"
"昭通","92"
"丽江","36"
"临沧","72"
"楚雄州","40"
"红河州","80"
"文山州","82"
"西双版纳州","63"
"大理州","38"
"德宏州","49"
"怒江州","43"
"迪庆州","27"
"昌都地区","38"
"山南地区","37"
"日喀则地区","46"
"那曲地区","116"
"阿里地区","26"
"林芝地区","41"
"汉中","96"
"榆林","103"
"安康","70"
"商洛","81"
"白银","85"
"天水","90"
"武威","109"
"张掖","146"
"平凉","56"
"酒泉","80"
"庆阳","66"
"定西","71"
"陇南","70"
"临夏州","70"
"甘南州","81"
"海东地区","65"
"海北州","56"
"黄南州","69"
"海南州","46"
"果洛州","69"
"玉树州","44"
"海西州","62"
"吴忠","110"
"中卫","87"
"固原","101"
"吐鲁番地区","143"
"哈密地区","129"
"昌吉州","122"
"博州","124"
"阿克苏地区","208"
"喀什地区","365"
"和田地区","308"
"伊犁哈萨克州","40"
"塔城地区","22"
"阿勒泰地区","38"
"石河子","215"
"五家渠","324"
"克州","128"
"普洱","53"
"襄阳","47"
"葫芦岛","236"
"河源","77"
"揭阳","70"
"辽阳","107"
"朝阳","60"
"丹东","189"
