"city","AQI"
"北京","128"
"天津","214"
"石家庄","216"
"唐山","238"
"秦皇岛","113"
"邯郸","277"
"保定","203"
"张家口","78"
"承德","70"
"廊坊","138"
"沧州","181"
"衡水","244"
"邢台","182"
"太原","75"
"呼和浩特","162"
"沈阳","85"
"大连","126"
"长春","82"
"哈尔滨","94"
"上海","96"
"南京","92"
"苏州","82"
"南通","78"
"连云港","94"
"徐州","122"
"扬州","99"
"无锡","108"
"常州","94"
"镇江","82"
"泰州","108"
"淮安","106"
"盐城","77"
"宿迁","113"
"杭州","85"
"宁波","77"
"温州","91"
"绍兴","81"
"湖州","109"
"嘉兴","83"
"台州","97"
"舟山","51"
"金华","72"
"衢州","61"
"丽水","54"
"合肥","84"
"福州","38"
"厦门","40"
"南昌","24"
"济南","205"
"青岛","57"
"郑州","103"
"武汉","99"
"长沙","39"
"广州","53"
"深圳","26"
"珠海","29"
"佛山","43"
"中山","30"
"江门","56"
"东莞","53"
"惠州","29"
"肇庆","43"
"南宁","56"
"海口","43"
"重庆","74"
"成都","100"
"贵阳","28"
"昆明","72"
"拉萨","94"
"西安","156"
"兰州","87"
"西宁","71"
"银川","82"
"乌鲁木齐","82"
"湘潭","46"
"株洲","41"
"包头","199"
"鄂尔多斯","131"
"营口","136"
"盘锦","105"
"泉州","26"
"莱芜","217"
"临沂","156"
"德州","268"
"聊城","204"
"滨州","200"
"淄博","167"
"枣庄","186"
"烟台","52"
"潍坊","91"
"济宁","144"
"泰安","96"
"日照","72"
"威海","51"
"东营","193"
"韶关","30"
"汕头","35"
"湛江","50"
"茂名","39"
"梅州","26"
"汕尾","33"
"阳江","30"
"清远","30"
"潮州","60"
"云浮","36"
"玉溪","75"
"菏泽","222"
"大同","112"
"长治","79"
"临汾","73"
"阳泉","127"
"赤峰","88"
"鞍山","154"
"抚顺","49"
"本溪","60"
"锦州","121"
"吉林","88"
"齐齐哈尔","132"
"牡丹江","67"
"大庆","103"
"芜湖","58"
"马鞍山","124"
"九江","74"
"洛阳","83"
"安阳","258"
"开封","206"
"焦作","57"
"平顶山","97"
"三门峡","111"
"宜昌","142"
"荆州","120"
"岳阳","69"
"常德","128"
"张家界","88"
"桂林","46"
"北海","47"
"柳州","46"
"三亚","46"
"绵阳","76"
"宜宾","70"
"攀枝花","64"
"泸州","99"
"自贡","115"
"德阳","94"
"南充","80"
"遵义","55"
"曲靖","88"
"咸阳","168"
"铜川","97"
"延安","77"
"宝鸡","109"
"渭南","116"
"金昌","56"
"嘉峪关","55"
"石嘴山","62"
"克拉玛依","48"
"库尔勒","500"
"寿光","179"
"章丘","212"
"即墨","65"
"胶南","53"
"胶州","57"
"莱西","57"
"平度",NA
"蓬莱","61"
"招远","60"
"莱州","67"
"荣成","48"
"文登","55"
"乳山","53"
"吴江","79"
"昆山","91"
"常熟","76"
"张家港","99"
"太仓","87"
"句容","78"
"江阴","122"
"宜兴","93"
"金坛","58"
"溧阳","86"
"海门","86"
"临安","133"
"富阳","91"
"义乌","94"
"诸暨",NA
"瓦房店","121"
"信阳","79"
"周口","124"
"漳州","60"
"晋城","66"
"朔州","115"
"晋中","77"
"运城","63"
"忻州","67"
"吕梁","69"
"乌海","80"
"通辽","127"
"呼伦贝尔","43"
"巴彦淖尔","314"
"乌兰察布","93"
"兴安盟","84"
"锡林郭勒盟","70"
"阿拉善盟","65"
"阜新","69"
"铁岭","48"
"四平","60"
"辽源","41"
"通化","50"
"白山","39"
"松原","75"
"白城","156"
"延边州","74"
"鸡西","32"
"鹤岗","182"
"双鸭山","33"
"伊春","45"
"佳木斯","64"
"七台河","53"
"黑河","48"
"绥化","126"
"大兴安岭地区","61"
"蚌埠","163"
"淮南","77"
"淮北","110"
"铜陵","109"
"安庆","53"
"黄山","63"
"滁州","77"
"阜阳","114"
"宿州","154"
"六安","88"
"亳州","107"
"池州","51"
"宣城","64"
"莆田","65"
"三明","43"
"南平","26"
"龙岩","29"
"宁德","34"
"景德镇","86"
"萍乡","35"
"新余","66"
"鹰潭","53"
"赣州","39"
"吉安","71"
"宜春","76"
"抚州","45"
"上饶","35"
"鹤壁","137"
"新乡","69"
"濮阳","175"
"许昌","85"
"漯河","167"
"南阳","150"
"商丘","220"
"驻马店","124"
"黄石","98"
"十堰","116"
"鄂州","94"
"荆门","110"
"孝感","77"
"黄冈","86"
"咸宁","85"
"随州","88"
"恩施州","83"
"衡阳","71"
"邵阳","46"
"益阳","54"
"郴州","30"
"永州","55"
"怀化","80"
"娄底","30"
"湘西州","70"
"梧州","43"
"防城港","46"
"钦州","46"
"贵港","63"
"玉林","69"
"百色","78"
"贺州","30"
"河池","21"
"来宾","50"
"崇左","87"
"广元","56"
"遂宁","71"
"内江","92"
"乐山","59"
"眉山","78"
"广安","96"
"达州","81"
"雅安","75"
"巴中","64"
"资阳","69"
"阿坝州","49"
"甘孜州","26"
"凉山州","61"
"六盘水","49"
"安顺","34"
"铜仁地区","59"
"毕节","35"
"黔西南州","70"
"黔东南州","19"
"黔南州","26"
"保山","80"
"昭通","46"
"丽江","48"
"临沧","88"
"楚雄州","71"
"红河州","91"
"文山州","88"
"西双版纳州","109"
"大理州","46"
"德宏州","80"
"怒江州","46"
"迪庆州","43"
"昌都地区","58"
"山南地区","67"
"日喀则地区","85"
"那曲地区","93"
"阿里地区","25"
"林芝地区","43"
"汉中","66"
"榆林","91"
"安康","74"
"商洛","83"
"白银","90"
"天水","67"
"武威","89"
"张掖","82"
"平凉","46"
"酒泉","53"
"庆阳","52"
"定西","55"
"陇南","52"
"临夏州","55"
"甘南州","73"
"海东地区","60"
"海北州","124"
"黄南州","118"
"海南州","89"
"果洛州","96"
"玉树州","19"
"海西州","86"
"吴忠","84"
"中卫","61"
"固原","75"
"吐鲁番地区","100"
"哈密地区","57"
"昌吉州","79"
"博州","93"
"阿克苏地区","453"
"喀什地区","500"
"和田地区","500"
"伊犁哈萨克州","78"
"塔城地区","44"
"阿勒泰地区","39"
"石河子","68"
"五家渠","124"
"克州","500"
"普洱","125"
"襄阳","157"
"葫芦岛","100"
"河源","22"
"揭阳","74"
"辽阳","75"
"朝阳","94"
"丹东","53"
