"city","AQI"
"北京","98"
"天津","114"
"石家庄","65"
"唐山","154"
"秦皇岛","63"
"邯郸","88"
"保定","99"
"张家口","136"
"承德","99"
"廊坊","103"
"沧州","122"
"衡水","165"
"邢台","65"
"太原","76"
"呼和浩特","91"
"沈阳","106"
"大连","59"
"长春","81"
"哈尔滨","68"
"上海","42"
"南京","28"
"苏州","49"
"南通","41"
"连云港","47"
"徐州","58"
"扬州","46"
"无锡","54"
"常州","54"
"镇江","52"
"泰州","49"
"淮安","44"
"盐城","47"
"宿迁","46"
"杭州","37"
"宁波","29"
"温州","25"
"绍兴","61"
"湖州","67"
"嘉兴","56"
"台州","22"
"舟山","30"
"金华","37"
"衢州","31"
"丽水","32"
"合肥","41"
"福州","38"
"厦门","20"
"南昌","21"
"济南","89"
"青岛","60"
"郑州","92"
"武汉","28"
"长沙","36"
"广州","30"
"深圳","17"
"珠海","22"
"佛山","23"
"中山","14"
"江门","17"
"东莞","15"
"惠州","19"
"肇庆","28"
"南宁","32"
"海口","23"
"重庆","68"
"成都","63"
"贵阳","48"
"昆明","30"
"拉萨","57"
"西安","60"
"兰州","71"
"西宁","94"
"银川","73"
"乌鲁木齐","76"
"湘潭","31"
"株洲","19"
"包头","101"
"鄂尔多斯","92"
"营口","72"
"盘锦","49"
"泉州","22"
"莱芜","83"
"临沂","70"
"德州","96"
"聊城","130"
"滨州","67"
"淄博","75"
"枣庄","71"
"烟台","58"
"潍坊","72"
"济宁","53"
"泰安","71"
"日照","55"
"威海","50"
"东营","63"
"韶关","33"
"汕头","24"
"湛江","24"
"茂名","18"
"梅州","30"
"汕尾","26"
"阳江","27"
"清远","24"
"潮州","20"
"云浮","16"
"玉溪","18"
"菏泽","82"
"大同","69"
"长治","54"
"临汾","43"
"阳泉","127"
"赤峰","88"
"鞍山","63"
"抚顺","85"
"本溪","56"
"锦州","65"
"吉林","44"
"齐齐哈尔","49"
"牡丹江","47"
"大庆","73"
"芜湖","21"
"马鞍山","28"
"九江","19"
"洛阳","74"
"安阳","86"
"开封","77"
"焦作","125"
"平顶山","88"
"三门峡","76"
"宜昌","42"
"荆州","38"
"岳阳","33"
"常德","33"
"张家界","36"
"桂林","20"
"北海","27"
"柳州","19"
"三亚","19"
"绵阳","52"
"宜宾","75"
"攀枝花","32"
"泸州","111"
"自贡","93"
"德阳","54"
"南充","70"
