"city","AQI"
"北京","77"
"天津","92"
"石家庄","100"
"唐山","86"
"秦皇岛","82"
"邯郸","76"
"保定","100"
"张家口","97"
"承德","54"
"廊坊","83"
"沧州","71"
"衡水","89"
"邢台","92"
"太原","91"
"呼和浩特","102"
"沈阳","87"
"大连","111"
"长春","125"
"哈尔滨","99"
"上海","139"
"南京","106"
"苏州","100"
"南通","124"
"连云港","92"
"徐州","86"
"扬州","113"
"无锡","98"
"常州","113"
"镇江","85"
"泰州","117"
"淮安","84"
"盐城","78"
"宿迁","103"
"杭州","88"
"宁波","105"
"温州","103"
"绍兴","76"
"湖州","97"
"嘉兴","121"
"台州","92"
"舟山","64"
"金华","60"
"衢州","65"
"丽水","61"
"合肥","94"
"福州","61"
"厦门","65"
"南昌","105"
"济南","95"
"青岛","91"
"郑州","74"
"武汉","101"
"长沙","99"
"广州","93"
"深圳","76"
"珠海","71"
"佛山","86"
"中山","61"
"江门","74"
"东莞","93"
"惠州","93"
"肇庆","58"
"南宁","105"
"海口","100"
"重庆","69"
"成都","77"
"贵阳","64"
"昆明","43"
"拉萨","105"
"西安","108"
"兰州","72"
"西宁","62"
"银川","105"
"乌鲁木齐","85"
"湘潭","101"
"株洲","97"
"包头","83"
"鄂尔多斯","44"
"营口","59"
"盘锦","54"
"泉州","54"
"莱芜","86"
"临沂","98"
"德州","100"
"聊城","94"
"滨州","78"
"淄博","103"
"枣庄","125"
"烟台","98"
"潍坊","122"
"济宁","71"
"泰安","73"
"日照","124"
"威海","87"
"东营","100"
"韶关","56"
"汕头","73"
"湛江","99"
"茂名","118"
"梅州","70"
"汕尾","88"
"阳江","100"
"清远","62"
"潮州","88"
"云浮","60"
"玉溪","30"
"菏泽","87"
"大同","67"
"长治","80"
"临汾","85"
"阳泉","106"
"赤峰","64"
"鞍山","64"
"抚顺","108"
"本溪","72"
"锦州","77"
"吉林","111"
"齐齐哈尔","168"
"牡丹江","110"
"大庆","207"
"芜湖","77"
"马鞍山","96"
"九江","71"
"洛阳","47"
"安阳","89"
"开封","65"
"焦作","66"
"平顶山","50"
"三门峡","64"
"宜昌","72"
"荆州","61"
"岳阳","81"
"常德","66"
"张家界","64"
"桂林","99"
"北海","92"
"柳州","113"
"三亚","119"
"绵阳","106"
"宜宾","106"
"攀枝花","81"
"泸州","144"
"自贡","122"
"德阳","137"
"南充","120"
"遵义","80"
"曲靖","27"
"咸阳","71"
"铜川","64"
"延安","69"
"宝鸡","98"
"渭南","108"
"金昌","58"
"嘉峪关","73"
"石嘴山","96"
"克拉玛依","46"
