"city","AQI"
"天津","91"
"石家庄","84"
"唐山","82"
"秦皇岛","58"
"邯郸","141"
"保定","86"
"张家口","41"
"承德","69"
"廊坊","66"
"沧州","139"
"衡水","177"
"邢台","184"
"太原","76"
"呼和浩特","74"
"沈阳","121"
"大连","74"
"长春","77"
"哈尔滨","54"
"上海","117"
"南京","111"
"苏州","113"
"南通","133"
"连云港","126"
"徐州","144"
"扬州","143"
"无锡","93"
"常州","121"
"镇江","111"
"泰州","119"
"淮安","161"
"盐城","132"
"宿迁","157"
"杭州","69"
"宁波","105"
"温州","116"
"绍兴","90"
"湖州","82"
"嘉兴","122"
"台州","80"
"舟山","71"
"金华","40"
"衢州","26"
"丽水","28"
"合肥","113"
"福州","50"
"厦门","56"
"南昌","56"
"济南","170"
"青岛","207"
"郑州","191"
"武汉","201"
"长沙","99"
"广州","33"
"深圳","18"
"珠海","20"
"佛山","27"
"中山","17"
"江门","35"
"东莞","26"
"惠州","58"
"肇庆","25"
"南宁","50"
"海口","14"
"重庆","21"
"成都","75"
"贵阳","49"
"昆明","46"
"拉萨","73"
"西安","289"
"兰州","135"
"西宁","116"
"银川","79"
"乌鲁木齐","147"
"北京","53"
"湘潭","88"
"株洲","127"
"河源","52"
"清远","40"
"营口","71"
"丹东","37"
"盘锦","26"
"玉溪","39"
"包头","92"
"鄂尔多斯","53"
"葫芦岛","67"
"泉州","61"
"莱芜","165"
"德州","136"
"聊城","135"
"滨州","181"
"临沂","166"
"枣庄","168"
"烟台","188"
"淄博","150"
"潍坊","201"
"济宁","133"
"威海","227"
"东营","174"
"汕头","30"
"泰安","95"
"日照","162"
"大同","64"
"阳泉","63"
"临汾","187"
"柳州","51"
"长治","83"
"咸阳","169"
"铜川","183"
"北海","50"
"渭南","322"
"延安","89"
"宝鸡","165"
"韶关","43"
"菏泽","162"
"湛江","19"
"茂名","12"
"梅州","41"
"汕尾","27"
"阳江","16"
"潮州","57"
"揭阳","80"
"云浮","36"
"宜昌","90"
"荆州","157"
"赤峰","48"
"克拉玛依","68"
"库尔勒","330"
"齐齐哈尔","41"
"牡丹江","46"
"曲靖","32"
"九江","55"
"金昌","73"
"嘉峪关","91"
"洛阳","276"
"安阳","125"
"开封","243"
"焦作","152"
"平顶山","345"
"三门峡","173"
"遵义","52"
"吴江","82"
"昆山","87"
"常熟","100"
"张家港","119"
"太仓","102"
"句容","159"
"江阴","114"
"宜兴","119"
"金坛","124"
"溧阳","127"
"海门","137"
"岳阳","175"
"常德","77"
"张家界","66"
"绵阳","135"
"宜宾","87"
"攀枝花","55"
"泸州","61"
"自贡","86"
"德阳","128"
"南充","90"
"三亚","21"
"吉林","53"
"石嘴山","73"
"临安","71"
"富阳","67"
"义乌","50"
"诸暨","78"
"鞍山","133"
"抚顺","133"
"本溪","58"
"锦州","45"
"瓦房店","101"
"桂林","57"
"芜湖","206"
"胶州","202"
"章丘","97"
"即墨","155"
"平度","172"
"胶南",NA
"莱西","158"
"莱州","200"
"蓬莱","170"
"招远","179"
"寿光","245"
"文登","134"
"荣成","78"
"乳山","155"
"马鞍山","93"
"大庆","70"
