"city","AQI"
"天津","166"
"石家庄","209"
"唐山","132"
"秦皇岛","26"
"邯郸","91"
"保定","186"
"张家口","51"
"承德","43"
"廊坊","93"
"沧州","234"
"衡水","176"
"邢台","214"
"太原","64"
"呼和浩特","124"
"沈阳","34"
"大连","50"
"长春","63"
"哈尔滨","53"
"上海","38"
"南京","166"
"苏州","71"
"南通","56"
"连云港","52"
"徐州","74"
"扬州","129"
"无锡","69"
"常州","85"
"镇江","111"
"泰州","91"
"淮安","103"
"盐城","76"
"宿迁","64"
"杭州","58"
"宁波","30"
"温州","64"
"绍兴","41"
"湖州","99"
"嘉兴","47"
"台州","33"
"舟山","38"
"金华","42"
"衢州","70"
"丽水","37"
"合肥","66"
"福州","46"
"厦门","35"
"南昌","57"
"济南","100"
"青岛","41"
"郑州","129"
"武汉","77"
"长沙","71"
"广州","38"
"深圳","23"
"珠海","17"
"佛山","36"
"中山","15"
"江门","33"
"东莞","31"
"惠州","33"
"肇庆","53"
"南宁","49"
"海口","15"
"重庆","78"
"成都","66"
"贵阳","80"
"昆明","67"
"拉萨","88"
"西安","175"
"兰州","165"
"西宁","126"
"银川","340"
"乌鲁木齐","118"
"北京","116"
"湘潭","66"
"株洲","53"
"河源","57"
"清远","45"
"营口","46"
"丹东","42"
"盘锦","48"
"玉溪","34"
"包头","426"
"鄂尔多斯","314"
"葫芦岛","43"
"泉州","57"
"莱芜","132"
"德州","185"
"聊城","210"
"滨州","138"
"临沂","78"
"枣庄","69"
"烟台","46"
"淄博","114"
"潍坊","54"
"济宁","93"
"威海","47"
"东营","71"
"汕头","33"
"泰安","69"
"日照","31"
"大同","90"
"阳泉","97"
"临汾","342"
"柳州","58"
"长治","71"
"咸阳","143"
"铜川","347"
"北海","45"
"渭南","100"
"延安","312"
"宝鸡","189"
"韶关","44"
"菏泽","106"
"湛江","21"
"茂名","17"
"梅州","30"
"汕尾","45"
"阳江","15"
"潮州","76"
"揭阳","52"
"云浮","32"
"宜昌","119"
"荆州","232"
"赤峰","48"
"克拉玛依","56"
"库尔勒","145"
"齐齐哈尔","54"
"牡丹江","63"
"曲靖","51"
"九江","68"
"金昌","500"
"嘉峪关","79"
"洛阳","79"
"安阳","110"
"开封","110"
"焦作","202"
"平顶山","89"
"三门峡","72"
"遵义","100"
"吴江","78"
"昆山","41"
"常熟","52"
"张家港","56"
"太仓","47"
"句容","221"
"江阴","68"
"宜兴","116"
"金坛","87"
"溧阳","124"
"海门","39"
"岳阳","72"
"常德","56"
"张家界","45"
"绵阳","56"
"宜宾","100"
"攀枝花","56"
"泸州","102"
"自贡","102"
"德阳","57"
"南充","93"
"三亚","21"
"吉林","63"
"石嘴山","317"
"临安","65"
"富阳","103"
"义乌","34"
"诸暨","31"
"鞍山","32"
"抚顺","45"
"本溪","33"
"锦州","46"
"瓦房店","40"
"桂林","94"
"芜湖","278"
"胶州","44"
"章丘","85"
"即墨","31"
"平度","41"
"胶南",NA
"莱西","47"
"莱州","57"
"蓬莱","44"
"招远","39"
"寿光","58"
"文登","48"
"荣成","50"
"乳山","58"
"马鞍山","406"
"大庆","46"
