"city","AQI"
"北京","29"
"天津","100"
"石家庄","91"
"唐山","89"
"秦皇岛","58"
"邯郸","91"
"保定","110"
"张家口","40"
"承德","42"
"廊坊","47"
"沧州","77"
"衡水","108"
"邢台","115"
"太原","67"
"呼和浩特","71"
"沈阳","77"
"大连","74"
"长春","49"
"哈尔滨","58"
"上海","71"
"南京","130"
"苏州","168"
"南通","100"
"连云港","104"
"徐州","138"
"扬州","218"
"无锡","156"
"常州","136"
"镇江","212"
"泰州","209"
"淮安","98"
"盐城","150"
"宿迁","137"
"杭州","154"
"宁波","106"
"温州","103"
"绍兴","115"
"湖州","124"
"嘉兴","128"
"台州","82"
"舟山","52"
"金华","150"
"衢州","117"
"丽水","94"
"合肥","122"
"福州","25"
"厦门","33"
"南昌","69"
"济南","102"
"青岛","127"
"郑州","121"
"武汉","93"
"长沙","96"
"广州","19"
"深圳","30"
"珠海","42"
"佛山","23"
"中山","42"
"江门","35"
"东莞","19"
"惠州","22"
"肇庆","28"
"南宁","31"
"海口","22"
"重庆","42"
"成都","76"
"贵阳","43"
"昆明","70"
"拉萨","500"
"西安","113"
"兰州","60"
"西宁","78"
"银川","88"
"乌鲁木齐","219"
"湘潭","80"
"株洲","76"
"包头","40"
"鄂尔多斯","45"
"营口","35"
"盘锦","34"
"泉州","22"
"莱芜","179"
"临沂","165"
"德州","153"
"聊城","127"
"滨州","87"
"淄博","146"
"枣庄","196"
"烟台","111"
"潍坊","172"
"济宁","211"
"泰安","147"
"日照","178"
"威海","92"
"东营","81"
"韶关","29"
"汕头","19"
"湛江","39"
"茂名","30"
"梅州","15"
"汕尾","22"
"阳江","32"
"清远","22"
"潮州","12"
"云浮","24"
"玉溪","64"
"菏泽","216"
"大同","42"
"长治","98"
"临汾","97"
"阳泉","89"
"赤峰","34"
"鞍山","60"
"抚顺","111"
"本溪","76"
"锦州","70"
"吉林","56"
"齐齐哈尔","26"
"牡丹江","35"
"大庆","29"
"芜湖","127"
"马鞍山","137"
"九江","75"
"洛阳","70"
"安阳","108"
"开封","106"
"焦作","83"
"平顶山","87"
"三门峡","72"
"宜昌","74"
"荆州","69"
"岳阳","77"
"常德","66"
"张家界","50"
"桂林","50"
"北海","50"
"柳州","46"
"三亚","40"
"绵阳","87"
"宜宾","88"
"攀枝花","71"
"泸州","76"
"自贡","106"
"德阳","86"
"南充","56"
"遵义","53"
"曲靖","52"
"咸阳","156"
"铜川","85"
"延安","81"
"宝鸡","105"
"渭南","107"
"金昌","45"
"嘉峪关","57"
"石嘴山","109"
"克拉玛依","108"
"库尔勒","128"
"寿光","115"
"章丘","77"
"即墨","171"
"胶南","172"
"胶州","179"
"莱西","147"
"平度","128"
"蓬莱","103"
"招远","167"
"莱州","92"
"荣成","65"
"文登","78"
"乳山","92"
"吴江","137"
"昆山","105"
"常熟","126"
"张家港","125"
"太仓","100"
"句容","168"
"江阴","200"
"宜兴","125"
"金坛","148"
"溧阳","139"
"海门","56"
"临安","113"
"富阳","138"
"义乌","125"
"诸暨",NA
"瓦房店","124"
"信阳","92"
"周口","99"
"漳州","38"
"晋城","60"
"朔州","80"
