"city","AQI"
"北京","38"
"天津","29"
"石家庄","40"
"唐山","41"
"秦皇岛","44"
"邯郸","59"
"保定","42"
"张家口","44"
"承德","46"
"廊坊","33"
"沧州","41"
"衡水","63"
"邢台","64"
"太原","46"
"呼和浩特","63"
"沈阳","54"
"大连","72"
"长春","55"
"哈尔滨","49"
"上海","133"
"南京","200"
"苏州","218"
"南通","88"
"连云港","74"
"徐州","71"
"扬州","92"
"无锡","198"
"常州","131"
"镇江","125"
"泰州","85"
"淮安","94"
"盐城","66"
"宿迁","103"
"杭州","186"
"宁波","124"
"温州","81"
"绍兴","168"
"湖州","141"
"嘉兴","181"
"台州","131"
"舟山","98"
"金华","175"
"衢州","75"
"丽水","88"
"合肥","124"
"福州","73"
"厦门","57"
"南昌","132"
"济南","97"
"青岛","83"
"郑州","115"
"武汉","115"
"长沙","112"
"广州","114"
"深圳","74"
"珠海","88"
"佛山","89"
"中山","77"
"江门","74"
"东莞","97"
"惠州","81"
"肇庆","46"
"南宁","149"
"海口","52"
"重庆","116"
"成都","126"
"贵阳","128"
"昆明","55"
"拉萨","59"
"西安","59"
"兰州","74"
"西宁","117"
"银川","76"
"乌鲁木齐","349"
"湘潭","101"
"株洲","99"
"包头","57"
"鄂尔多斯","35"
"营口","52"
"盘锦","74"
"泉州","80"
"莱芜","73"
"临沂","73"
"德州","63"
"聊城","86"
"滨州","51"
"淄博","62"
"枣庄","91"
"烟台","66"
"潍坊","74"
"济宁","100"
"泰安","73"
"日照","69"
"威海","68"
"东营","43"
"韶关","70"
"汕头","58"
"湛江","82"
"茂名","117"
"梅州","45"
"汕尾","50"
"阳江","67"
"清远","74"
"潮州","81"
"云浮","52"
"玉溪","47"
"菏泽","135"
"大同","33"
"长治","58"
"临汾","61"
"阳泉","45"
"赤峰","32"
"鞍山","59"
"抚顺","50"
"本溪","48"
"锦州","59"
"吉林","55"
"齐齐哈尔","81"
"牡丹江","89"
"大庆","54"
"芜湖","119"
"马鞍山","225"
