"city","AQI"
"北京","160"
"天津","117"
"石家庄","264"
"唐山","219"
"秦皇岛","63"
"邯郸","185"
"保定","139"
"张家口","206"
"承德","188"
"廊坊","158"
"沧州","71"
"衡水","220"
"邢台","249"
"太原","161"
"呼和浩特","184"
"沈阳","51"
"大连","55"
"长春","43"
"哈尔滨","67"
"上海","40"
"南京","75"
"苏州","49"
"南通","65"
"连云港","87"
"徐州","161"
"扬州","99"
"无锡","58"
"常州","81"
"镇江","103"
"泰州","178"
"淮安","154"
"盐城","80"
"宿迁","135"
"杭州","66"
"宁波","33"
"温州","65"
"绍兴","58"
"湖州","88"
"嘉兴","56"
"台州","53"
"舟山","38"
"金华","39"
"衢州","61"
"丽水","42"
"合肥","97"
"福州","29"
"厦门","32"
"南昌","74"
"济南","224"
"青岛","86"
"郑州","228"
"武汉","98"
"长沙","198"
"广州","49"
"深圳","58"
"珠海","61"
"佛山","40"
"中山","31"
"江门","54"
"东莞","44"
"惠州","48"
"肇庆","57"
"南宁","44"
"海口","30"
"重庆","116"
"成都","124"
"贵阳","61"
"昆明","49"
"拉萨","175"
"西安","212"
"兰州","99"
"西宁","79"
"银川","212"
"乌鲁木齐","64"
"湘潭","83"
"株洲","71"
"包头","198"
"鄂尔多斯","126"
"营口","66"
"盘锦","110"
"泉州","48"
"莱芜","304"
"临沂","192"
"德州","198"
"聊城","281"
"滨州","113"
"淄博","263"
"枣庄","222"
"烟台","58"
"潍坊","114"
"济宁","261"
"泰安","248"
"日照","93"
"威海","29"
"东营","111"
"韶关","63"
"汕头","58"
"湛江","30"
"茂名","29"
"梅州","61"
"汕尾","46"
"阳江","38"
"清远","88"
"潮州","83"
"云浮","45"
"玉溪","40"
"菏泽","303"
"大同","189"
"长治","331"
"临汾","198"
"阳泉","184"
"赤峰","182"
"鞍山","56"
"抚顺","36"
"本溪","51"
"锦州","92"
"吉林","72"
"齐齐哈尔","160"
"牡丹江","135"
"大庆","78"
"芜湖","60"
"马鞍山","64"
"九江","74"
"洛阳","268"
"安阳","158"
"开封","185"
"焦作","250"
"平顶山","167"
"三门峡","218"
"宜昌","179"
"荆州","111"
"岳阳","111"
"常德","149"
"张家界","114"
"桂林","133"
"北海","61"
"柳州","38"
"三亚","29"
"绵阳","104"
"宜宾","241"
"攀枝花","52"
"泸州","207"
"自贡","237"
"德阳","126"
"南充","121"
"遵义","92"
"曲靖","42"
"咸阳","158"
"铜川","229"
"延安","179"
"宝鸡","293"
"渭南","178"
"金昌","119"
"嘉峪关","150"
"石嘴山","280"
"克拉玛依","28"
"库尔勒","65"
"寿光","147"
"章丘","236"
"即墨","88"
"胶南","78"
"胶州","70"
"莱西","54"
"平度","64"
"蓬莱","97"
"招远","55"
"莱州","94"
"荣成","31"
"文登","40"
"乳山","39"
"吴江","38"
"昆山","38"
"常熟","40"
"张家港","74"
"太仓","32"
"句容","53"
"江阴","77"
"宜兴","58"
"金坛","86"
"溧阳","69"
"海门","74"
"临安","45"
"富阳","84"
"义乌","48"
"诸暨",NA
"瓦房店","39"
"信阳","257"
"周口","287"
"漳州","55"
"晋城","200"
"朔州","223"
"晋中","147"
"运城","179"
"忻州","220"
"吕梁","135"
"乌海","390"
"通辽","58"
"呼伦贝尔","67"
"巴彦淖尔","121"
"乌兰察布","218"
"兴安盟","154"
"锡林郭勒盟","62"
"阿拉善盟","93"
"阜新","56"
"铁岭","41"
"四平","45"
"辽源","38"
"通化","67"
"白山","143"
"松原","87"
"白城","144"
"延边州","91"
"鸡西","92"
"鹤岗","43"
"双鸭山","154"
"伊春","51"
"佳木斯","54"
"七台河","50"
"黑河","108"
"绥化","54"
"大兴安岭地区","161"
"蚌埠","77"
"淮南","93"
"淮北","87"
"铜陵","103"
"安庆","108"
"黄山","55"
"滁州","81"
"阜阳","131"
"宿州","96"
"六安","55"
"亳州","131"
"池州","32"
"宣城","78"
"莆田","64"
"三明","31"
"南平","54"
"龙岩","31"
"宁德","42"
"景德镇","58"
"萍乡","109"
"新余","92"
"鹰潭","49"
"赣州","64"
"吉安","46"
"宜春","89"
"抚州","60"
"上饶","68"
"鹤壁","165"
"新乡","252"
"濮阳","248"
"许昌","174"
"漯河","196"
"南阳","178"
"商丘","319"
"驻马店","250"
"黄石","69"
"十堰","109"
"鄂州","89"
"荆门","149"
"孝感","117"
"黄冈","67"
"咸宁","109"
"随州","135"
"恩施州","139"
"衡阳","67"
"邵阳","136"
"益阳","157"
"郴州","51"
"永州","83"
"怀化","117"
"娄底","75"
"湘西州","108"
"梧州","105"
"防城港","30"
"钦州","35"
"贵港","39"
"玉林","38"
"百色","81"
"贺州","59"
"河池","82"
"来宾","32"
"崇左","56"
"广元","89"
"遂宁","128"
"内江","157"
"乐山","117"
"眉山","147"
"广安","142"
"达州","130"
"雅安","117"
"巴中","97"
"资阳","168"
"阿坝州","38"
"甘孜州","54"
"凉山州","62"
"六盘水","56"
"安顺","50"
"铜仁地区","76"
"毕节","122"
"黔西南州","60"
"黔东南州","63"
"黔南州","55"
"保山","76"
"昭通","66"
"丽江","40"
"临沧","119"
"楚雄州","45"
"红河州","65"
"文山州","66"
"西双版纳州","89"
"大理州","38"
"德宏州","92"
"怒江州","45"
"迪庆州","31"
"昌都地区","47"
"山南地区","55"
"日喀则地区","59"
"那曲地区","185"
"阿里地区","63"
"林芝地区","54"
"汉中","227"
"榆林","179"
"安康","178"
"商洛","93"
"白银","257"
"天水","137"
"武威","65"
"张掖","92"
"平凉","125"
"酒泉","157"
"庆阳","149"
"定西","53"
"陇南","65"
"临夏州","45"
"甘南州","83"
"海东地区","66"
"海北州","91"
"黄南州","122"
"海南州","88"
"果洛州","79"
"玉树州","54"
"海西州","28"
"吴忠","127"
"中卫","319"
"固原","120"
"吐鲁番地区","429"
"哈密地区","67"
"昌吉州","45"
"博州","44"
"阿克苏地区","500"
"喀什地区","199"
"和田地区","496"
"伊犁哈萨克州","83"
"塔城地区","34"
"阿勒泰地区","47"
"石河子","62"
"五家渠","99"
"克州","142"
"普洱","63"
"襄阳","212"
"葫芦岛","114"
"河源","53"
"揭阳","74"
"辽阳","36"
"朝阳","76"
"丹东","63"
