"city","AQI"
"北京","80"
"天津","48"
"石家庄","67"
"唐山","85"
"秦皇岛","58"
"邯郸","213"
"保定","64"
"张家口","87"
"承德","64"
"廊坊","87"
"沧州","137"
"衡水","127"
"邢台","208"
"太原","146"
"呼和浩特","73"
"沈阳","82"
"大连","76"
"长春","215"
"哈尔滨","65"
"上海","54"
"南京","87"
"苏州","64"
"南通","91"
"连云港","89"
"徐州","92"
"扬州","60"
"无锡","68"
"常州","68"
"镇江","67"
"泰州","61"
"淮安","89"
"盐城","54"
"宿迁","104"
"杭州","47"
"宁波","54"
"温州","59"
"绍兴","53"
"湖州","55"
"嘉兴","60"
"台州","46"
"舟山","42"
"金华","94"
"衢州","94"
"丽水","52"
"合肥","97"
"福州","25"
"厦门","27"
"南昌","71"
"济南","241"
"青岛","100"
"郑州","126"
"武汉","136"
"长沙","148"
"广州","83"
"深圳","86"
"珠海","121"
"佛山","117"
"中山","82"
"江门","75"
"东莞","87"
"惠州","76"
"肇庆","77"
"南宁","136"
"海口","110"
"重庆","85"
"成都","144"
"贵阳","81"
"昆明","79"
"拉萨","141"
"西安","209"
"兰州","70"
"西宁","85"
"银川","92"
"乌鲁木齐","70"
"湘潭","130"
"株洲","135"
"包头","94"
"鄂尔多斯","97"
"营口","34"
"盘锦","32"
"泉州","29"
"莱芜","139"
"临沂","132"
"德州","408"
"聊城","184"
"滨州","184"
"淄博","260"
"枣庄","127"
"烟台","116"
"潍坊","125"
"济宁","139"
"泰安","153"
"日照","142"
"威海","133"
"东营","143"
"韶关","78"
"汕头","89"
"湛江","117"
"茂名","113"
"梅州","66"
"汕尾","53"
"阳江","119"
"清远","71"
"潮州","51"
"云浮","96"
"玉溪","52"
"菏泽","117"
"大同","67"
"长治","179"
"临汾","98"
"阳泉","109"
"赤峰","22"
"鞍山","85"
"抚顺","55"
"本溪","108"
"锦州","31"
"吉林","225"
"齐齐哈尔","48"
"牡丹江","85"
"大庆","56"
"芜湖","117"
"马鞍山","110"
"九江","80"
"洛阳","113"
"安阳","210"
"开封","106"
"焦作","78"
"平顶山","131"
"三门峡","156"
"宜昌","127"
"荆州","135"
"岳阳","91"
"常德","146"
"张家界","88"
"桂林","108"
"北海","93"
"柳州","153"
"三亚","86"
"绵阳","122"
"宜宾","121"
"攀枝花","77"
"泸州","148"
"自贡","243"
"德阳","175"
"南充","114"
"遵义","102"
"曲靖","66"
"咸阳","149"
"铜川","78"
"延安","108"
"宝鸡","171"
"渭南","111"
"金昌","42"
"嘉峪关","48"
"石嘴山","111"
"克拉玛依","46"
"库尔勒","74"
"寿光","128"
"章丘",NA
"即墨","154"
"胶南","108"
"胶州","116"
"莱西","198"
"平度","157"
"蓬莱","136"
"招远","154"
"莱州","147"
"荣成","96"
"文登","98"
"乳山","96"
"吴江","60"
"昆山","74"
"常熟","67"
"张家港","59"
"太仓","70"
"句容","77"
"江阴","66"
"宜兴","88"
"金坛","100"
"溧阳","110"
"海门","86"
"临安","93"
"富阳","72"
"义乌","82"
"诸暨",NA
"瓦房店","125"
"信阳","86"
"周口","153"
"漳州","39"
"晋城","131"
"朔州","208"
"晋中","99"
"运城","75"
"忻州","167"
"吕梁","80"
"乌海","99"
"通辽","43"
"呼伦贝尔","51"
"巴彦淖尔","43"
"乌兰察布","128"
"兴安盟","79"
"锡林郭勒盟","31"
"阿拉善盟","76"
"阜新","20"
"铁岭","75"
"四平","329"
"辽源","93"
"通化","70"
"白山","86"
"松原","117"
"白城","148"
"延边州","45"
"鸡西","91"
"鹤岗","72"
"双鸭山","89"
"伊春","50"
"佳木斯","74"
"七台河","80"
"黑河","46"
"绥化","63"
"大兴安岭地区","58"
"蚌埠","76"
"淮南","91"
"淮北","66"
"铜陵","78"
"安庆","74"
"黄山","70"
"滁州","80"
"阜阳","56"
"宿州","77"
"六安","78"
"亳州","77"
"池州","53"
"宣城","126"
"莆田","36"
"三明","70"
"南平","75"
"龙岩","38"
"宁德","28"
"景德镇","92"
"萍乡","93"
"新余","74"
"鹰潭","65"
"赣州","85"
"吉安","104"
"宜春","74"
"抚州","64"
"上饶","99"
"鹤壁","249"
"新乡","303"
"濮阳","277"
"许昌","104"
"漯河","111"
"南阳","130"
"商丘","66"
"驻马店","133"
"黄石","106"
"十堰","126"
"鄂州","127"
"荆门","103"
