"city","AQI"
"北京","85"
"天津","84"
"石家庄","110"
"唐山","106"
"秦皇岛","54"
"邯郸","85"
"保定","76"
"张家口","52"
"承德","54"
"廊坊","91"
"沧州","79"
"衡水","157"
"邢台","88"
"太原","57"
"呼和浩特","52"
"沈阳","44"
"大连","74"
"长春","42"
"哈尔滨","22"
"上海","111"
"南京","55"
"苏州","37"
"南通","64"
"连云港","27"
"徐州","70"
"扬州","77"
"无锡","38"
"常州","47"
"镇江","67"
"泰州","67"
"淮安","46"
"盐城","28"
"宿迁","33"
"杭州","51"
"宁波","44"
"温州","64"
"绍兴","79"
"湖州","60"
"嘉兴","51"
"台州","48"
"舟山","33"
"金华","25"
"衢州","48"
"丽水","37"
"合肥","97"
"福州","41"
"厦门","28"
"南昌","36"
"济南","96"
"青岛","29"
"郑州","79"
"武汉","52"
"长沙","51"
"广州","41"
"深圳","28"
"珠海","38"
"佛山","50"
"中山","22"
"江门","33"
"东莞","34"
"惠州","30"
"肇庆","39"
"南宁","37"
"海口","20"
"重庆","45"
"成都","30"
"贵阳","47"
"昆明","52"
"拉萨","68"
"西安","31"
"兰州","58"
"西宁","52"
"银川","61"
"乌鲁木齐","90"
"湘潭","65"
"株洲","46"
"包头","52"
"鄂尔多斯","69"
"营口","70"
"盘锦","59"
"泉州","20"
"莱芜","61"
"临沂","38"
"德州","76"
"聊城","87"
"滨州","44"
"淄博","52"
"枣庄","59"
"烟台","57"
"潍坊","51"
"济宁","122"
"泰安","91"
"日照","36"
"威海","71"
"东营","53"
"韶关","27"
"汕头","26"
"湛江","24"
"茂名","26"
"梅州","28"
"汕尾","24"
"阳江","26"
"清远","37"
"潮州","32"
"云浮","23"
"玉溪","38"
"菏泽","109"
"大同","67"
"长治","58"
"临汾","88"
"阳泉","86"
"赤峰","63"
"鞍山","54"
"抚顺","45"
"本溪","38"
"锦州","61"
"吉林","34"
"齐齐哈尔","37"
"牡丹江","28"
"大庆","38"
"芜湖","56"
"马鞍山","60"
"九江","43"
