"city","AQI"
"北京","26"
"天津","30"
"石家庄","42"
"唐山","33"
"秦皇岛","44"
"邯郸","69"
"保定","41"
"张家口","38"
"承德","35"
"廊坊","50"
"沧州","37"
"衡水","72"
"邢台","67"
"太原","29"
"呼和浩特","30"
"沈阳","37"
"大连","68"
"长春","55"
"哈尔滨","86"
"上海","69"
"南京","54"
"苏州","55"
"南通","61"
"连云港","49"
"徐州","63"
"扬州","56"
"无锡","63"
"常州","58"
"镇江","71"
"泰州","76"
"淮安","57"
"盐城","55"
"宿迁","74"
"杭州","45"
"宁波","64"
"温州","61"
"绍兴","58"
"湖州","50"
"嘉兴","61"
"台州","40"
"舟山","47"
"金华","54"
"衢州","43"
"丽水","24"
"合肥","47"
"福州","50"
"厦门","36"
"南昌","28"
"济南","98"
"青岛","57"
"郑州","85"
"武汉","71"
"长沙","53"
"广州","38"
"深圳","31"
"珠海","40"
"佛山","31"
"中山","25"
"江门","23"
"东莞","36"
"惠州","37"
"肇庆","38"
"南宁","36"
"海口","32"
"重庆","45"
"成都","46"
"贵阳","35"
"昆明","33"
"拉萨","61"
"西安","61"
"兰州","70"
"西宁","42"
"银川","38"
"乌鲁木齐","127"
"湘潭","29"
"株洲","37"
"包头","45"
"鄂尔多斯","47"
"营口","47"
"盘锦","41"
"泉州","32"
"莱芜","66"
"临沂","53"
"德州","47"
"聊城","63"
"滨州","32"
"淄博","54"
"枣庄","103"
"烟台","59"
"潍坊","50"
"济宁","113"
"泰安","82"
"日照","54"
"威海","59"
"东营","56"
"韶关","64"
"汕头","30"
"湛江","39"
"茂名","28"
"梅州","39"
"汕尾","30"
"阳江","28"
"清远","73"
"潮州","54"
"云浮","38"
"玉溪","23"
"菏泽","103"
"大同","33"
"长治","76"
"临汾","64"
"阳泉","22"
"赤峰","47"
"鞍山","54"
"抚顺","44"
"本溪","33"
"锦州","41"
"吉林","65"
"齐齐哈尔","53"
"牡丹江","61"
"大庆","54"
"芜湖","54"
"马鞍山","64"
"九江","39"
"洛阳","78"
"安阳","67"
"开封","70"
"焦作","55"
"平顶山","81"
"三门峡","57"
"宜昌","55"
"荆州","48"
"岳阳","58"
"常德","32"
"张家界","35"
"桂林","55"
"北海","32"
"柳州","45"
"三亚","31"
"绵阳","54"
"宜宾","29"
"攀枝花","44"
"泸州","20"
"自贡","41"
"德阳","67"
"南充","36"
"遵义","62"
"曲靖","29"
"咸阳","69"
"铜川","33"
"延安","77"
"宝鸡","62"
"渭南","59"
"金昌","52"
"嘉峪关","61"
"石嘴山","57"
"克拉玛依","42"
"库尔勒","46"
"寿光","49"
"章丘","56"
"即墨","49"
"胶南","54"
"胶州","46"
"莱西","51"
"平度","48"
"蓬莱","92"
"招远","56"
"莱州","63"
"荣成","61"
"文登","39"
"乳山","46"
"吴江","63"
"昆山","64"
"常熟","53"
"张家港","72"
"太仓","69"
"句容","42"
"江阴","77"
"宜兴","71"
"金坛","50"
"溧阳","42"
"海门","66"
"临安","56"
"富阳","59"
"义乌","50"
"诸暨",NA
"瓦房店","42"
"信阳","70"
"周口","60"
"漳州","59"
"晋城","69"
"朔州","50"
"晋中","31"
"运城","67"
"忻州","32"
"吕梁","52"
"乌海","138"
"通辽","59"
"呼伦贝尔","93"
"巴彦淖尔","61"
"乌兰察布","50"
"兴安盟","55"
"锡林郭勒盟","26"
"阿拉善盟","71"
"阜新","45"
"铁岭","34"
"四平","55"
"辽源","34"
"通化","44"
"白山","37"
"松原","57"
"白城","77"
"延边州","40"
"鸡西","61"
"鹤岗","22"
"双鸭山","56"
"伊春","30"
"佳木斯","28"
"七台河","47"
"黑河","35"
"绥化","17"
"大兴安岭地区","40"
"蚌埠","80"
"淮南","53"
"淮北","69"
"铜陵","52"
"安庆","41"
"黄山","23"
"滁州","70"
"阜阳","72"
"宿州","74"
"六安","54"
"亳州","77"
"池州","24"
"宣城","39"
"莆田","42"
"三明","57"
"南平","33"
"龙岩","47"
"宁德","31"
"景德镇","40"
"萍乡","52"
"新余","52"
"鹰潭","36"
"赣州","44"
"吉安","38"
"宜春","55"
"抚州","52"
"上饶","37"
"鹤壁","67"
"新乡","72"
"濮阳","48"
"许昌","53"
"漯河","65"
"南阳","83"
"商丘","77"
"驻马店","53"
"黄石","92"
"十堰","46"
"鄂州","57"
"荆门","75"
"孝感","70"
"黄冈","49"
"咸宁","36"
"随州","52"
"恩施州","40"
"衡阳","65"
"邵阳","45"
"益阳","77"
"郴州","60"
"永州","53"
"怀化","46"
"娄底","29"
"湘西州","28"
"梧州","39"
"防城港","34"
"钦州","29"
"贵港","39"
"玉林","32"
"百色","59"
"贺州","49"
"河池","54"
"来宾","42"
"崇左","38"
"广元","35"
"遂宁","40"
"内江","26"
"乐山","24"
"眉山","29"
"广安","45"
"达州","93"
"雅安","26"
"巴中","34"
"资阳","29"
"阿坝州","53"
"甘孜州","40"
"凉山州","28"
"六盘水","30"
"安顺","22"
"铜仁地区","26"
"毕节","19"
"黔西南州","27"
"黔东南州","22"
"黔南州","36"
"保山","36"
"昭通","43"
"丽江","37"
"临沧","39"
"楚雄州","20"
"红河州","27"
"文山州","40"
"西双版纳州","35"
"大理州","27"
"德宏州","37"
"怒江州","24"
"迪庆州","23"
"昌都地区","83"
"山南地区","40"
"日喀则地区","59"
"那曲地区","142"
"阿里地区","24"
"林芝地区","14"
"汉中","70"
"榆林","55"
"安康","38"
"商洛","41"
"白银","52"
"天水","48"
"武威","59"
"张掖","49"
"平凉","34"
"酒泉","55"
"庆阳","40"
"定西","47"
"陇南","46"
"临夏州","50"
"甘南州","66"
"海东地区","46"
"海北州","71"
"黄南州","74"
"海南州","119"
"果洛州","54"
"玉树州","35"
"海西州","60"
"吴忠","73"
"中卫","56"
"固原","66"
"吐鲁番地区","153"
"哈密地区","119"
"昌吉州","92"
"博州","25"
"阿克苏地区","43"
"喀什地区","102"
"和田地区","177"
"伊犁哈萨克州","54"
"塔城地区","25"
"阿勒泰地区","39"
"石河子","39"
"五家渠","175"
"克州","96"
"普洱","14"
"襄阳","97"
"葫芦岛","44"
"河源","66"
"揭阳","49"
"辽阳","44"
"朝阳","33"
"丹东","36"
