"city","AQI"
"北京","109"
"天津","82"
"石家庄","101"
"唐山","110"
"秦皇岛","64"
"邯郸","81"
"保定","84"
"张家口","97"
"承德","114"
"廊坊","101"
"沧州","91"
"衡水","99"
"邢台","86"
"太原","72"
"呼和浩特","133"
"沈阳","104"
"大连","120"
"长春","111"
"哈尔滨","126"
"上海","111"
"南京","100"
"苏州","94"
"南通","81"
"连云港","100"
"徐州","81"
"扬州","92"
"无锡","91"
"常州","100"
"镇江","95"
"泰州","85"
"淮安","113"
"盐城","114"
"宿迁","67"
"杭州","56"
"宁波","81"
"温州","100"
"绍兴","48"
"湖州","77"
"嘉兴","91"
"台州","89"
"舟山","76"
"金华","51"
"衢州","59"
"丽水","71"
"合肥","84"
"福州","75"
"厦门","55"
"南昌","80"
"济南","99"
"青岛","173"
"郑州","131"
"武汉","137"
"长沙","113"
"广州","94"
"深圳","54"
"珠海","56"
"佛山","60"
"中山","50"
"江门","45"
"东莞","74"
"惠州","65"
"肇庆","76"
"南宁","96"
"海口","46"
"重庆","99"
"成都","132"
"贵阳","83"
"昆明","37"
"拉萨","71"
"西安","62"
"兰州","99"
"西宁","64"
"银川","141"
"乌鲁木齐","181"
"湘潭","109"
"株洲","103"
"包头","85"
"鄂尔多斯","83"
"营口","203"
"盘锦","71"
"泉州","60"
"莱芜","100"
"临沂","103"
"德州","122"
"聊城","91"
"滨州","109"
"淄博","95"
"枣庄","104"
"烟台","151"
"潍坊","133"
"济宁","100"
"泰安","98"
"日照","100"
"威海","202"
"东营","122"
"韶关","92"
"汕头","79"
"湛江","54"
"茂名","54"
"梅州","83"
"汕尾","87"
"阳江","62"
"清远","78"
"潮州","74"
"云浮","54"
"玉溪","21"
"菏泽","100"
"大同","79"
"长治","66"
"临汾","49"
"阳泉","61"
"赤峰","67"
"鞍山","102"
"抚顺","82"
"本溪","87"
"锦州","88"
"吉林","129"
"齐齐哈尔","49"
"牡丹江","92"
"大庆","124"
"芜湖","43"
"马鞍山","45"
"九江","71"
"洛阳","74"
"安阳","83"
"开封","88"
"焦作","150"
"平顶山","124"
"三门峡","67"
"宜昌","75"
"荆州","81"
"岳阳","78"
"常德","64"
"张家界","72"
"桂林","92"
"北海","90"
"柳州","126"
"三亚","47"
"绵阳","100"
"宜宾","127"
"攀枝花","61"
"泸州","109"
"自贡","300"
"德阳","191"
"南充","109"
"遵义","80"
"曲靖","35"
"咸阳","69"
"铜川","46"
"延安","67"
"宝鸡","65"
"渭南","58"
"金昌","63"
"嘉峪关","70"
"石嘴山","108"
"克拉玛依","88"
"库尔勒","130"
"寿光","91"
"章丘","74"
"即墨","109"
"胶南","122"
"胶州","166"
"莱西","149"
"平度","101"
"蓬莱","134"
"招远","137"
"莱州","97"
"荣成","165"
"文登","113"
"乳山","152"
"吴江","74"
"昆山","103"
"常熟","76"
"张家港","125"
"太仓","104"
"句容","103"
"江阴","87"
"宜兴","84"
"金坛","101"
"溧阳","77"
"海门","89"
"临安","58"
"富阳","69"
"义乌","63"
"诸暨",NA
"瓦房店","135"
"信阳","100"
"周口","83"
"漳州","41"
"晋城","56"
"朔州","100"
"晋中","81"
"运城","43"
"忻州","74"
"吕梁","42"
"乌海","98"
"通辽","102"
"呼伦贝尔","76"
"巴彦淖尔","71"
"乌兰察布","70"
"兴安盟","69"
"锡林郭勒盟","46"
"阿拉善盟","68"
"阜新","114"
"铁岭","89"
"四平","111"
"辽源","81"
"通化","144"
"白山","120"
"松原","159"
"白城","83"
"延边州","72"
"鸡西","94"
"鹤岗","57"
"双鸭山","115"
"伊春","45"
"佳木斯","48"
"七台河","136"
"黑河","52"
"绥化","189"
"大兴安岭地区","48"
"蚌埠","65"
"淮南","63"
"淮北","116"
"铜陵","96"
"安庆","80"
"黄山","44"
"滁州","53"
"阜阳","86"
"宿州","81"
"六安","61"
"亳州","88"
"池州","51"
"宣城","43"
"莆田","55"
"三明","66"
"南平","50"
"龙岩","76"
"宁德","49"
"景德镇","82"
"萍乡","77"
"新余","89"
"鹰潭","69"
"赣州","92"
"吉安","92"
"宜春","85"
"抚州","86"
"上饶","108"
"鹤壁","69"
"新乡","98"
"濮阳","87"
"许昌","116"
"漯河","97"
"南阳","89"
"商丘","111"
"驻马店","96"
"黄石","80"
"十堰","80"
"鄂州","116"
"荆门","66"
"孝感","100"
"黄冈","103"
"咸宁","98"
"随州","86"
"恩施州","89"
"衡阳","126"
"邵阳","119"
"益阳","88"
"郴州","80"
"永州","131"
"怀化","104"
"娄底","105"
"湘西州","75"
"梧州","74"
"防城港","85"
"钦州","114"
"贵港","78"
"玉林","67"
"百色","111"
"贺州","97"
"河池","92"
"来宾","131"
"崇左","72"
"广元","65"
"遂宁","123"
"内江","272"
"乐山","113"
"眉山","114"
"广安","84"
"达州","108"
"雅安","85"
"巴中","69"
"资阳","93"
"阿坝州","46"
"甘孜州","148"
"凉山州","103"
"六盘水","122"
"安顺","69"
"铜仁地区","70"
"毕节","54"
"黔西南州","36"
"黔东南州","53"
"黔南州","49"
"保山","46"
"昭通","74"
"丽江","37"
"临沧","38"
"楚雄州","27"
"红河州","37"
"文山州","67"
"西双版纳州","42"
"大理州","61"
"德宏州","55"
"怒江州","24"
"迪庆州","37"
"昌都地区","55"
"山南地区","54"
"日喀则地区","51"
"那曲地区","142"
"阿里地区","63"
"林芝地区","57"
"汉中","56"
"榆林","57"
"安康","66"
"商洛","56"
"白银","189"
"天水","58"
"武威","80"
"张掖","96"
"平凉","81"
"酒泉","93"
"庆阳","57"
"定西","108"
"陇南","70"
"临夏州","94"
"甘南州","74"
"海东地区","116"
"海北州","61"
"黄南州","85"
"海南州","63"
"果洛州","219"
"玉树州","73"
"海西州","85"
"吴忠","55"
"中卫","74"
"固原","55"
"吐鲁番地区","83"
"哈密地区","114"
"昌吉州","88"
"博州","123"
"阿克苏地区","317"
"喀什地区","275"
"和田地区","266"
"伊犁哈萨克州","500"
"塔城地区","57"
"阿勒泰地区","55"
"石河子","115"
"五家渠","93"
"克州","90"
"普洱","37"
"襄阳","79"
"葫芦岛","93"
"河源","97"
"揭阳","50"
"辽阳","93"
"朝阳","107"
"丹东","139"
