"city","AQI"
"北京","80"
"天津","100"
"石家庄","55"
"唐山","120"
"秦皇岛","64"
"邯郸","74"
"保定","51"
"张家口","71"
"承德","33"
"廊坊","127"
"沧州","100"
"衡水","104"
"邢台","58"
"太原","64"
"呼和浩特","42"
"沈阳","52"
"大连","78"
"长春","29"
"哈尔滨","22"
"上海","63"
"南京","85"
"苏州","67"
"南通","63"
"连云港","71"
"徐州","103"
"扬州","85"
"无锡","75"
"常州","85"
"镇江","121"
"泰州","103"
"淮安","100"
"盐城","86"
"宿迁","122"
"杭州","64"
"宁波","64"
"温州","70"
"绍兴","70"
"湖州","81"
"嘉兴","54"
"台州","56"
"舟山","38"
"金华","61"
"衢州","67"
"丽水","36"
"合肥","78"
"福州","42"
"厦门","26"
"南昌","70"
"济南","89"
"青岛","57"
"郑州","90"
"武汉","72"
"长沙","59"
"广州","54"
"深圳","31"
"珠海","21"
"佛山","38"
"中山","17"
"江门","57"
"东莞","57"
"惠州","29"
"肇庆","49"
"南宁","22"
"海口","23"
"重庆","115"
"成都","59"
"贵阳","47"
"昆明","40"
"拉萨","159"
"西安","79"
"兰州","77"
"西宁","71"
"银川","42"
"乌鲁木齐","97"
"湘潭","50"
"株洲","25"
"包头","33"
"鄂尔多斯","36"
"营口","51"
"盘锦","49"
"泉州","35"
"莱芜","64"
"临沂","62"
"德州","102"
"聊城","77"
"滨州","135"
"淄博","83"
"枣庄","89"
"烟台","57"
"潍坊","93"
"济宁","70"
"泰安","91"
"日照","61"
"威海","43"
"东营","120"
"韶关","20"
"汕头","23"
"湛江","34"
"茂名","19"
"梅州","22"
"汕尾","25"
"阳江","27"
"清远","35"
"潮州","27"
"云浮","37"
"玉溪","52"
"菏泽","72"
"大同","33"
"长治","60"
"临汾","40"
"阳泉","45"
"赤峰","26"
"鞍山","35"
"抚顺","42"
"本溪","38"
"锦州","55"
"吉林","36"
"齐齐哈尔","53"
"牡丹江","29"
"大庆","17"
"芜湖","70"
"马鞍山","89"
"九江","63"
"洛阳","52"
"安阳","70"
"开封","91"
"焦作","53"
"平顶山","90"
"三门峡","59"
"宜昌","86"
"荆州","74"
"岳阳","72"
"常德","54"
"张家界","53"
"桂林","36"
"北海","23"
"柳州","23"
"三亚","17"
"绵阳","79"
"宜宾","72"
"攀枝花","47"
"泸州","117"
"自贡","121"
"德阳","83"
"南充","83"
"遵义","81"
"曲靖","52"
"咸阳","118"
"铜川","56"
"延安","59"
"宝鸡","54"
"渭南","67"
"金昌","40"
"嘉峪关","59"
"石嘴山","30"
"克拉玛依","59"
"库尔勒","42"
"寿光","105"
"章丘","103"
"即墨","82"
"胶南","77"
"胶州","59"
"莱西","63"
"平度","80"
"蓬莱","66"
"招远","59"
"莱州","82"
"荣成","41"
"文登","54"
"乳山","55"
"吴江","62"
"昆山","66"
"常熟","74"
"张家港","71"
"太仓","74"
"句容","80"
"江阴","105"
"宜兴","88"
"金坛","97"
"溧阳","61"
"海门","69"
"临安","100"
"富阳","85"
"义乌","62"
"诸暨",NA
"瓦房店","43"
"信阳","77"
"周口","96"
"漳州","28"
"晋城","26"
"朔州","76"
"晋中","56"
"运城","48"
"忻州","36"
"吕梁","32"
"乌海","42"
"通辽","29"
"呼伦贝尔","78"
"巴彦淖尔","70"
"乌兰察布","34"
"兴安盟","35"
"锡林郭勒盟","22"
"阿拉善盟","50"
"阜新","23"
"铁岭","39"
"四平","43"
"辽源","38"
"通化","74"
"白山","62"
"松原","23"
"白城","53"
"延边州","13"
"鸡西","31"
"鹤岗","69"
"双鸭山","60"
"伊春","18"
"佳木斯","29"
"七台河","31"
"黑河","33"
"绥化","20"
"大兴安岭地区","34"
"蚌埠","85"
"淮南","80"
"淮北","83"
"铜陵","62"
"安庆","39"
"黄山","54"
"滁州","87"
"阜阳","106"
"宿州","77"
"六安","76"
"亳州","48"
"池州","29"
"宣城","96"
"莆田","39"
"三明","33"
"南平","25"
"龙岩","27"
"宁德","35"
"景德镇","67"
"萍乡","26"
"新余","61"
"鹰潭","81"
"赣州","48"
"吉安","50"
"宜春","46"
"抚州","67"
