"city","AQI"
"北京","228"
"天津","93"
"石家庄","212"
"唐山","181"
"秦皇岛","114"
"邯郸","69"
"保定","245"
"张家口","85"
"承德","137"
"廊坊","91"
"沧州","81"
"衡水","90"
"邢台","94"
"太原","98"
"呼和浩特","88"
"沈阳","94"
"大连","109"
"长春","114"
"哈尔滨","166"
"上海","127"
"南京","76"
"苏州","119"
"南通","126"
"连云港","84"
"徐州","79"
"扬州","76"
"无锡","121"
"常州","94"
"镇江","100"
"泰州","136"
"淮安","105"
"盐城","131"
"宿迁","76"
"杭州","143"
"宁波","122"
"温州","81"
"绍兴","67"
"湖州","96"
"嘉兴","110"
"台州","91"
"舟山","115"
"金华","58"
"衢州","53"
"丽水","80"
"合肥","75"
"福州","60"
"厦门","64"
"南昌","93"
"济南","128"
"青岛","114"
"郑州","91"
"武汉","114"
"长沙","78"
"广州","65"
"深圳","67"
"珠海","67"
"佛山","102"
"中山","79"
"江门","105"
"东莞","91"
"惠州","66"
"肇庆","76"
"南宁","75"
"海口","75"
"重庆","93"
"成都","108"
"贵阳","60"
"昆明","64"
"拉萨","142"
"西安","114"
"兰州","500"
"西宁","175"
"银川","167"
"乌鲁木齐","69"
"湘潭","79"
"株洲","74"
"包头","209"
"鄂尔多斯","137"
"营口","136"
"盘锦","148"
"泉州","45"
"莱芜","97"
"临沂","104"
"德州","136"
"聊城","78"
"滨州","92"
"淄博","93"
"枣庄","81"
"烟台","126"
"潍坊","119"
"济宁","79"
"泰安","105"
"日照","85"
"威海","121"
"东营","111"
"韶关","58"
"汕头","76"
"湛江","85"
"茂名","76"
"梅州","46"
"汕尾","81"
"阳江","109"
"清远","75"
"潮州","78"
"云浮","70"
"玉溪","60"
"菏泽","66"
"大同","168"
"长治","96"
"临汾","105"
"阳泉","181"
"赤峰","124"
"鞍山","96"
"抚顺","100"
"本溪","96"
"锦州","129"
"吉林","95"
"齐齐哈尔","30"
"牡丹江","90"
"大庆","49"
"芜湖","75"
"马鞍山","66"
"九江","81"
"洛阳","103"
"安阳","85"
"开封","83"
"焦作","78"
"平顶山","86"
"三门峡","113"
"宜昌","144"
"荆州","113"
"岳阳","103"
"常德","85"
"张家界","59"
"桂林","96"
"北海","63"
"柳州","96"
"三亚","40"
"绵阳","86"
"宜宾","132"
"攀枝花","68"
"泸州","89"
"自贡","220"
"德阳","107"
"南充","121"
"遵义","75"
"曲靖","83"
"咸阳","114"
"铜川","67"
"延安","194"
"宝鸡","86"
"渭南","99"
"金昌","63"
"嘉峪关","42"
"石嘴山","500"
"克拉玛依","48"
"库尔勒","500"
"寿光","112"
"章丘","118"
"即墨","156"
"胶南","141"
"胶州","105"
"莱西","139"
"平度","136"
"蓬莱","114"
"招远","167"
"莱州","110"
"荣成","100"
"文登","115"
"乳山","102"
"吴江","108"
"昆山","114"
"常熟","126"
"张家港","116"
"太仓","120"
"句容","73"
"江阴","135"
"宜兴","121"
"金坛","70"
"溧阳","94"
"海门","138"
"临安","63"
"富阳","67"
"义乌","64"
"诸暨",NA
"瓦房店","94"
"信阳","106"
"周口","78"
"漳州","74"
"晋城","92"
"朔州","122"
"晋中","74"
"运城","56"
"忻州","78"
"吕梁","81"
"乌海","500"
"通辽","129"
"呼伦贝尔","74"
"巴彦淖尔","94"
"乌兰察布","52"
"兴安盟","80"
"锡林郭勒盟","39"
"阿拉善盟","178"
"阜新","104"
"铁岭","118"
"四平","73"
"辽源","122"
"通化","90"
"白山","100"
"松原","59"
"白城","65"
"延边州","55"
"鸡西","31"
"鹤岗","56"
"双鸭山","46"
"伊春","49"
"佳木斯","49"
"七台河","36"
"黑河","34"
"绥化","120"
"大兴安岭地区","53"
"蚌埠","95"
"淮南","77"
"淮北","97"
"铜陵","92"
"安庆","119"
"黄山","53"
"滁州","80"
"阜阳","83"
"宿州","94"
"六安","78"
"亳州","86"
"池州","68"
"宣城","56"
"莆田","53"
"三明","52"
"南平","62"
"龙岩","53"
"宁德","66"
"景德镇","67"
"萍乡","63"
"新余","77"
"鹰潭","54"
"赣州","79"
"吉安","111"
"宜春","57"
"抚州","88"
"上饶","63"
"鹤壁","75"
"新乡","77"
"濮阳","89"
"许昌","73"
"漯河","82"
"南阳","93"
"商丘","83"
"驻马店","91"
"黄石","139"
"十堰","94"
"鄂州","142"
"荆门","94"
"孝感","78"
"黄冈","115"
"咸宁","66"
"随州","92"
"恩施州","70"
"衡阳","137"
"邵阳","122"
"益阳","81"
"郴州","66"
"永州","82"
"怀化","88"
"娄底","125"
"湘西州","69"
"梧州","72"
"防城港","58"
"钦州","56"
"贵港","96"
"玉林","68"
"百色","53"
"贺州","65"
"河池","67"
"来宾","83"
"崇左","59"
"广元","82"
"遂宁","182"
"内江","124"
"乐山","91"
"眉山","109"
"广安","95"
"达州","97"
"雅安","141"
"巴中","75"
"资阳","158"
"阿坝州","50"
"甘孜州","79"
"凉山州","59"
"六盘水","57"
"安顺","45"
"铜仁地区","78"
"毕节","70"
"黔西南州","48"
"黔东南州","62"
"黔南州","85"
"保山","72"
"昭通","69"
"丽江","47"
"临沧","56"
"楚雄州","47"
"红河州","98"
"文山州","61"
"西双版纳州","60"
"大理州","49"
"德宏州","58"
"怒江州","63"
"迪庆州","42"
"昌都地区","82"
"山南地区","61"
"日喀则地区","79"
"那曲地区","200"
"阿里地区","39"
"林芝地区","52"
"汉中","81"
"榆林","500"
"安康","62"
"商洛","66"
"白银","313"
