"city","AQI"
"天津","89"
"石家庄","71"
"唐山","85"
"秦皇岛","80"
"邯郸","127"
"保定","127"
"张家口","23"
"承德","69"
"廊坊","66"
"沧州","146"
"衡水","134"
"邢台","113"
"太原","81"
"呼和浩特","161"
"沈阳","184"
"大连","68"
"长春","400"
"哈尔滨","99"
"上海","71"
"南京","86"
"苏州","72"
"南通","82"
"连云港","48"
"徐州","69"
"扬州","68"
"无锡","88"
"常州","86"
"镇江","85"
"泰州","75"
"淮安","63"
"盐城","62"
"宿迁","83"
"杭州","67"
"宁波","61"
"温州","97"
"绍兴","61"
"湖州","62"
"嘉兴","66"
"台州","52"
"舟山","62"
"金华","57"
"衢州","82"
"丽水","100"
"合肥","107"
"福州","81"
"厦门","55"
"南昌","153"
"济南","100"
"青岛","67"
"郑州","150"
"武汉","83"
"长沙","114"
"广州","87"
"深圳","71"
"珠海","72"
"佛山","109"
"中山","80"
"江门","82"
"东莞","72"
"惠州","67"
"肇庆","125"
"南宁","138"
"海口","66"
"重庆","71"
"成都","61"
"贵阳","125"
"昆明","108"
"拉萨","61"
"西安","62"
"兰州","101"
"西宁","91"
"银川","77"
"乌鲁木齐","173"
"北京","65"
"湘潭","108"
"株洲","119"
"河源","126"
"清远","110"
"营口","38"
"丹东","53"
"盘锦","56"
"玉溪","96"
"包头","150"
"鄂尔多斯","62"
"葫芦岛","82"
"泉州","54"
"莱芜","63"
"德州","114"
"聊城","167"
"滨州","69"
"临沂","64"
"枣庄","82"
"烟台","41"
"淄博","65"
"潍坊","56"
"济宁","105"
"威海","66"
"东营","63"
"汕头","76"
"泰安","69"
"日照","44"
"大同","73"
"阳泉","73"
"临汾","83"
"柳州","142"
"长治","50"
"咸阳","87"
"铜川","60"
"北海","137"
"渭南","56"
"延安","74"
"宝鸡","61"
"韶关","143"
"菏泽","164"
"湛江","113"
"茂名","119"
"梅州","89"
"汕尾","88"
"阳江","104"
"潮州","94"
"揭阳","108"
"云浮","122"
"宜昌","87"
"荆州","111"
"赤峰","148"
"克拉玛依","52"
"库尔勒","230"
"齐齐哈尔","30"
"牡丹江","58"
"曲靖","99"
"九江","76"
"金昌","70"
"嘉峪关","94"
"洛阳","60"
"安阳","78"
"开封","65"
"焦作","65"
"平顶山","77"
"三门峡","82"
"遵义","133"
"吴江","80"
"昆山","70"
"常熟","72"
"张家港","92"
"太仓","76"
"句容","73"
"江阴","66"
"宜兴","66"
"金坛","60"
"溧阳","61"
"海门","72"
"岳阳","96"
"常德","71"
"张家界","80"
"绵阳","50"
"宜宾","52"
"攀枝花","49"
"泸州","55"
"自贡","58"
"德阳","35"
"南充","77"
"三亚","98"
"吉林","300"
"石嘴山","82"
"临安","78"
"富阳","63"
"义乌","63"
"诸暨","70"
"鞍山","153"
"抚顺","128"
"本溪","114"
"锦州","76"
"瓦房店","70"
"桂林","199"
"芜湖","82"
"胶州","41"
"章丘","55"
"即墨","41"
"平度","54"
"胶南","48"
"莱西","32"
"莱州","30"
"蓬莱","42"
"招远","41"
"寿光","39"
"文登","59"
"荣成","65"
"乳山","42"
"马鞍山","86"
"大庆","33"
