"city","AQI"
"北京","150"
"天津","97"
"石家庄","160"
"唐山","138"
"秦皇岛","99"
"邯郸","93"
"保定","119"
"张家口","446"
"承德","139"
"廊坊","113"
"沧州","71"
"衡水","193"
"邢台","94"
"太原","80"
"呼和浩特","500"
"沈阳","104"
"大连","89"
"长春","136"
"哈尔滨","146"
"上海","110"
"南京","85"
"苏州","104"
"南通","136"
"连云港","97"
"徐州","71"
"扬州","108"
"无锡","75"
"常州","91"
"镇江","88"
"泰州","133"
"淮安","115"
"盐城","139"
"宿迁","81"
"杭州","93"
"宁波","89"
"温州","110"
"绍兴","80"
"湖州","104"
"嘉兴","105"
"台州","85"
"舟山","42"
"金华","83"
"衢州","88"
"丽水","59"
"合肥","65"
"福州","103"
"厦门","94"
"南昌","122"
"济南","146"
"青岛","116"
"郑州","92"
"武汉","87"
"长沙","99"
"广州","274"
"深圳","97"
"珠海","63"
"佛山","142"
"中山","115"
"江门","88"
"东莞","150"
"惠州","113"
"肇庆","122"
"南宁","70"
"海口","57"
"重庆","99"
"成都","137"
"贵阳","49"
"昆明","58"
"拉萨","41"
"西安","133"
"兰州","149"
"西宁","128"
"银川","118"
"乌鲁木齐","54"
"湘潭","92"
"株洲","102"
"包头","500"
"鄂尔多斯","196"
"营口","100"
"盘锦","117"
"泉州","78"
"莱芜","168"
"临沂","122"
"德州","139"
"聊城","91"
"滨州","93"
"淄博","114"
"枣庄","124"
"烟台","96"
"潍坊","133"
"济宁","66"
"泰安","83"
"日照","126"
"威海","130"
"东营","105"
"韶关","106"
"汕头","110"
"湛江","55"
"茂名","57"
"梅州","60"
"汕尾","67"
"阳江","53"
"清远","126"
"潮州","120"
"云浮","78"
"玉溪","67"
"菏泽","176"
"大同","300"
"长治","92"
"临汾","74"
"阳泉","171"
"赤峰","119"
"鞍山","80"
"抚顺","91"
"本溪","81"
"锦州","122"
"吉林","98"
"齐齐哈尔","318"
"牡丹江","121"
"大庆","186"
"芜湖","75"
"马鞍山","76"
"九江","66"
"洛阳","60"
"安阳","80"
"开封","71"
"焦作","112"
"平顶山","60"
"三门峡","82"
"宜昌","106"
"荆州","66"
"岳阳","80"
"常德","81"
"张家界","76"
"桂林","105"
"北海","70"
"柳州","132"
"三亚","40"
"绵阳","116"
"宜宾","110"
"攀枝花","44"
"泸州","132"
"自贡","119"
"德阳","113"
"南充","104"
"遵义","87"
"曲靖","65"
"咸阳","128"
"铜川","76"
"延安","71"
"宝鸡","122"
"渭南","141"
"金昌","116"
"嘉峪关","49"
"石嘴山","157"
"克拉玛依","58"
"库尔勒","172"
"寿光","110"
"章丘","323"
"即墨","150"
"胶南","132"
"胶州","128"
"莱西","104"
"平度","153"
"蓬莱","88"
"招远","113"
"莱州","126"
"荣成","181"
"文登","92"
"乳山","61"
"吴江","78"
"昆山","133"
"常熟","98"
"张家港","136"
"太仓","131"
"句容","65"
"江阴","144"
"宜兴","61"
"金坛","60"
"溧阳","64"
"海门","92"
"临安","64"
"富阳","59"
"义乌","67"
"诸暨",NA
"瓦房店","81"
"信阳","75"
"周口","74"
"漳州","105"
"晋城","114"
"朔州","237"
"晋中","75"
"运城","64"
"忻州","97"
"吕梁","65"
"乌海","158"
"通辽","240"
"呼伦贝尔","50"
"巴彦淖尔","269"
"乌兰察布","325"
"兴安盟","222"
"锡林郭勒盟","279"
"阿拉善盟","80"
"阜新","209"
"铁岭","107"
"四平","118"
"辽源","91"
"通化","93"
"白山","108"
"松原","500"
"白城","159"
"延边州","66"
"鸡西","58"
"鹤岗","63"
"双鸭山","76"
"伊春","48"
"佳木斯","92"
"七台河","85"
"黑河","38"
"绥化","85"
"大兴安岭地区","89"
"蚌埠","69"
"淮南","61"
"淮北","74"
"铜陵","42"
"安庆","46"
"黄山","40"
"滁州","82"
"阜阳","58"
"宿州","70"
"六安","44"
"亳州","48"
"池州","31"
"宣城","59"
"莆田","128"
"三明","57"
"南平","50"
"龙岩","82"
"宁德","67"
"景德镇","111"
"萍乡","89"
"新余","81"
"鹰潭","88"
"赣州","96"
"吉安","78"
"宜春","85"
"抚州","71"
"上饶","76"
"鹤壁","58"
"新乡","68"
"濮阳","65"
"许昌","72"
"漯河","82"
"南阳","80"
"商丘","65"
"驻马店","74"
"黄石","72"
"十堰","80"
"鄂州","93"
"荆门","85"
"孝感","66"
"黄冈","80"
"咸宁","69"
"随州","61"
"恩施州","74"
"衡阳","117"
"邵阳","81"
"益阳","66"
"郴州","74"
"永州","66"
"怀化","96"
"娄底","82"
"湘西州","74"
"梧州","142"
"防城港","72"
"钦州","87"
"贵港","144"
"玉林","121"
"百色","67"
"贺州","116"
"河池","71"
"来宾","69"
"崇左","76"
"广元","66"
"遂宁","82"
"内江","105"
"乐山","97"
"眉山","89"
"广安","106"
"达州","91"
"雅安","83"
"巴中","66"
"资阳","79"
"阿坝州","44"
"甘孜州","79"
"凉山州","50"
"六盘水","92"
"安顺","16"
"铜仁地区","40"
"毕节","70"
"黔西南州","38"
"黔东南州","86"
"黔南州","81"
"保山","46"
"昭通","70"
"丽江","42"
"临沧","50"
"楚雄州","64"
"红河州","111"
"文山州","69"
"西双版纳州","150"
"大理州","35"
"德宏州","33"
"怒江州","56"
"迪庆州","36"
"昌都地区","46"
"山南地区","41"
"日喀则地区","47"
"那曲地区","30"
"阿里地区","15"
"林芝地区","60"
"汉中","57"
"榆林","500"
"安康","76"
"商洛","62"
"白银","155"
"天水","52"
"武威","124"
"张掖","162"
"平凉","98"
"酒泉","60"
"庆阳","52"
"定西","42"
"陇南","42"
"临夏州","109"
"甘南州","93"
"海东地区","53"
"海北州","61"
"黄南州","58"
"海南州","55"
"果洛州","99"
"玉树州","25"
"海西州","70"
"吴忠","435"
"中卫","500"
"固原","67"
"吐鲁番地区","288"
"哈密地区","63"
"昌吉州","44"
"博州","85"
"阿克苏地区","240"
"喀什地区","319"
"和田地区","170"
"伊犁哈萨克州","43"
"塔城地区","61"
"阿勒泰地区","38"
"石河子","49"
"五家渠","46"
"克州","94"
"普洱","97"
"襄阳","94"
"葫芦岛","101"
"河源","115"
"揭阳","135"
"辽阳","81"
"朝阳","164"
"丹东","92"
