"city","AQI"
"北京","132"
"天津","67"
"石家庄","172"
"唐山","96"
"秦皇岛","74"
"邯郸","66"
"保定","121"
"张家口","46"
"承德","69"
"廊坊","76"
"沧州","76"
"衡水","96"
"邢台","97"
"太原","71"
"呼和浩特","37"
"沈阳","69"
"大连","52"
"长春","101"
"哈尔滨","69"
"上海","46"
"南京","76"
"苏州","53"
"南通","64"
"连云港","69"
"徐州","117"
"扬州","56"
"无锡","63"
"常州","74"
"镇江","81"
"泰州","71"
"淮安","85"
"盐城","61"
"宿迁","103"
"杭州","45"
"宁波","35"
"温州","27"
"绍兴","62"
"湖州","75"
"嘉兴","55"
"台州","39"
"舟山","53"
"金华","44"
"衢州","44"
"丽水","39"
"合肥","84"
"福州","32"
"厦门","31"
"南昌","59"
"济南","74"
"青岛","86"
"郑州","87"
"武汉","77"
"长沙","66"
"广州","57"
"深圳","42"
"珠海","45"
"佛山","65"
"中山","47"
"江门","57"
"东莞","57"
"惠州","58"
"肇庆","57"
"南宁","66"
"海口","21"
"重庆","225"
"成都","91"
"贵阳","66"
"昆明","60"
"拉萨","45"
"西安","113"
"兰州","78"
"西宁","60"
"银川","51"
"乌鲁木齐","73"
"湘潭","75"
"株洲","64"
"包头","64"
"鄂尔多斯","56"
"营口","114"
"盘锦","64"
"泉州","24"
"莱芜","108"
"临沂","70"
"德州","124"
"聊城","74"
"滨州","220"
"淄博","181"
"枣庄","122"
"烟台","60"
"潍坊","83"
"济宁","122"
"泰安","81"
"日照","108"
"威海","55"
"东营","66"
"韶关","36"
"汕头","82"
"湛江","30"
"茂名","34"
"梅州","51"
"汕尾","72"
"阳江","54"
"清远","46"
"潮州","70"
"云浮","69"
"玉溪","54"
"菏泽","105"
"大同","72"
"长治","86"
"临汾","88"
"阳泉","77"
"赤峰","62"
"鞍山","80"
"抚顺","65"
"本溪","50"
"锦州","76"
"吉林","57"
"齐齐哈尔","36"
"牡丹江","37"
"大庆","36"
"芜湖","99"
"马鞍山","83"
"九江","90"
"洛阳","67"
"安阳","72"
"开封","86"
"焦作","67"
"平顶山","117"
"三门峡","94"
"宜昌","120"
"荆州","92"
"岳阳","72"
"常德","76"
"张家界","80"
"桂林","59"
"北海","46"
"柳州","59"
"三亚","18"
"绵阳","80"
"宜宾","66"
"攀枝花","81"
"泸州","165"
"自贡","132"
"德阳","58"
"南充","86"
"遵义","117"
"曲靖","72"
"咸阳","175"
"铜川","91"
"延安","70"
"宝鸡","67"
"渭南","144"
"金昌","58"
"嘉峪关","70"
"石嘴山","35"
"克拉玛依","74"
"库尔勒","152"
"寿光","82"
"章丘","113"
"即墨","122"
"胶南","87"
"胶州","89"
"莱西","63"
"平度","71"
"蓬莱","76"
"招远","58"
"莱州","61"
"荣成","64"
"文登","72"
"乳山","49"
"吴江","62"
"昆山","52"
"常熟","45"
"张家港","66"
"太仓","50"
"句容","69"
"江阴","70"
"宜兴","116"
"金坛","64"
"溧阳","58"
"海门","55"
"临安","53"
"富阳","35"
"义乌","41"
"诸暨",NA
"瓦房店","88"
"信阳","97"
"周口","111"
"漳州","54"
"晋城","54"
"朔州","51"
"晋中","60"
"运城","71"
"忻州","73"
"吕梁","78"
"乌海","61"
"通辽","55"
"呼伦贝尔","54"
"巴彦淖尔","45"
"乌兰察布","48"
"兴安盟","52"
"锡林郭勒盟","40"
"阿拉善盟","84"
"阜新","69"
"铁岭","56"
"四平","63"
"辽源","59"
"通化","71"
"白山","53"
"松原","94"
"白城","66"
"延边州","23"
"鸡西","38"
"鹤岗","68"
"双鸭山","48"
"伊春","14"
"佳木斯","46"
"七台河","28"
"黑河","53"
"绥化","53"
"大兴安岭地区","34"
"蚌埠","88"
"淮南","67"
"淮北","80"
"铜陵","95"
"安庆","96"
"黄山","44"
"滁州","67"
"阜阳","92"
"宿州","82"
"六安","79"
"亳州","64"
"池州","65"
"宣城","85"
"莆田","32"
"三明","28"
"南平","30"
"龙岩","42"
"宁德","12"
"景德镇","66"
"萍乡","61"
"新余","56"
"鹰潭","64"
"赣州","61"
"吉安","66"
"宜春","78"
"抚州","48"
"上饶","63"
"鹤壁","54"
"新乡","64"
"濮阳","77"
"许昌","89"
"漯河","114"
"南阳","69"
"商丘","119"
"驻马店","100"
"黄石","64"
"十堰","89"
"鄂州","71"
"荆门","94"
"孝感","81"
"黄冈","65"
"咸宁","86"
"随州","88"
"恩施州","105"
"衡阳","67"
"邵阳","65"
"益阳","67"
"郴州","64"
"永州","66"
"怀化","76"
"娄底","72"
"湘西州","99"
"梧州","63"
"防城港","43"
"钦州","69"
"贵港","42"
"玉林","53"
"百色","58"
"贺州","71"
"河池","50"
"来宾","64"
"崇左","53"
"广元","58"
"遂宁","74"
"内江","76"
"乐山","70"
"眉山","93"
"广安","144"
"达州","143"
"雅安","49"
"巴中","82"
"资阳","60"
"阿坝州","32"
"甘孜州","35"
"凉山州","74"
"六盘水","52"
"安顺","58"
"铜仁地区","71"
"毕节","63"
"黔西南州","37"
"黔东南州","58"
"黔南州","58"
"保山","39"
"昭通","59"
"丽江","40"
"临沧","39"
"楚雄州","58"
"红河州","61"
"文山州","52"
"西双版纳州","35"
"大理州","43"
"德宏州","59"
"怒江州","45"
"迪庆州","32"
"昌都地区","31"
"山南地区","45"
"日喀则地区","36"
"那曲地区","59"
"阿里地区","50"
"林芝地区","25"
"汉中","64"
"榆林","61"
"安康","64"
"商洛","71"
"白银","63"
"天水","66"
"武威","55"
"张掖","74"
"平凉","94"
"酒泉","67"
"庆阳","63"
"定西","65"
"陇南","59"
"临夏州","78"
"甘南州","64"
"海东地区","85"
"海北州","71"
"黄南州","38"
"海南州","58"
"果洛州","61"
"玉树州","27"
"海西州","47"
"吴忠","39"
"中卫","60"
"固原","56"
"吐鲁番地区","78"
"哈密地区","46"
"昌吉州","55"
"博州","85"
"阿克苏地区","70"
"喀什地区","122"
"和田地区","127"
"伊犁哈萨克州","39"
"塔城地区","46"
"阿勒泰地区","50"
"石河子","53"
"五家渠","78"
"克州","58"
"普洱","56"
"襄阳","97"
"葫芦岛","77"
"河源","45"
"揭阳","58"
"辽阳","59"
"朝阳","45"
"丹东","68"
