"city","AQI"
"北京","64"
"天津","248"
"石家庄","72"
"唐山","236"
"秦皇岛","98"
"邯郸","133"
"保定","133"
"张家口","102"
"承德","91"
"廊坊","72"
"沧州","189"
"衡水","171"
"邢台","108"
"太原","33"
"呼和浩特","106"
"沈阳","77"
"大连","78"
"长春","69"
"哈尔滨","66"
"上海","74"
"南京","80"
"苏州","54"
"南通","76"
"连云港","82"
"徐州","93"
"扬州","92"
"无锡","66"
"常州","56"
"镇江","62"
"泰州","98"
"淮安","80"
"盐城","75"
"宿迁","73"
"杭州","47"
"宁波","51"
"温州","64"
"绍兴","43"
"湖州","70"
"嘉兴","58"
"台州","75"
"舟山","51"
"金华","29"
"衢州","43"
"丽水","46"
"合肥","66"
"福州","55"
"厦门","50"
"南昌","48"
"济南","95"
"青岛","60"
"郑州","70"
"武汉","59"
"长沙","59"
"广州","56"
"深圳","54"
"珠海","55"
"佛山","48"
"中山","39"
"江门","50"
"东莞","55"
"惠州","42"
"肇庆","46"
"南宁","69"
"海口","51"
"重庆","29"
"成都","38"
"贵阳","80"
"昆明","52"
"拉萨","77"
"西安","29"
"兰州","39"
"西宁","38"
"银川","81"
"乌鲁木齐","63"
"湘潭","60"
"株洲","54"
"包头","107"
"鄂尔多斯","104"
"营口","85"
"盘锦","106"
"泉州","48"
"莱芜","110"
"临沂","76"
"德州","116"
"聊城","126"
"滨州","125"
"淄博","76"
"枣庄","99"
"烟台","61"
"潍坊","74"
"济宁","84"
"泰安","96"
"日照","54"
"威海","70"
"东营","88"
"韶关","36"
"汕头","45"
"湛江","43"
"茂名","42"
"梅州","22"
"汕尾","56"
"阳江","32"
"清远","64"
"潮州","49"
"云浮","47"
"玉溪","59"
"菏泽","114"
"大同","55"
"长治","93"
"临汾","23"
"阳泉","39"
"赤峰","147"
"鞍山","77"
"抚顺","77"
"本溪","86"
"锦州","128"
"吉林","53"
"齐齐哈尔","45"
"牡丹江","75"
"大庆","71"
"芜湖","31"
"马鞍山","59"
"九江","35"
"洛阳","43"
"安阳","88"
"开封","92"
"焦作","137"
"平顶山","55"
"三门峡","30"
"宜昌","106"
"荆州","62"
"岳阳","74"
"常德","111"
"张家界","46"
"桂林","109"
"北海","58"
"柳州","99"
"三亚","51"
"绵阳","40"
"宜宾","30"
"攀枝花","59"
"泸州","36"
"自贡","24"
"德阳","41"
"南充","32"
"遵义","66"
"曲靖","61"
"咸阳","53"
"铜川","33"
"延安","34"
"宝鸡","33"
"渭南","29"
"金昌","53"
"嘉峪关","56"
"石嘴山","81"
"克拉玛依","51"
"库尔勒","170"
"寿光","86"
"章丘","112"
"即墨","58"
"胶南","40"
"胶州","44"
"莱西","74"
"平度","66"
"蓬莱","86"
"招远","80"
"莱州","94"
"荣成","62"
"文登","65"
"乳山","49"
"吴江","60"
"昆山","76"
"常熟","76"
"张家港","61"
"太仓","78"
"句容","55"
"江阴","66"
"宜兴","86"
"金坛","40"
"溧阳","54"
"海门","99"
"临安","58"
"富阳","47"
"义乌","54"
"诸暨",NA
"瓦房店","67"
"信阳","52"
"周口","75"
"漳州","66"
"晋城","43"
"朔州","39"
"晋中","41"
"运城","32"
"忻州","55"
"吕梁","25"
"乌海","67"
"通辽","116"
"呼伦贝尔","42"
"巴彦淖尔","112"
"乌兰察布","95"
"兴安盟","116"
"锡林郭勒盟","500"
"阿拉善盟","52"
"阜新","119"
"铁岭","89"
"四平","84"
"辽源","68"
"通化","54"
"白山","94"
"松原","60"
"白城","149"
"延边州","63"
"鸡西","66"
"鹤岗","75"
"双鸭山","104"
"伊春","30"
"佳木斯","92"
"七台河","218"
"黑河","54"
"绥化","42"
"大兴安岭地区","52"
"蚌埠","87"
"淮南","65"
"淮北","113"
"铜陵","71"
"安庆","69"
"黄山","31"
"滁州","75"
"阜阳","77"
"宿州","86"
"六安","45"
"亳州","81"
"池州","90"
"宣城","35"
"莆田","98"
"三明","50"
"南平","31"
"龙岩","26"
"宁德","45"
"景德镇","45"
"萍乡","81"
"新余","80"
"鹰潭","49"
"赣州","27"
"吉安","50"
"宜春","94"
"抚州","30"
"上饶","41"
"鹤壁","82"
"新乡","89"
"濮阳","108"
"许昌","82"
"漯河","88"
"南阳","60"
"商丘","91"
"驻马店","85"
"黄石","62"
"十堰","39"
"鄂州","57"
"荆门","60"
"孝感","55"
"黄冈","54"
"咸宁","53"
"随州","55"
"恩施州","70"
"衡阳","46"
"邵阳","74"
"益阳","104"
"郴州","42"
"永州","78"
"怀化","75"
"娄底","62"
"湘西州","57"
"梧州","65"
"防城港","57"
"钦州","60"
"贵港","80"
"玉林","58"
"百色","116"
"贺州","56"
"河池","98"
"来宾","83"
"崇左","94"
"广元","50"
"遂宁","33"
"内江","38"
"乐山","30"
"眉山","31"
"广安","34"
"达州","24"
"雅安","33"
"巴中","25"
"资阳","35"
"阿坝州","60"
"甘孜州","52"
"凉山州","62"
"六盘水","68"
"安顺","54"
"铜仁地区","71"
"毕节","37"
"黔西南州","71"
"黔东南州","61"
"黔南州","83"
"保山","51"
"昭通","60"
"丽江","38"
