"city","AQI"
"北京","225"
"天津","86"
"石家庄","269"
"唐山","116"
"秦皇岛","185"
"邯郸","184"
"保定","204"
"张家口","79"
"承德","111"
"廊坊","174"
"沧州","100"
"衡水","193"
"邢台","220"
"太原","175"
"呼和浩特","172"
"沈阳","133"
"大连","83"
"长春","128"
"哈尔滨","76"
"上海","37"
"南京","120"
"苏州","93"
"南通","81"
"连云港","100"
"徐州","127"
"扬州","87"
"无锡","82"
"常州","117"
"镇江","127"
"泰州","121"
"淮安","125"
"盐城","100"
"宿迁","139"
"杭州","99"
"宁波","69"
"温州","54"
"绍兴","80"
"湖州","104"
"嘉兴","64"
"台州","49"
"舟山","29"
"金华","64"
"衢州","71"
"丽水","70"
"合肥","54"
"福州","36"
"厦门","36"
"南昌","50"
"济南","191"
"青岛","94"
"郑州","146"
"武汉","94"
"长沙","74"
"广州","66"
"深圳","51"
"珠海","73"
"佛山","64"
"中山","88"
"江门","53"
"东莞","67"
"惠州","30"
"肇庆","35"
"南宁","59"
"海口","30"
"重庆","127"
"成都","86"
"贵阳","50"
"昆明","39"
"拉萨","67"
"西安","127"
"兰州","86"
"西宁","108"
"银川","94"
"乌鲁木齐","405"
"湘潭","77"
"株洲","72"
"包头","91"
"鄂尔多斯","80"
"营口","120"
"盘锦","117"
"泉州","26"
"莱芜","237"
"临沂","193"
"德州","204"
"聊城","154"
"滨州","185"
"淄博","230"
"枣庄","200"
"烟台","113"
"潍坊","122"
"济宁","206"
"泰安","218"
"日照","244"
"威海","83"
"东营","160"
"韶关","37"
"汕头","66"
"湛江","74"
"茂名","46"
"梅州","38"
"汕尾","21"
"阳江","60"
"清远","39"
"潮州","72"
"云浮","46"
"玉溪","32"
"菏泽","214"
"大同","114"
"长治","111"
"临汾","249"
"阳泉","113"
"赤峰","153"
"鞍山","87"
"抚顺","115"
"本溪","76"
"锦州","207"
"吉林","89"
"齐齐哈尔","54"
"牡丹江","100"
"大庆","59"
"芜湖","108"
"马鞍山","120"
"九江","49"
"洛阳","172"
"安阳","175"
"开封","139"
"焦作","121"
"平顶山","156"
"三门峡","147"
"宜昌","132"
"荆州","93"
"岳阳","66"
"常德","69"
"张家界","97"
"桂林","76"
"北海","39"
"柳州","70"
"三亚","46"
"绵阳","100"
"宜宾","149"
"攀枝花","43"
"泸州","125"
"自贡","141"
"德阳","96"
"南充","136"
"遵义","98"
"曲靖","35"
"咸阳","171"
"铜川","171"
"延安","138"
"宝鸡","204"
"渭南","135"
"金昌","80"
"嘉峪关","61"
"石嘴山","96"
"克拉玛依","154"
"库尔勒","144"
"寿光","225"
"章丘","165"
"即墨","89"
"胶南","215"
"胶州","153"
"莱西","117"
"平度","87"
"蓬莱","94"
"招远","189"
"莱州","99"
"荣成","80"
"文登","116"
"乳山","88"
"吴江","67"
"昆山","83"
"常熟","74"
"张家港","75"
"太仓","48"
"句容","126"
"江阴","106"
"宜兴","71"
"金坛","77"
"溧阳","104"
"海门","104"
"临安","78"
"富阳","74"
"义乌","65"
"诸暨",NA
"瓦房店","193"
"信阳","170"
"周口","242"
"漳州","42"
"晋城","113"
"朔州","236"
"晋中","130"
"运城","117"
"忻州","168"
"吕梁","126"
"乌海","103"
"通辽","80"
"呼伦贝尔","67"
"巴彦淖尔","105"
"乌兰察布","110"
"兴安盟","27"
"锡林郭勒盟","53"
"阿拉善盟","53"
"阜新","111"
"铁岭","110"
"四平","163"
"辽源","158"
"通化","81"
"白山","119"
"松原","43"
"白城","49"
"延边州","70"
"鸡西","60"
"鹤岗","46"
"双鸭山","38"
"伊春","39"
"佳木斯","37"
"七台河","105"
"黑河","26"
"绥化","52"
"大兴安岭地区","40"
"蚌埠","97"
"淮南","63"
"淮北","77"
"铜陵","31"
"安庆","56"
"黄山","40"
"滁州","138"
"阜阳","76"
"宿州","99"
"六安","42"
"亳州","82"
"池州","25"
"宣城","72"
"莆田","33"
"三明","38"
"南平","33"
"龙岩","54"
"宁德","49"
"景德镇","52"
"萍乡","59"
"新余","54"
"鹰潭","70"
"赣州","64"
"吉安","55"
"宜春","58"
"抚州","56"
"上饶","54"
"鹤壁","154"
"新乡","202"
"濮阳","157"
"许昌","103"
"漯河","141"
"南阳","142"
"商丘","171"
"驻马店","96"
"黄石","61"
"十堰","116"
"鄂州","74"
"荆门","117"
"孝感","88"
"黄冈","103"
"咸宁","74"
"随州","171"
"恩施州","171"
"衡阳","60"
"邵阳","92"
"益阳","72"
"郴州","78"
"永州","77"
"怀化","82"
"娄底","65"
"湘西州","76"
"梧州","49"
"防城港","32"
"钦州","48"
"贵港","71"
"玉林","36"
"百色","60"
"贺州","66"
"河池","40"
"来宾","81"
"崇左","54"
"广元","94"
"遂宁","96"
"内江","94"
"乐山","85"
"眉山","104"
"广安","149"
"达州","242"
"雅安","116"
"巴中","144"
"资阳","100"
"阿坝州","48"
"甘孜州","69"
"凉山州","40"
