"city","AQI"
"北京","167"
"天津","108"
"石家庄","177"
"唐山","137"
"秦皇岛","84"
"邯郸","106"
"保定","252"
"张家口","125"
"承德","77"
"廊坊","137"
"沧州","122"
"衡水","171"
"邢台","153"
"太原","139"
"呼和浩特","117"
"沈阳","67"
"大连","58"
"长春","58"
"哈尔滨","59"
"上海","97"
"南京","77"
"苏州","100"
"南通","78"
"连云港","72"
"徐州","102"
"扬州","73"
"无锡","91"
"常州","86"
"镇江","75"
"泰州","94"
"淮安","72"
"盐城","69"
"宿迁","120"
"杭州","101"
"宁波","96"
"温州","96"
"绍兴","92"
"湖州","93"
"嘉兴","102"
"台州","103"
"舟山","96"
"金华","92"
"衢州","93"
"丽水","78"
"合肥","66"
"福州","74"
"厦门","72"
"南昌","80"
"济南","119"
"青岛","59"
"郑州","158"
"武汉","93"
"长沙","58"
"广州","85"
"深圳","82"
"珠海","73"
"佛山","92"
"中山","78"
"江门","94"
"东莞","86"
"惠州","78"
"肇庆","82"
"南宁","92"
"海口","49"
"重庆","81"
"成都","55"
"贵阳","88"
"昆明","59"
"拉萨","52"
"西安","109"
"兰州","87"
"西宁","110"
"银川","138"
"乌鲁木齐","207"
"湘潭","58"
"株洲","55"
"包头","117"
"鄂尔多斯","129"
"营口","39"
"盘锦","59"
"泉州","75"
"莱芜","83"
"临沂","82"
"德州","170"
"聊城","121"
"滨州","127"
"淄博","89"
"枣庄","136"
"烟台","47"
"潍坊","62"
"济宁","90"
"泰安","108"
"日照","62"
"威海","40"
"东营","77"
"韶关","104"
"汕头","94"
"湛江","70"
"茂名","59"
"梅州","82"
"汕尾","92"
"阳江","71"
"清远","80"
"潮州","102"
"云浮","86"
"玉溪","61"
"菏泽","99"
"大同","98"
"长治","118"
"临汾","189"
"阳泉","125"
"赤峰","100"
"鞍山","68"
"抚顺","60"
"本溪","48"
"锦州","62"
"吉林","48"
"齐齐哈尔","38"
"牡丹江","70"
"大庆","42"
"芜湖","73"
"马鞍山","59"
"九江","100"
"洛阳","98"
"安阳","122"
"开封","121"
"焦作","192"
"平顶山","156"
"三门峡","130"
"宜昌","86"
"荆州","111"
"岳阳","70"
"常德","69"
"张家界","42"
"桂林","99"
"北海","141"
"柳州","56"
"三亚","45"
"绵阳","60"
"宜宾","56"
"攀枝花","59"
"泸州","109"
"自贡","110"
"德阳","70"
"南充","98"
"遵义","85"
"曲靖","60"
"咸阳","73"
"铜川","165"
"延安","125"
"宝鸡","136"
"渭南","98"
"金昌","172"
"嘉峪关","466"
"石嘴山","167"
"克拉玛依","109"
"库尔勒","500"
"寿光","64"
"章丘","143"
"即墨","68"
"胶南","59"
"胶州","47"
"莱西","48"
"平度","60"
"蓬莱","52"
"招远","56"
"莱州","60"
"荣成","56"
"文登","44"
"乳山","31"
"吴江","104"
"昆山","111"
"常熟","87"
"张家港","79"
"太仓","97"
"句容","55"
"江阴","82"
"宜兴","85"
"金坛","75"
"溧阳","90"
"海门","71"
"临安","124"
"富阳","96"
"义乌","98"
"诸暨",NA
"瓦房店","59"
"信阳","103"
"周口","91"
"漳州","113"
"晋城","143"
"朔州","98"
"晋中","156"
"运城","106"
"忻州","135"
"吕梁","150"
"乌海","124"
"通辽","110"
"呼伦贝尔","127"
"巴彦淖尔","88"
"乌兰察布","92"
"兴安盟","36"
"锡林郭勒盟","70"
"阿拉善盟","112"
"阜新","61"
"铁岭","61"
"四平","85"
"辽源","94"
"通化","76"
"白山","69"
"松原","44"
"白城","43"
"延边州","43"
"鸡西","58"
"鹤岗","52"
"双鸭山","42"
"伊春","29"
"佳木斯","67"
"七台河","60"
"黑河","32"
"绥化","35"
"大兴安岭地区","73"
"蚌埠","63"
"淮南","63"
"淮北","75"
"铜陵","93"
"安庆","115"
"黄山","110"
"滁州","104"
"阜阳","70"
"宿州","98"
"六安","63"
"亳州","72"
"池州","56"
"宣城","115"
"莆田","76"
"三明","66"
"南平","74"
"龙岩","73"
"宁德","70"
"景德镇","95"
"萍乡","45"
"新余","83"
"鹰潭","91"
"赣州","80"
"吉安","72"
"宜春","83"
"抚州","77"
"上饶","98"
"鹤壁","111"
"新乡","168"
"濮阳","113"
"许昌","130"
"漯河","119"
"南阳","70"
"商丘","108"
"驻马店","98"
"黄石","81"
"十堰","85"
"鄂州","95"
"荆门","137"
"孝感","88"
"黄冈","82"
"咸宁","102"
"随州","96"
"恩施州","87"
"衡阳","76"
"邵阳","69"
"益阳","76"
"郴州","97"
"永州","79"
"怀化","64"
"娄底","69"
"湘西州","58"
"梧州","76"
"防城港","89"
"钦州","119"
"贵港","117"
"玉林","53"
"百色","96"
"贺州","64"
"河池","144"
"来宾","49"
"崇左","53"
"广元","53"
"遂宁","94"
"内江","80"
"乐山","24"
"眉山","47"
"广安","81"
"达州","96"
"雅安","58"
"巴中","63"
"资阳","64"
"阿坝州","47"
"甘孜州","9"
"凉山州","44"
"六盘水","42"
"安顺","32"
"铜仁地区","31"
"毕节","25"
"黔西南州","133"
"黔东南州","93"
"黔南州","86"
"保山","71"
"昭通","45"
"丽江","35"
"临沧","69"
"楚雄州","43"
"红河州","94"
"文山州","127"
"西双版纳州","78"
"大理州","46"
"德宏州","148"
"怒江州","48"
"迪庆州","23"
"昌都地区","45"
"山南地区","55"
"日喀则地区","80"
"那曲地区","124"
"阿里地区","20"
"林芝地区","36"
"汉中","39"
"榆林","160"
"安康","75"
"商洛","83"
"白银","163"
"天水","92"
"武威","352"
"张掖","325"
"平凉","122"
"酒泉","500"
"庆阳","105"
"定西","71"
"陇南","88"
"临夏州","64"
"甘南州","81"
"海东地区","61"
"海北州","110"
"黄南州","145"
"海南州","61"
"果洛州","46"
"玉树州",NA
"海西州","48"
"吴忠","161"
"中卫","484"
"固原","292"
"吐鲁番地区","139"
"哈密地区","141"
"昌吉州","76"
"博州","84"
"阿克苏地区","332"
"喀什地区","500"
"和田地区","139"
"伊犁哈萨克州","128"
"塔城地区","51"
"阿勒泰地区","53"
"石河子","154"
"五家渠","119"
"克州","500"
"普洱","73"
"襄阳","85"
"葫芦岛","65"
"河源","82"
"揭阳","116"
"辽阳","35"
"朝阳","36"
"丹东","43"
