"city","AQI"
"北京","154"
"天津","202"
"石家庄","99"
"唐山","208"
"秦皇岛","52"
"邯郸","103"
"保定","126"
"张家口","97"
"承德","142"
"廊坊","205"
"沧州","186"
"衡水","132"
"邢台","104"
"太原","136"
"呼和浩特","96"
"沈阳","68"
"大连","53"
"长春","86"
"哈尔滨","95"
"上海","69"
"南京","121"
"苏州","76"
"南通","55"
"连云港","52"
"徐州","73"
"扬州","67"
"无锡","98"
"常州","82"
"镇江","74"
"泰州","53"
"淮安","76"
"盐城","57"
"宿迁","86"
"杭州","65"
"宁波","48"
"温州","77"
"绍兴","66"
"湖州","67"
"嘉兴","58"
"台州","77"
"舟山","42"
"金华","82"
"衢州","63"
"丽水","53"
"合肥","75"
"福州","45"
"厦门","19"
"南昌","34"
"济南","128"
"青岛","46"
"郑州","117"
"武汉","76"
"长沙","69"
"广州","28"
"深圳","20"
"珠海","18"
"佛山","44"
"中山","17"
"江门","33"
"东莞","22"
"惠州","22"
"肇庆","36"
"南宁","54"
"海口","20"
"重庆","35"
"成都","66"
"贵阳","53"
"昆明","44"
"拉萨","52"
"西安","62"
"兰州","57"
"西宁","36"
"银川","64"
"乌鲁木齐","72"
"湘潭","65"
"株洲","57"
"包头","99"
"鄂尔多斯","89"
"营口","98"
"盘锦","99"
"泉州","29"
"莱芜","89"
"临沂","71"
"德州","164"
"聊城","138"
"滨州","110"
"淄博","109"
"枣庄","98"
"烟台","45"
"潍坊","76"
"济宁","137"
"泰安","117"
"日照","52"
"威海","45"
"东营","103"
"韶关","19"
"汕头","23"
"湛江","28"
"茂名","22"
"梅州","18"
"汕尾","18"
"阳江","22"
"清远","20"
"潮州","26"
"云浮","25"
"玉溪","51"
"菏泽","110"
"大同","76"
"长治","131"
"临汾","60"
"阳泉","138"
"赤峰","119"
"鞍山","61"
"抚顺","48"
"本溪","45"
"锦州","87"
"吉林","95"
"齐齐哈尔","47"
"牡丹江","69"
"大庆","70"
"芜湖","67"
"马鞍山","70"
"九江","64"
"洛阳","94"
"安阳","93"
"开封","81"
"焦作","91"
"平顶山","133"
"三门峡","114"
"宜昌","83"
"荆州","63"
"岳阳","59"
"常德","59"
"张家界","43"
"桂林","87"
"北海","30"
"柳州","42"
"三亚","41"
"绵阳","33"
"宜宾","61"
"攀枝花","64"
"泸州","54"
"自贡","93"
"德阳","39"
"南充","53"
"遵义","44"
"曲靖","30"
"咸阳","58"
"铜川","67"
"延安","96"
"宝鸡","83"
"渭南","76"
"金昌","60"
"嘉峪关","86"
"石嘴山","88"
"克拉玛依","55"
"库尔勒","64"
"寿光","94"
"章丘","135"
"即墨","43"
"胶南","55"
"胶州","48"
"莱西","48"
"平度","39"
"蓬莱","50"
"招远","48"
"莱州","61"
"荣成","50"
"文登","40"
"乳山","51"
"吴江","67"
"昆山","87"
"常熟","57"
"张家港","70"
"太仓","61"
"句容","100"
"江阴","106"
"宜兴","75"
"金坛","105"
"溧阳","75"
"海门","47"
"临安","55"
"富阳","59"
"义乌","76"
"诸暨",NA
"瓦房店","64"
"信阳","86"
"周口","113"
"漳州","41"
"晋城","65"
"朔州","141"
"晋中","103"
"运城","131"
"忻州","116"
"吕梁","212"
"乌海","76"
"通辽","113"
"呼伦贝尔","65"
"巴彦淖尔","125"
"乌兰察布","106"
"兴安盟","65"
"锡林郭勒盟","65"
"阿拉善盟","109"
"阜新","80"
"铁岭","85"
"四平","66"
"辽源","50"
"通化","50"
"白山","45"
"松原","55"
"白城","99"
"延边州","48"
"鸡西","67"
"鹤岗","59"
"双鸭山","84"
"伊春","51"
"佳木斯","37"
"七台河","60"
"黑河","59"
"绥化","76"
"大兴安岭地区","33"
"蚌埠","87"
"淮南","81"
"淮北","105"
"铜陵","57"
"安庆","106"
"黄山","37"
"滁州","125"
"阜阳","57"
"宿州","50"
"六安","61"
"亳州","69"
"池州","36"
"宣城","49"
"莆田","28"
"三明","33"
"南平","33"
"龙岩","22"
"宁德","34"
"景德镇","40"
"萍乡","61"
"新余","64"
"鹰潭","65"
"赣州","32"
"吉安","57"
"宜春","60"
"抚州","63"
"上饶","65"
"鹤壁","76"
"新乡","76"
"濮阳","94"
"许昌","115"
"漯河","103"
"南阳","79"
"商丘","80"
"驻马店","99"
"黄石","76"
"十堰","98"
"鄂州","88"
"荆门","77"
"孝感","115"
"黄冈","67"
"咸宁","52"
"随州","55"
"恩施州","33"
"衡阳","98"
"邵阳","53"
"益阳","70"
"郴州","30"
"永州","82"
"怀化","52"
"娄底","49"
"湘西州","39"
"梧州","35"
"防城港","32"
"钦州","34"
"贵港","43"
"玉林","27"
"百色","57"
"贺州","46"
"河池","42"
"来宾","30"
"崇左","71"
"广元","37"
"遂宁","64"
"内江","58"
"乐山","44"
"眉山","96"
"广安","63"
"达州","52"
"雅安","42"
"巴中","39"
"资阳","65"
"阿坝州","39"
"甘孜州","55"
"凉山州","32"
"六盘水","35"
"安顺","34"
"铜仁地区","30"
"毕节","29"
"黔西南州","25"
"黔东南州","53"
"黔南州","32"
"保山","36"
"昭通","45"
"丽江","29"
"临沧","28"
"楚雄州","26"
"红河州","27"
"文山州","42"
"西双版纳州","29"
"大理州","63"
"德宏州","28"
"怒江州","20"
"迪庆州","22"
"昌都地区","115"
