"city","AQI"
"北京","115"
"天津","94"
"石家庄","141"
"唐山","130"
"秦皇岛","76"
"邯郸","84"
"保定","204"
"张家口","125"
"承德","66"
"廊坊","104"
"沧州","87"
"衡水","99"
"邢台","113"
"太原","141"
"呼和浩特","134"
"沈阳","124"
"大连","45"
"长春","61"
"哈尔滨","43"
"上海","25"
"南京","32"
"苏州","24"
"南通","39"
"连云港","48"
"徐州","65"
"扬州","31"
"无锡","26"
"常州","28"
"镇江","30"
"泰州","32"
"淮安","46"
"盐城","37"
"宿迁","43"
"杭州","20"
"宁波","35"
"温州","57"
"绍兴","68"
"湖州","56"
"嘉兴","25"
"台州","42"
"舟山","30"
"金华","16"
"衢州","20"
"丽水","37"
"合肥","32"
"福州","44"
"厦门","40"
"南昌","30"
"济南","127"
"青岛","82"
"郑州","105"
"武汉","39"
"长沙","32"
"广州","27"
"深圳","42"
"珠海","27"
"佛山","28"
"中山","24"
"江门","30"
"东莞","24"
"惠州","22"
"肇庆","31"
"南宁","37"
"海口","43"
"重庆","67"
"成都","57"
"贵阳","41"
"昆明","61"
"拉萨","101"
"西安","99"
"兰州","79"
"西宁","65"
"银川","74"
"乌鲁木齐","130"
"湘潭","30"
"株洲","27"
"包头","143"
"鄂尔多斯","82"
"营口","43"
"盘锦","34"
"泉州","48"
"莱芜","105"
"临沂","65"
"德州","95"
"聊城","192"
"滨州","71"
"淄博","105"
"枣庄","79"
"烟台","60"
"潍坊","60"
"济宁","97"
"泰安","94"
"日照","64"
"威海","31"
"东营","39"
"韶关","27"
"汕头","62"
"湛江","40"
"茂名","36"
"梅州","21"
"汕尾","31"
"阳江","31"
"清远","27"
"潮州","55"
"云浮","26"
"玉溪","63"
"菏泽","102"
"大同","69"
"长治","108"
"临汾","114"
"阳泉","83"
"赤峰","58"
"鞍山","80"
"抚顺","100"
"本溪","70"
"锦州","70"
"吉林","51"
"齐齐哈尔","52"
"牡丹江","64"
"大庆","32"
"芜湖","38"
"马鞍山","22"
"九江","26"
"洛阳","72"
"安阳","97"
"开封","103"
"焦作","78"
"平顶山","74"
"三门峡","79"
"宜昌","52"
"荆州","75"
"岳阳","54"
"常德","50"
"张家界","50"
"桂林","33"
"北海","54"
"柳州","38"
"三亚","52"
"绵阳","53"
"宜宾","49"
"攀枝花","87"
"泸州","114"
"自贡","124"
"德阳","65"
"南充","66"
"遵义","61"
"曲靖","65"
"咸阳","171"
"铜川","106"
"延安","71"
"宝鸡","87"
"渭南","156"
"金昌","64"
"嘉峪关","92"
"石嘴山","78"
"克拉玛依","43"
"库尔勒","59"
"寿光","47"
"章丘","98"
"即墨","78"
"胶南","64"
"胶州","57"
"莱西","40"
"平度","56"
"蓬莱","39"
"招远","63"
"莱州","62"
"荣成","36"
"文登","43"
"乳山","33"
"吴江","25"
"昆山","19"
"常熟","33"
"张家港","32"
"太仓","35"
"句容","30"
"江阴","23"
"宜兴","25"
"金坛","26"
"溧阳","33"
"海门","41"
"临安","46"
"富阳","21"
"义乌","20"
"诸暨",NA
"瓦房店","58"
"信阳","62"
"周口","70"
"漳州","50"
"晋城","65"
"朔州","82"
"晋中","105"
"运城","70"
"忻州","116"
"吕梁","105"
"乌海","81"
"通辽","55"
"呼伦贝尔","45"
"巴彦淖尔","99"
"乌兰察布","94"
"兴安盟","69"
"锡林郭勒盟","35"
"阿拉善盟","57"
"阜新","64"
"铁岭","116"
"四平","60"
"辽源","78"
"通化","67"
"白山","86"
"松原","40"
"白城","53"
"延边州","43"
"鸡西","67"
"鹤岗","48"
"双鸭山","25"
"伊春","30"
"佳木斯","28"
"七台河","57"
"黑河","52"
"绥化","23"
"大兴安岭地区","37"
"蚌埠","58"
"淮南","57"
"淮北","66"
"铜陵","24"
"安庆","25"
"黄山","23"
"滁州","38"
"阜阳","67"
"宿州","66"
"六安","38"
"亳州","74"
