"city","AQI"
"北京","38"
"天津","36"
"石家庄","94"
"唐山","45"
"秦皇岛","38"
"邯郸","64"
"保定","53"
"张家口","69"
"承德","42"
"廊坊","37"
"沧州","53"
"衡水","78"
"邢台","57"
"太原","60"
"呼和浩特","56"
"沈阳","29"
"大连","62"
"长春","32"
"哈尔滨","28"
"上海","48"
"南京","35"
"苏州","54"
"南通","47"
"连云港","96"
"徐州","73"
"扬州","53"
"无锡","33"
"常州","41"
"镇江","39"
"泰州","52"
"淮安","60"
"盐城","52"
"宿迁","81"
"杭州","53"
"宁波","44"
"温州","65"
"绍兴","44"
"湖州","72"
"嘉兴","64"
"台州","67"
"舟山","48"
"金华","54"
"衢州","44"
"丽水","37"
"合肥","29"
"福州","55"
"厦门","40"
"南昌","40"
"济南","61"
"青岛","54"
"郑州","67"
"武汉","40"
"长沙","32"
"广州","42"
"深圳","26"
"珠海","28"
"佛山","33"
"中山","21"
"江门","27"
"东莞","35"
"惠州","50"
"肇庆","32"
"南宁","36"
"海口","18"
"重庆","25"
"成都","43"
"贵阳","48"
"昆明","64"
"拉萨","109"
"西安","56"
"兰州","66"
"西宁","56"
"银川","61"
"乌鲁木齐","59"
"湘潭","36"
"株洲","54"
"包头","55"
"鄂尔多斯","48"
"营口","67"
"盘锦","43"
"泉州","33"
"莱芜","84"
"临沂","71"
"德州","75"
"聊城","71"
"滨州","55"
"淄博","73"
"枣庄","75"
"烟台","36"
"潍坊","88"
"济宁","70"
"泰安","71"
"日照","69"
"威海","52"
"东营","69"
"韶关","48"
"汕头","36"
"湛江","22"
"茂名","17"
"梅州","40"
"汕尾","34"
"阳江","18"
"清远","56"
"潮州","58"
"云浮","23"
"玉溪","58"
"菏泽","100"
"大同","57"
"长治","65"
"临汾","156"
"阳泉","81"
"赤峰","46"
"鞍山","24"
"抚顺","34"
"本溪","21"
"锦州","53"
"吉林","32"
"齐齐哈尔","24"
"牡丹江","40"
"大庆","42"
"芜湖","38"
"马鞍山","35"
"九江","48"
"洛阳","84"
"安阳","70"
"开封","73"
"焦作","87"
"平顶山","75"
"三门峡","81"
"宜昌","37"
"荆州","50"
"岳阳","39"
"常德","44"
"张家界","47"
"桂林","39"
"北海","30"
"柳州","46"
"三亚","20"
"绵阳","41"
"宜宾","29"
"攀枝花","29"
"泸州","48"
"自贡","28"
"德阳","45"
"南充","28"
"遵义","38"
"曲靖","54"
"咸阳","57"
"铜川","60"
"延安","71"
"宝鸡","44"
"渭南","79"
"金昌","93"
"嘉峪关","500"
"石嘴山","64"
"克拉玛依","51"
"库尔勒","47"
"寿光","66"
"章丘","63"
"即墨","72"
"胶南","49"
"胶州","40"
"莱西","47"
"平度","65"
"蓬莱","48"
"招远","52"
"莱州","52"
"荣成","45"
"文登","42"
"乳山","41"
"吴江","58"
"昆山","34"
"常熟","30"
"张家港","40"
"太仓","41"
"句容","30"
"江阴","49"
"宜兴","50"
"金坛","39"
"溧阳","30"
"海门","63"
"临安","58"
"富阳","69"
"义乌","55"
"诸暨",NA
"瓦房店","52"
"信阳","41"
"周口","67"
"漳州","40"
"晋城","75"
"朔州","87"
"晋中","115"
"运城","58"
"忻州","55"
"吕梁","70"
"乌海","67"
"通辽","34"
"呼伦贝尔","60"
"巴彦淖尔","78"
"乌兰察布","52"
"兴安盟","64"
"锡林郭勒盟","63"
"阿拉善盟","86"
"阜新","35"
"铁岭","30"
"四平","25"
"辽源","37"
"通化","48"
"白山","28"
"松原","33"
"白城","59"
"延边州","23"
"鸡西","26"
"鹤岗","46"
"双鸭山","29"
"伊春","16"
"佳木斯","27"
"七台河","30"
"黑河","27"
"绥化","38"
"大兴安岭地区","36"
"蚌埠","74"
"淮南","39"
"淮北","46"
"铜陵","40"
"安庆","45"
"黄山","29"
"滁州","42"
"阜阳","45"
"宿州","59"
"六安","47"
"亳州","54"
"池州","29"
"宣城","43"
"莆田","34"
"三明","57"
"南平","41"
"龙岩","57"
"宁德","65"
"景德镇","40"
"萍乡","58"
"新余","58"
"鹰潭","53"
"赣州","50"
"吉安","56"
"宜春","54"
"抚州","61"
"上饶","68"
"鹤壁","61"
"新乡","88"
"濮阳","76"
"许昌","89"
"漯河","65"
"南阳","45"
"商丘","87"
"驻马店","62"
"黄石","50"
"十堰","28"
"鄂州","36"
"荆门","36"
"孝感","48"
"黄冈","41"
"咸宁","49"
"随州","40"
"恩施州","38"
"衡阳","78"
"邵阳","70"
"益阳","41"
"郴州","54"
"永州","62"
"怀化","30"
"娄底","38"
"湘西州","30"
"梧州","30"
"防城港","32"
"钦州","42"
"贵港","30"
"玉林","29"
"百色","35"
"贺州","55"
"河池","30"
"来宾","44"
"崇左","31"
"广元","56"
"遂宁","50"
"内江","44"
"乐山","49"
"眉山","51"
"广安","35"
"达州","35"
"雅安","28"
"巴中","40"
"资阳","43"
"阿坝州","24"
"甘孜州","23"
"凉山州","50"
"六盘水","40"
"安顺","26"
"铜仁地区","54"
"毕节","36"
"黔西南州","35"
"黔东南州","28"
"黔南州","39"
"保山","24"
"昭通","47"
"丽江","29"
"临沧","44"
"楚雄州","21"
"红河州","63"
"文山州","36"
"西双版纳州","21"
"大理州","28"
"德宏州","34"
"怒江州","35"
"迪庆州","23"
"昌都地区","55"
"山南地区","35"
"日喀则地区","133"
"那曲地区","55"
"阿里地区","30"
"林芝地区","20"
"汉中","47"
"榆林","59"
"安康","39"
"商洛","43"
"白银","44"
"天水","43"
"武威","63"
"张掖","86"
"平凉","54"
"酒泉","500"
"庆阳","36"
"定西","78"
"陇南","39"
"临夏州","41"
"甘南州","61"
"海东地区","59"
"海北州","74"
"黄南州","63"
"海南州","68"
"果洛州","121"
"玉树州","23"
"海西州","36"
"吴忠","56"
"中卫","66"
"固原","56"
"吐鲁番地区","500"
"哈密地区","500"
"昌吉州","35"
"博州","56"
"阿克苏地区","105"
"喀什地区","109"
"和田地区","139"
"伊犁哈萨克州","56"
"塔城地区","42"
"阿勒泰地区","40"
"石河子","27"
"五家渠","48"
"克州","77"
"普洱","44"
"襄阳","38"
"葫芦岛","44"
"河源","60"
"揭阳","54"
"辽阳","40"
"朝阳","51"
"丹东","44"
