"city","AQI"
"北京","33"
"天津","50"
"石家庄","199"
"唐山","58"
"秦皇岛","108"
"邯郸","111"
"保定","269"
"张家口","34"
"承德","41"
"廊坊","48"
"沧州","80"
"衡水","156"
"邢台","124"
"太原","46"
"呼和浩特","38"
"沈阳","144"
"大连","40"
"长春","87"
"哈尔滨","93"
"上海","66"
"南京","113"
"苏州","81"
"南通","121"
"连云港","149"
"徐州","195"
"扬州","165"
"无锡","100"
"常州","164"
"镇江","157"
"泰州","227"
"淮安","218"
"盐城","290"
"宿迁","219"
"杭州","144"
"宁波","78"
"温州","56"
"绍兴","167"
"湖州","105"
"嘉兴","76"
"台州","42"
"舟山","50"
"金华","144"
"衢州","141"
"丽水","86"
"合肥","178"
"福州","41"
"厦门","40"
"南昌","105"
"济南","130"
"青岛","114"
"郑州","221"
"武汉","125"
"长沙","150"
"广州","44"
"深圳","70"
"珠海","48"
"佛山","30"
"中山","39"
"江门","26"
"东莞","63"
"惠州","45"
"肇庆","25"
"南宁","86"
"海口","50"
"重庆","99"
"成都","77"
"贵阳","114"
"昆明","65"
"拉萨","143"
"西安","148"
"兰州","79"
"西宁","71"
"银川","66"
"乌鲁木齐","271"
"湘潭","168"
"株洲","171"
"包头","38"
"鄂尔多斯","45"
"营口","53"
"盘锦","58"
"泉州","35"
"莱芜","247"
"临沂","247"
"德州","113"
"聊城","133"
"滨州","111"
"淄博","160"
"枣庄","279"
"烟台","59"
"潍坊","171"
"济宁","191"
"泰安","163"
"日照","237"
"威海","53"
"东营","93"
"韶关","35"
"汕头","43"
"湛江","26"
"茂名","40"
"梅州","20"
"汕尾","48"
"阳江","48"
"清远","25"
"潮州","50"
"云浮","32"
"玉溪","58"
"菏泽","203"
"大同","32"
"长治","195"
"临汾","126"
"阳泉","137"
"赤峰","27"
"鞍山","76"
"抚顺","109"
"本溪","111"
"锦州","168"
"吉林","55"
"齐齐哈尔","38"
"牡丹江","53"
"大庆","55"
"芜湖","113"
"马鞍山","81"
"九江","131"
"洛阳","259"
"安阳","127"
"开封","89"
"焦作","167"
"平顶山","189"
"三门峡","124"
"宜昌","215"
"荆州","148"
"岳阳","132"
"常德","122"
"张家界","76"
"桂林","105"
"北海","87"
"柳州","115"
"三亚","43"
"绵阳","91"
"宜宾","113"
"攀枝花","67"
"泸州","104"
"自贡","142"
"德阳","92"
"南充","126"
"遵义","115"
"曲靖","76"
"咸阳","115"
"铜川","138"
"延安","76"
"宝鸡","125"
"渭南","108"
"金昌","55"
"嘉峪关","61"
"石嘴山","39"
"克拉玛依","136"
"库尔勒","85"
"寿光","137"
"章丘","133"
"即墨","110"
"胶南","116"
"胶州","109"
"莱西","82"
"平度","135"
"蓬莱","55"
"招远","75"
"莱州","77"
"荣成","53"
"文登","98"
"乳山","70"
"吴江","77"
"昆山","74"
"常熟","59"
"张家港","104"
"太仓","62"
"句容","92"
"江阴","122"
"宜兴","82"
"金坛","144"
"溧阳","88"
"海门","186"
"临安","110"
"富阳","114"
"义乌","186"
"诸暨",NA
"瓦房店","76"
"信阳","171"
"周口","234"
"漳州","50"
"晋城","148"
"朔州","75"
"晋中","60"
"运城","196"
"忻州","43"
"吕梁","100"
"乌海","40"
"通辽","43"
"呼伦贝尔","60"
"巴彦淖尔","60"
"乌兰察布","39"
"兴安盟","38"
"锡林郭勒盟","44"
"阿拉善盟","40"
"阜新","45"
"铁岭","98"
"四平","75"
"辽源","66"
"通化","103"
"白山","103"
"松原","70"
"白城","55"
"延边州","38"
"鸡西","39"
"鹤岗","38"
"双鸭山","43"
"伊春","46"
"佳木斯","51"
"七台河","109"
"黑河","30"
"绥化","42"
"大兴安岭地区","61"
"蚌埠","161"
"淮南","218"
"淮北","156"
"铜陵","170"
"安庆","168"
"黄山","63"
"滁州","144"
"阜阳","174"
"宿州","226"
"六安","116"
"亳州","210"
"池州","150"
"宣城","114"
"莆田","40"
"三明","29"
"南平","31"
"龙岩","40"
"宁德","57"
"景德镇","91"
"萍乡","121"
"新余","103"
"鹰潭","122"
"赣州","70"
"吉安","113"
"宜春","128"
"抚州","79"
"上饶","85"
"鹤壁","234"
"新乡","300"
"濮阳","302"
"许昌","138"
"漯河","167"
"南阳","185"
"商丘","388"
"驻马店","154"
"黄石","106"
"十堰","93"
"鄂州","161"
"荆门","117"
"孝感","141"
"黄冈","143"
"咸宁","163"
"随州","111"
"恩施州","106"
"衡阳","164"
"邵阳","144"
"益阳","114"
"郴州","94"
"永州","74"
"怀化","111"
"娄底","127"
"湘西州","76"
"梧州","61"
"防城港","67"
"钦州","86"
"贵港","83"
"玉林","36"
"百色","49"
"贺州","49"
"河池","94"
"来宾","66"
"崇左","60"
"广元","71"
"遂宁","104"
"内江","131"
"乐山","98"
"眉山","92"
"广安","104"
"达州","136"
"雅安","80"
"巴中","113"
"资阳","91"
"阿坝州","40"
"甘孜州","66"
"凉山州","45"
"六盘水","124"
"安顺","71"
"铜仁地区","73"
"毕节","66"
"黔西南州","69"
"黔东南州","69"
"黔南州","69"
"保山","64"
"昭通","119"
"丽江","45"
"临沧","82"
"楚雄州","66"
"红河州","47"
"文山州","35"
"西双版纳州","70"
"大理州","64"
"德宏州","103"
"怒江州","64"
"迪庆州","38"
"昌都地区","38"
"山南地区","70"
"日喀则地区","43"
"那曲地区","279"
"阿里地区","15"
"林芝地区","43"
"汉中","132"
"榆林","34"
"安康","108"
"商洛","80"
"白银","76"
"天水","111"
"武威","33"
"张掖","53"
"平凉","59"
"酒泉","68"
"庆阳","80"
"定西","45"
"陇南","81"
"临夏州","51"
"甘南州","79"
"海东地区","57"
"海北州","82"
"黄南州","133"
"海南州","52"
"果洛州","62"
"玉树州","76"
"海西州","55"
"吴忠","59"
"中卫","62"
"固原","86"
"吐鲁番地区","128"
"哈密地区","99"
"昌吉州","147"
"博州","105"
"阿克苏地区","117"
"喀什地区","138"
"和田地区","129"
"伊犁哈萨克州","174"
"塔城地区","45"
"阿勒泰地区","30"
"石河子","232"
"五家渠","276"
"克州","177"
"普洱","64"
"襄阳","203"
"葫芦岛","132"
"河源","28"
"揭阳","55"
"辽阳","83"
"朝阳","51"
"丹东","130"
