"city","AQI"
"北京","29"
"天津","30"
"石家庄","81"
"唐山","36"
"秦皇岛","30"
"邯郸","160"
"保定","78"
"张家口","46"
"承德","39"
"廊坊","31"
"沧州","43"
"衡水","96"
"邢台","168"
"太原","60"
"呼和浩特","66"
"沈阳","67"
"大连","59"
"长春","139"
"哈尔滨","87"
"上海","81"
"南京","85"
"苏州","105"
"南通","111"
"连云港","49"
"徐州","131"
"扬州","115"
"无锡","92"
"常州","96"
"镇江","106"
"泰州","175"
"淮安","124"
"盐城","110"
"宿迁","110"
"杭州","80"
"宁波","106"
"温州","58"
"绍兴","103"
"湖州","83"
"嘉兴","76"
"台州","63"
"舟山","57"
"金华","72"
"衢州","82"
"丽水","45"
"合肥","106"
"福州","55"
"厦门","58"
"南昌","133"
"济南","80"
"青岛","55"
"郑州","120"
"武汉","150"
"长沙","167"
"广州","76"
"深圳","80"
"珠海","74"
"佛山","82"
"中山","80"
"江门","80"
"东莞","87"
"惠州","64"
"肇庆","76"
"南宁","116"
"海口","54"
"重庆","191"
"成都","185"
"贵阳","121"
"昆明","68"
"拉萨","78"
"西安","163"
"兰州","100"
"西宁","75"
"银川","81"
"乌鲁木齐","402"
"湘潭","125"
"株洲","192"
"包头","77"
"鄂尔多斯","34"
"营口","57"
"盘锦","63"
"泉州","54"
"莱芜","69"
"临沂","71"
"德州","56"
"聊城","128"
"滨州","51"
"淄博","68"
"枣庄","93"
"烟台","36"
"潍坊","70"
"济宁","98"
"泰安","60"
"日照","54"
"威海","36"
"东营","50"
"韶关","81"
"汕头","54"
"湛江","74"
"茂名","86"
"梅州","67"
"汕尾","66"
"阳江","77"
"清远","87"
"潮州","60"
"云浮","83"
"玉溪","40"
"菏泽","139"
"大同","46"
"长治","103"
"临汾","56"
"阳泉","65"
"赤峰","30"
"鞍山","72"
"抚顺","62"
"本溪","59"
"锦州","65"
"吉林","167"
"齐齐哈尔","67"
"牡丹江","110"
"大庆","113"
"芜湖","88"
"马鞍山","89"
"九江","99"
"洛阳","93"
"安阳","188"
"开封","122"
"焦作","142"
"平顶山","85"
"三门峡","87"
"宜昌","259"
"荆州","154"
"岳阳","146"
"常德","124"
"张家界","108"
"桂林","97"
"北海","109"
"柳州","100"
"三亚","37"
"绵阳","184"
"宜宾","115"
"攀枝花","85"
"泸州","200"
"自贡","215"
"德阳","132"
"南充","128"
"遵义","116"
"曲靖","53"
"咸阳","100"
"铜川","105"
"延安","78"
"宝鸡","143"
"渭南","127"
"金昌","95"
"嘉峪关","39"
"石嘴山","158"
"克拉玛依","204"
"库尔勒","92"
"寿光","56"
"章丘","86"
"即墨","53"
"胶南","65"
"胶州","58"
"莱西","33"
"平度","35"
"蓬莱","34"
"招远","35"
"莱州","39"
"荣成","37"
"文登","44"
"乳山","38"
"吴江","94"
"昆山","82"
"常熟","92"
"张家港","113"
"太仓","113"
"句容","104"
"江阴","103"
"宜兴","94"
"金坛","99"
"溧阳","88"
"海门","74"
"临安","68"
"富阳","92"
"义乌","70"
"诸暨",NA
"瓦房店","74"
"信阳","128"
"周口","139"
"漳州","59"
"晋城","36"
"朔州","122"
"晋中","63"
"运城","130"
"忻州","128"
"吕梁","119"
"乌海","142"
"通辽","49"
"呼伦贝尔","64"
"巴彦淖尔","72"
"乌兰察布","35"
"兴安盟","54"
"锡林郭勒盟","31"
"阿拉善盟","60"
"阜新","40"
"铁岭","68"
"四平","88"
"辽源","85"
"通化","62"
"白山","74"
"松原","157"
"白城","80"
"延边州","80"
"鸡西","122"
"鹤岗","65"
"双鸭山","154"
"伊春","61"
"佳木斯","146"
"七台河","126"
"黑河","32"
"绥化","43"
"大兴安岭地区","80"
"蚌埠","131"
"淮南","142"
"淮北","122"
"铜陵","131"
"安庆","181"
"黄山","69"
"滁州","98"
"阜阳","143"
"宿州","138"
"六安","87"
"亳州","139"
"池州","172"
"宣城","111"
"莆田","50"
"三明","53"
"南平","55"
"龙岩","38"
"宁德","48"
"景德镇","98"
"萍乡","125"
"新余","96"
"鹰潭","80"
"赣州","110"
"吉安","113"
"宜春","119"
"抚州","121"
"上饶","91"
"鹤壁","125"
"新乡","130"
"濮阳","139"
"许昌","127"
"漯河","160"
"南阳","174"
"商丘","103"
"驻马店","131"
"黄石","109"
"十堰","66"
"鄂州","138"
"荆门","177"
"孝感","167"
"黄冈","105"
"咸宁","154"
"随州","167"
"恩施州","226"
"衡阳","171"
"邵阳","147"
"益阳","148"
"郴州","113"
"永州","117"
"怀化","122"
"娄底","100"
"湘西州","125"
"梧州","100"
"防城港","85"
"钦州","108"
"贵港","100"
"玉林","108"
"百色","54"
"贺州","93"
"河池","94"
"来宾","238"
"崇左","85"
"广元","86"
"遂宁","150"
"内江","222"
"乐山","143"
"眉山","161"
"广安","160"
"达州","186"
"雅安","139"
"巴中","115"
"资阳","120"
"阿坝州","39"
"甘孜州","61"
"凉山州","61"
"六盘水","85"
"安顺","89"
"铜仁地区","96"
"毕节","72"
"黔西南州","25"
"黔东南州","122"
"黔南州","88"
"保山","49"
"昭通","104"
"丽江","34"
"临沧","49"
"楚雄州","55"
"红河州","39"
"文山州","14"
"西双版纳州","75"
"大理州","56"
"德宏州","83"
"怒江州","60"
"迪庆州","34"
"昌都地区","81"
"山南地区","60"
"日喀则地区","141"
"那曲地区","73"
"阿里地区","40"
"林芝地区","61"
"汉中","143"
"榆林","69"
"安康","103"
"商洛","53"
"白银","44"
"天水","143"
"武威","122"
"张掖","97"
"平凉","77"
"酒泉","62"
"庆阳","86"
"定西","104"
"陇南","143"
"临夏州","186"
"甘南州","91"
"海东地区","134"
"海北州","56"
"黄南州","78"
"海南州","44"
"果洛州","63"
"玉树州","46"
"海西州","52"
"吴忠","73"
"中卫","41"
"固原","87"
"吐鲁番地区","222"
"哈密地区","85"
"昌吉州","202"
"博州","109"
"阿克苏地区","195"
"喀什地区","347"
"和田地区","89"
"伊犁哈萨克州","148"
"塔城地区","69"
"阿勒泰地区","48"
"石河子","202"
"五家渠","296"
"克州","69"
"普洱","64"
"襄阳","156"
"葫芦岛","55"
"河源","61"
"揭阳","70"
"辽阳","67"
"朝阳","40"
"丹东","62"
