"city","AQI"
"北京","209"
"天津","344"
"石家庄","346"
"唐山","217"
"秦皇岛","185"
"邯郸","243"
"保定","282"
"张家口","60"
"承德","96"
"廊坊","282"
"沧州","273"
"衡水","252"
"邢台","273"
"太原","390"
"呼和浩特","139"
"沈阳","64"
"大连","93"
"长春","91"
"哈尔滨","93"
"上海","45"
"南京","84"
"苏州","55"
"南通","60"
"连云港","86"
"徐州","115"
"扬州","72"
"无锡","77"
"常州","78"
"镇江","96"
"泰州","66"
"淮安","131"
"盐城","73"
"宿迁","117"
"杭州","75"
"宁波","70"
"温州","56"
"绍兴","81"
"湖州","88"
"嘉兴","63"
"台州","53"
"舟山","27"
"金华","85"
"衢州","83"
"丽水","80"
"合肥","89"
"福州","38"
"厦门","51"
"南昌","135"
"济南","136"
"青岛","116"
"郑州","237"
"武汉","131"
"长沙","216"
"广州","91"
"深圳","86"
"珠海","91"
"佛山","106"
"中山","97"
"江门","105"
"东莞","88"
"惠州","83"
"肇庆","82"
"南宁","76"
"海口","55"
"重庆","63"
"成都","165"
"贵阳","86"
"昆明","39"
"拉萨","40"
"西安","236"
"兰州","160"
"西宁","156"
"银川","113"
"乌鲁木齐","314"
"湘潭","160"
"株洲","214"
"包头","209"
"鄂尔多斯","81"
"营口","71"
"盘锦","81"
"泉州","44"
"莱芜","247"
"临沂","231"
"德州","221"
"聊城","189"
"滨州","318"
"淄博","189"
"枣庄","193"
"烟台","141"
"潍坊","235"
"济宁","144"
"泰安","181"
"日照","184"
"威海","75"
"东营","269"
"韶关","81"
"汕头","59"
"湛江","83"
"茂名","80"
"梅州","67"
"汕尾","65"
"阳江","110"
"清远","77"
"潮州","64"
"云浮","99"
"玉溪","36"
"菏泽","167"
"大同","192"
"长治","215"
"临汾","409"
"阳泉","132"
"赤峰","137"
"鞍山","86"
"抚顺","79"
"本溪","74"
"锦州","285"
"吉林","54"
"齐齐哈尔","43"
"牡丹江","108"
"大庆","54"
"芜湖","76"
"马鞍山","76"
"九江","153"
"洛阳","338"
"安阳","251"
"开封","232"
"焦作","158"
"平顶山","255"
"三门峡","232"
"宜昌","147"
"荆州","158"
"岳阳","133"
"常德","142"
"张家界","87"
"桂林","87"
"北海","92"
"柳州","97"
"三亚","39"
"绵阳","128"
"宜宾","115"
"攀枝花","69"
"泸州","78"
"自贡","153"
"德阳","182"
"南充","125"
"遵义","57"
"曲靖","62"
"咸阳","254"
"铜川","185"
"延安","136"
"宝鸡","191"
"渭南","227"
"金昌","370"
"嘉峪关","85"
"石嘴山","193"
"克拉玛依","94"
"库尔勒","126"
"寿光","234"
"章丘","147"
"即墨","189"
