"city","AQI"
"北京","61"
"天津","49"
"石家庄","93"
"唐山","71"
"秦皇岛","56"
"邯郸","81"
"保定","55"
"张家口","39"
"承德","53"
"廊坊","56"
"沧州","48"
"衡水","74"
"邢台","113"
"太原","50"
"呼和浩特","32"
"沈阳","74"
"大连","77"
"长春","67"
"哈尔滨","85"
"上海","54"
"南京","69"
"苏州","74"
"南通","85"
"连云港","124"
"徐州","212"
"扬州","73"
"无锡","86"
"常州","113"
"镇江","94"
"泰州","105"
"淮安","267"
"盐城","221"
"宿迁","189"
"杭州","72"
"宁波","54"
"温州","70"
"绍兴","64"
"湖州","99"
"嘉兴","66"
"台州","57"
"舟山","37"
"金华","72"
"衢州","66"
"丽水","41"
"合肥","69"
"福州","60"
"厦门","43"
"南昌","79"
"济南","220"
"青岛","120"
"郑州","143"
"武汉","114"
"长沙","78"
"广州","65"
"深圳","31"
"珠海","54"
"佛山","77"
"中山","67"
"江门","65"
"东莞","45"
"惠州","31"
"肇庆","46"
"南宁","129"
"海口","53"
"重庆","93"
"成都","119"
"贵阳","95"
"昆明","100"
"拉萨","47"
"西安","103"
"兰州","288"
"西宁","56"
"银川","52"
"乌鲁木齐","399"
"湘潭","67"
"株洲","70"
"包头","37"
"鄂尔多斯","38"
"营口","171"
"盘锦","69"
"泉州","42"
"莱芜","231"
"临沂","205"
"德州","96"
"聊城","175"
"滨州","66"
"淄博","135"
"枣庄","270"
"烟台","63"
"潍坊","125"
"济宁","217"
"泰安","199"
"日照","126"
"威海","69"
"东营","67"
"韶关","49"
"汕头","41"
"湛江","61"
"茂名","81"
"梅州","26"
"汕尾","32"
"阳江","45"
"清远","69"
"潮州","42"
"云浮","45"
"玉溪","47"
"菏泽","179"
"大同","31"
"长治","138"
"临汾","76"
"阳泉","108"
"赤峰","100"
"鞍山","96"
"抚顺","83"
"本溪","86"
"锦州","108"
"吉林","76"
"齐齐哈尔","61"
"牡丹江","72"
"大庆","65"
"芜湖","65"
"马鞍山","62"
"九江","74"
"洛阳","93"
"安阳","149"
"开封","149"
"焦作","126"
"平顶山","224"
"三门峡","192"
"宜昌","109"
"荆州","75"
"岳阳","61"
"常德","66"
"张家界","81"
"桂林","96"
"北海","52"
"柳州","128"
"三亚","40"
"绵阳","133"
"宜宾","126"
"攀枝花","55"
"泸州","150"
"自贡","150"
"德阳","135"
"南充","106"
"遵义","115"
"曲靖","96"
"咸阳","91"
"铜川","195"
"延安","143"
"宝鸡","105"
"渭南","145"
"金昌","500"
"嘉峪关","145"
"石嘴山","42"
"克拉玛依","124"
"库尔勒","278"
"寿光","114"
"章丘","211"
"即墨","111"
"胶南","119"
"胶州","141"
"莱西","91"
"平度","91"
"蓬莱","85"
"招远","83"
"莱州","106"
"荣成","78"
"文登","99"
"乳山","80"
"吴江","72"
"昆山","60"
"常熟","71"
"张家港","104"
"太仓","70"
"句容","63"
"江阴","109"
"宜兴","76"
"金坛","82"
"溧阳","76"
"海门","77"
"临安","71"
"富阳","88"
"义乌","87"
"诸暨",NA
"瓦房店","92"
"信阳","67"
"周口","266"
"漳州","64"
"晋城","130"
"朔州","39"
"晋中","64"
"运城","127"
"忻州","81"
"吕梁","62"
"乌海","62"
"通辽","78"
"呼伦贝尔","127"
"巴彦淖尔","56"
"乌兰察布","53"
"兴安盟","75"
"锡林郭勒盟","40"
"阿拉善盟","51"
"阜新","80"
"铁岭","114"
"四平","97"
"辽源","119"
"通化","88"
"白山","82"
"松原","55"
"白城","77"
"延边州","58"
"鸡西","74"
"鹤岗","85"
"双鸭山","74"
"伊春","39"
"佳木斯","85"
"七台河","55"
"黑河","65"
"绥化","54"
"大兴安岭地区","63"
"蚌埠","83"
"淮南","74"
"淮北","99"
"铜陵","60"
"安庆","55"
"黄山","53"
"滁州","76"
"阜阳","153"
"宿州","124"
"六安","56"
"亳州","83"
"池州","45"
"宣城","39"
"莆田","57"
"三明","30"
"南平","23"
"龙岩","40"
"宁德","36"
