"city","AQI"
"北京","42"
"天津","68"
"石家庄","131"
"唐山","126"
"秦皇岛","94"
"邯郸","165"
"保定","99"
"张家口","59"
"承德","45"
"廊坊","50"
"沧州","89"
"衡水","142"
"邢台","111"
"太原","55"
"呼和浩特","39"
"沈阳","117"
"大连","106"
"长春","124"
"哈尔滨","62"
"上海","98"
"南京","84"
"苏州","97"
"南通","103"
"连云港","85"
"徐州","120"
"扬州","73"
"无锡","106"
"常州","100"
"镇江","60"
"泰州","110"
"淮安","76"
"盐城","70"
"宿迁","70"
"杭州","63"
"宁波","98"
"温州","60"
"绍兴","57"
"湖州","99"
"嘉兴","88"
"台州","55"
"舟山","78"
"金华","35"
"衢州","46"
"丽水","19"
"合肥","75"
"福州","60"
"厦门","38"
"南昌","50"
"济南","158"
"青岛","168"
"郑州","193"
"武汉","75"
"长沙","61"
"广州","59"
"深圳","45"
"珠海","52"
"佛山","43"
"中山","33"
"江门","43"
"东莞","39"
"惠州","38"
"肇庆","32"
"南宁","64"
"海口","30"
"重庆","61"
"成都","63"
"贵阳","46"
"昆明","55"
"拉萨","87"
"西安","139"
"兰州","62"
"西宁","56"
"银川","66"
"乌鲁木齐","120"
"湘潭","58"
"株洲","60"
"包头","42"
"鄂尔多斯","46"
"营口","106"
"盘锦","102"
"泉州","43"
"莱芜","291"
"临沂","208"
"德州","136"
"聊城","212"
"滨州","159"
"淄博","177"
"枣庄","161"
"烟台","128"
"潍坊","179"
"济宁","136"
"泰安","177"
"日照","195"
"威海","150"
"东营","157"
"韶关","60"
"汕头","32"
"湛江","27"
"茂名","22"
"梅州","41"
"汕尾","32"
"阳江","27"
"清远","56"
"潮州","63"
"云浮","42"
"玉溪","52"
"菏泽","247"
"大同","43"
"长治","98"
"临汾","91"
"阳泉","96"
"赤峰","66"
"鞍山","92"
"抚顺","89"
"本溪","75"
"锦州","112"
"吉林","145"
"齐齐哈尔","55"
"牡丹江","198"
"大庆","65"
"芜湖","55"
"马鞍山","65"
"九江","49"
"洛阳","108"
"安阳","168"
"开封","213"
"焦作","107"
"平顶山","123"
"三门峡","98"
"宜昌","70"
"荆州","70"
"岳阳","59"
"常德","61"
"张家界","54"
"桂林","23"
"北海","36"
"柳州","22"
"三亚","26"
"绵阳","99"
"宜宾","57"
"攀枝花","61"
"泸州","61"
"自贡","80"
"德阳","59"
"南充","74"
"遵义","50"
"曲靖","53"
"咸阳","125"
"铜川","94"
"延安","119"
"宝鸡","101"
"渭南","127"
"金昌","51"
"嘉峪关","50"
"石嘴山","52"
"克拉玛依","57"
"库尔勒","136"
"寿光","171"
"章丘","137"
"即墨","178"
"胶南","146"
"胶州","175"
"莱西","100"
"平度","129"
"蓬莱","126"
"招远","137"
"莱州","129"
"荣成","97"
"文登","98"
"乳山","54"
"吴江","92"
"昆山","161"
"常熟","115"
"张家港","139"
"太仓","124"
"句容","54"
"江阴","142"
"宜兴","73"
"金坛","54"
"溧阳","54"
"海门","92"
"临安","54"
"富阳","55"
"义乌","43"
"诸暨",NA
"瓦房店","103"
"信阳","110"
"周口","200"
"漳州","55"
"晋城","139"
"朔州","68"
"晋中","81"
"运城","83"
"忻州","78"
"吕梁","65"
"乌海","56"
"通辽","78"
"呼伦贝尔","40"
"巴彦淖尔","56"
"乌兰察布","36"
"兴安盟","46"
"锡林郭勒盟","50"
"阿拉善盟","54"
"阜新","102"
"铁岭","98"
"四平","98"
"辽源","91"
"通化","75"
"白山","91"
"松原","45"
"白城","55"
"延边州","139"
"鸡西","125"
"鹤岗","74"
"双鸭山","88"
"伊春","57"
"佳木斯","61"
"七台河","130"
"黑河","36"
"绥化","53"
"大兴安岭地区","33"
"蚌埠","82"
"淮南","43"
"淮北","91"
"铜陵","63"
"安庆","34"
"黄山","24"
"滁州","69"
