"city","AQI"
"天津","132"
"石家庄","142"
"唐山","130"
"秦皇岛","131"
"邯郸","147"
"保定","191"
"张家口","23"
"承德","68"
"廊坊","138"
"沧州","132"
"衡水","133"
"邢台","149"
"太原","143"
"呼和浩特","108"
"沈阳","215"
"大连","74"
"长春","127"
"哈尔滨","366"
"上海","39"
"南京","66"
"苏州","64"
"南通","50"
"连云港","96"
"徐州","115"
"扬州","63"
"无锡","71"
"常州","75"
"镇江","55"
"泰州","67"
"淮安","47"
"盐城","32"
"宿迁","67"
"杭州","48"
"宁波","30"
"温州","29"
"绍兴","49"
"湖州","33"
"嘉兴","39"
"台州","23"
"舟山","43"
"金华","33"
"衢州","29"
"丽水","40"
"合肥","69"
"福州","39"
"厦门","70"
"南昌","56"
"济南","161"
"青岛","106"
"郑州","182"
"武汉","48"
"长沙","83"
"广州","25"
"深圳","29"
"珠海","35"
"佛山","29"
"中山","33"
"江门","28"
"东莞","28"
"惠州","22"
"肇庆","35"
"南宁","41"
"海口","26"
"重庆","76"
"成都","27"
"贵阳","39"
"昆明","53"
"拉萨","117"
"西安","202"
"兰州","119"
"西宁","110"
"银川","78"
"乌鲁木齐","49"
"北京","109"
"湘潭","80"
"株洲","78"
"河源","30"
"清远","19"
"营口","72"
"丹东","104"
"盘锦","60"
"玉溪","48"
"包头","127"
"鄂尔多斯","78"
"葫芦岛","82"
"泉州","88"
"莱芜","199"
"德州","185"
"聊城","209"
"滨州","135"
"临沂","199"
"枣庄","131"
"烟台","72"
"淄博","205"
"潍坊","167"
"济宁","153"
"威海","62"
"东营","128"
"汕头","39"
"泰安","212"
"日照","88"
"大同","83"
"阳泉","104"
"临汾","139"
"柳州","46"
"长治","93"
"咸阳","193"
"铜川","174"
"北海","40"
"渭南","154"
"延安","127"
"宝鸡","186"
"韶关","33"
"菏泽","198"
"湛江","28"
"茂名","25"
"梅州","27"
"汕尾","17"
"阳江","38"
"潮州","27"
"揭阳","26"
"云浮","25"
"宜昌","69"
"荆州","75"
"赤峰","148"
"克拉玛依","37"
"库尔勒","116"
"齐齐哈尔","177"
"牡丹江","204"
"曲靖","61"
"九江","30"
"金昌","124"
"嘉峪关","103"
"洛阳","186"
"安阳","165"
"开封","189"
"焦作","103"
"平顶山","92"
"三门峡","184"
"遵义","32"
"吴江","58"
"昆山","43"
"常熟","48"
"张家港","74"
"太仓","37"
"句容","56"
"江阴","91"
"宜兴","61"
"金坛","65"
"溧阳","69"
"海门","42"
"岳阳","60"
"常德","64"
"张家界","80"
"绵阳","23"
"宜宾","64"
"攀枝花","57"
"泸州","55"
"自贡","65"
"德阳","21"
"南充","61"
"三亚","27"
"吉林","150"
"石嘴山","128"
"临安","31"
"富阳","42"
"义乌","35"
"诸暨","45"
"鞍山","97"
"抚顺","121"
"本溪","103"
"锦州","137"
"瓦房店","156"
"桂林","71"
"芜湖","33"
"胶州","99"
"章丘","94"
"即墨","174"
"平度","86"
"胶南","80"
"莱西","98"
"莱州","85"
"蓬莱","46"
"招远","78"
"寿光","144"
"文登","96"
"荣成","71"
"乳山","88"
"马鞍山","39"
"大庆","52"
