"city","AQI"
"天津","82"
"石家庄","192"
"唐山","92"
"秦皇岛","66"
"邯郸","163"
"保定","125"
"张家口","76"
"承德","82"
"廊坊","100"
"沧州","96"
"衡水","172"
"邢台","168"
"太原","75"
"呼和浩特","167"
"沈阳","138"
"大连","81"
"长春","67"
"哈尔滨","48"
"上海","61"
"南京","141"
"苏州","81"
"南通","109"
"连云港","94"
"徐州","88"
"扬州","163"
"无锡","118"
"常州","117"
"镇江","135"
"泰州","164"
"淮安","119"
"盐城","59"
"宿迁","192"
"杭州","41"
"宁波","42"
"温州","35"
"绍兴","44"
"湖州","63"
"嘉兴","76"
"台州","40"
"舟山","63"
"金华","48"
"衢州","46"
"丽水","36"
"合肥","56"
"福州","33"
"厦门","30"
"南昌","29"
"济南","121"
"青岛","66"
"郑州","70"
"武汉","56"
"长沙","33"
"广州","37"
"深圳","30"
"珠海","22"
"佛山","45"
"中山","23"
"江门","31"
"东莞","48"
"惠州","25"
"肇庆","57"
"南宁","32"
"海口","33"
"重庆","35"
"成都","32"
"贵阳","45"
"昆明","47"
"拉萨","56"
"西安","29"
"兰州","78"
"西宁","71"
"银川","40"
"乌鲁木齐","67"
"北京","111"
"湘潭","43"
"株洲","32"
"河源","35"
"清远","26"
"营口","121"
"丹东","70"
"盘锦","126"
"玉溪","42"
"包头","76"
"鄂尔多斯","93"
"葫芦岛","60"
"泉州","43"
"莱芜","136"
"德州","210"
"聊城","252"
"滨州","55"
"临沂","109"
"枣庄","117"
"烟台","60"
"淄博","130"
"潍坊","101"
"济宁","156"
"威海","76"
"东营","71"
"汕头","31"
"泰安","128"
"日照","81"
"大同","56"
"阳泉","130"
"临汾","74"
"柳州","37"
"长治","75"
"咸阳","35"
"铜川","59"
"北海","42"
"渭南","33"
"延安","83"
"宝鸡","50"
"韶关","39"
"菏泽","163"
"湛江","44"
"茂名","20"
"梅州","42"
"汕尾","24"
"阳江","22"
"潮州","36"
"揭阳","54"
"云浮","22"
"宜昌","71"
"荆州","70"
"赤峰","60"
"克拉玛依","57"
"库尔勒","56"
"齐齐哈尔","59"
"牡丹江","62"
"曲靖","61"
"九江","33"
"金昌","45"
"嘉峪关","62"
"洛阳","43"
"安阳","126"
"开封","81"
"焦作","76"
"平顶山","56"
"三门峡","42"
"遵义","54"
"吴江","76"
"昆山","61"
"常熟","56"
"张家港","112"
"太仓","71"
"句容","88"
"江阴","126"
"宜兴","66"
"金坛","110"
"溧阳","77"
"海门","85"
"岳阳","56"
"常德","43"
"张家界","30"
"绵阳","21"
"宜宾","30"
"攀枝花","48"
"泸州","38"
"自贡","36"
"德阳","24"
"南充","31"
"三亚","21"
"吉林","53"
"石嘴山","78"
"临安","53"
"富阳","36"
"义乌","35"
"诸暨","38"
"鞍山","96"
"抚顺","71"
"本溪","73"
"锦州","94"
"瓦房店","80"
"桂林","54"
"芜湖","91"
"胶州","97"
"章丘","97"
"即墨","66"
"平度","78"
"胶南","78"
"莱西","78"
"莱州","72"
"蓬莱","71"
"招远","72"
"寿光","82"
"文登","76"
"荣成","72"
"乳山","75"
"马鞍山","108"
"大庆","54"
