"city","AQI"
"天津","94"
"石家庄","106"
"唐山","78"
"秦皇岛","95"
"邯郸","122"
"保定","298"
"张家口","62"
"承德","84"
"廊坊","186"
"沧州","122"
"衡水","133"
"邢台","107"
"太原","81"
"呼和浩特","117"
"沈阳","150"
"大连","57"
"长春","138"
"哈尔滨","172"
"上海","80"
"南京","148"
"苏州","81"
"南通","114"
"连云港","105"
"徐州","225"
"扬州","163"
"无锡","121"
"常州","135"
"镇江","167"
"泰州","149"
"淮安","171"
"盐城","89"
"宿迁","106"
"杭州","117"
"宁波","121"
"温州","74"
"绍兴","128"
"湖州","147"
"嘉兴","96"
"台州","71"
"舟山","45"
"金华","111"
"衢州","63"
"丽水","79"
"合肥","175"
"福州","47"
"厦门","35"
"南昌","71"
"济南","184"
"青岛","91"
"郑州","170"
"武汉","81"
"长沙","100"
"广州","64"
"深圳","76"
"珠海","86"
"佛山","74"
"中山","78"
"江门","97"
"东莞","75"
"惠州","72"
"肇庆","106"
"南宁","131"
"海口","59"
"重庆","181"
"成都","83"
"贵阳","72"
"昆明","51"
"拉萨","69"
"西安","111"
"兰州","82"
"西宁","63"
"银川","102"
"乌鲁木齐","87"
"北京","109"
"湘潭","99"
"株洲","104"
"河源","70"
"清远","51"
"营口","63"
"丹东","56"
"盘锦","36"
"玉溪","53"
"包头","200"
"鄂尔多斯","46"
"葫芦岛","83"
"泉州","34"
"莱芜","158"
"德州","172"
"聊城","226"
"滨州","93"
"临沂","171"
"枣庄","113"
"烟台","75"
"淄博","226"
"潍坊","219"
"济宁","139"
"威海","35"
"东营","137"
"汕头","55"
"泰安","158"
"日照","116"
"大同","84"
"阳泉","121"
"临汾","66"
"柳州","167"
"长治","109"
"咸阳","146"
"铜川","111"
"北海","103"
"渭南","121"
"延安","126"
"宝鸡","87"
"韶关","88"
"菏泽","185"
"湛江","72"
"茂名","94"
"梅州","63"
"汕尾","66"
"阳江","141"
"潮州","76"
"揭阳","59"
"云浮","81"
"宜昌","146"
"荆州","124"
"赤峰","192"
"克拉玛依","47"
"库尔勒","84"
"齐齐哈尔","115"
"牡丹江","60"
"曲靖","78"
"九江","78"
"金昌","93"
"嘉峪关","37"
"洛阳","135"
"安阳","137"
"开封","199"
"焦作","126"
"平顶山","160"
"三门峡","116"
"遵义","84"
"吴江","69"
"昆山","96"
"常熟","114"
"张家港","115"
"太仓","119"
"句容","170"
"江阴","120"
"宜兴","56"
"金坛","114"
"溧阳","143"
"海门","97"
"岳阳","95"
"常德","71"
"张家界","66"
"绵阳","60"
"宜宾","72"
"攀枝花","69"
"泸州","67"
"自贡","114"
"德阳","60"
"南充","82"
"三亚","67"
"吉林","68"
"石嘴山","107"
"临安","128"
"富阳","144"
"义乌","128"
"诸暨","158"
"鞍山","93"
"抚顺","127"
"本溪","126"
"锦州","160"
"瓦房店","82"
"桂林","103"
"芜湖","148"
"胶州","117"
"章丘","84"
"即墨","177"
"平度","75"
"胶南","94"
"莱西","120"
"莱州","108"
"蓬莱","55"
"招远","126"
"寿光","223"
"文登","93"
"荣成","30"
"乳山","77"
"马鞍山","100"
"大庆","53"
