"city","AQI"
"天津","62"
"石家庄","86"
"唐山","78"
"秦皇岛","76"
"邯郸","98"
"保定","134"
"张家口","63"
"承德","55"
"廊坊","69"
"沧州","70"
"衡水","86"
"邢台","96"
"太原","78"
"呼和浩特","115"
"沈阳","71"
"大连","59"
"长春","68"
"哈尔滨","27"
"上海","43"
"南京","105"
"苏州","64"
"南通","56"
"连云港","96"
"徐州","65"
"扬州","46"
"无锡","58"
"常州","60"
"镇江","56"
"泰州","56"
"淮安","135"
"盐城","96"
"宿迁","76"
"杭州","66"
"宁波","58"
"温州","58"
"绍兴","76"
"湖州","66"
"嘉兴","60"
"台州","56"
"舟山","41"
"金华","66"
"衢州","62"
"丽水","56"
"合肥","117"
"福州","64"
"厦门","49"
"南昌","87"
"济南","112"
"青岛","57"
"郑州","89"
"武汉","70"
"长沙","121"
"广州","41"
"深圳","30"
"珠海","26"
"佛山","24"
"中山","22"
"江门","27"
"东莞","25"
"惠州","31"
"肇庆","51"
"南宁","59"
"海口","20"
"重庆","88"
"成都","63"
"贵阳","40"
"昆明","55"
"拉萨","42"
"西安","63"
"兰州","79"
"西宁","60"
"银川","75"
"乌鲁木齐","172"
"北京","78"
"湘潭","83"
"株洲","54"
"河源","41"
"清远","53"
"营口","42"
"丹东","43"
"盘锦","61"
"玉溪","56"
"包头","162"
"鄂尔多斯","65"
"葫芦岛","63"
"泉州","32"
"莱芜","154"
"德州","54"
"聊城","103"
"滨州","62"
"临沂","152"
"枣庄","120"
"烟台","53"
"淄博","119"
"潍坊","93"
"济宁","138"
"威海","43"
"东营","58"
"汕头","54"
"泰安","89"
"日照","44"
"大同","58"
"阳泉","106"
"临汾","67"
"柳州","54"
"长治","80"
"咸阳","71"
"铜川","100"
"北海","27"
"渭南","61"
"延安","94"
"宝鸡","66"
"韶关","54"
"菏泽","92"
"湛江","39"
"茂名","33"
"梅州","30"
"汕尾","34"
"阳江","21"
"潮州","48"
"揭阳","52"
"云浮","33"
"宜昌","110"
"荆州","94"
"赤峰","120"
"克拉玛依","72"
"库尔勒","500"
"齐齐哈尔","59"
"牡丹江","54"
"曲靖","55"
"九江","106"
"金昌","69"
"嘉峪关","55"
"洛阳","61"
"安阳","131"
"开封","100"
"焦作","70"
"平顶山","138"
"三门峡","64"
"遵义","66"
"吴江","53"
"昆山","57"
"常熟","30"
"张家港","61"
"太仓","45"
"句容","78"
"江阴","52"
"宜兴","68"
"金坛","65"
"溧阳","76"
"海门","53"
"岳阳","79"
"常德","144"
"张家界","108"
"绵阳","30"
"宜宾","121"
"攀枝花","42"
"泸州","100"
"自贡","113"
"德阳","34"
"南充","45"
"三亚","27"
"吉林","60"
"石嘴山","124"
"临安","82"
"富阳","90"
"义乌","93"
"诸暨","91"
"鞍山","74"
"抚顺","72"
"本溪","42"
"锦州","74"
"瓦房店","53"
"桂林","55"
"芜湖","75"
"胶州","67"
"章丘","74"
"即墨","53"
"平度","48"
"胶南","36"
"莱西","48"
"莱州","54"
"蓬莱","46"
"招远","36"
"寿光","86"
"文登","44"
"荣成","49"
"乳山","48"
"马鞍山","111"
"大庆","33"
