"city","AQI"
"北京","88"
"天津","160"
"石家庄","188"
"唐山","75"
"秦皇岛","65"
"邯郸","215"
"保定","288"
"张家口","42"
"承德","64"
"廊坊","222"
"沧州","137"
"衡水","122"
"邢台","210"
"太原","60"
"呼和浩特","36"
"沈阳","65"
"大连","36"
"长春","55"
"哈尔滨","49"
"上海","106"
"南京","124"
"苏州","141"
"南通","149"
"连云港","125"
"徐州","238"
"扬州","167"
"无锡","147"
"常州","104"
"镇江","122"
"泰州","120"
"淮安","165"
"盐城","165"
"宿迁","181"
"杭州","144"
"宁波","135"
"温州","157"
"绍兴","111"
"湖州","133"
"嘉兴","131"
"台州","109"
"舟山","89"
"金华","126"
"衢州","109"
"丽水","91"
"合肥","163"
"福州","55"
"厦门","61"
"南昌","108"
"济南","192"
"青岛","57"
"郑州","245"
"武汉","154"
"长沙","128"
"广州","78"
"深圳","56"
"珠海","58"
"佛山","108"
"中山","78"
"江门","103"
"东莞","89"
"惠州","72"
"肇庆","74"
"南宁","81"
"海口","72"
"重庆","63"
"成都","40"
"贵阳","66"
"昆明","53"
"拉萨","89"
"西安","109"
"兰州","44"
"西宁","55"
"银川","86"
"乌鲁木齐","290"
"湘潭","97"
"株洲","127"
"包头","45"
"鄂尔多斯","36"
"营口","29"
"盘锦","28"
"泉州","48"
"莱芜","220"
"临沂","210"
"德州","191"
"聊城","205"
"滨州","164"
"淄博","213"
"枣庄","233"
"烟台","67"
"潍坊","93"
"济宁","192"
"泰安","170"
"日照","179"
"威海","40"
"东营","88"
"韶关","53"
"汕头","52"
"湛江","87"
"茂名","71"
"梅州","64"
"汕尾","61"
"阳江","83"
"清远","54"
"潮州","54"
"云浮","92"
"玉溪","58"
"菏泽","172"
"大同","70"
"长治","171"
"临汾","191"
"阳泉","104"
"赤峰","28"
"鞍山","43"
"抚顺","81"
"本溪","57"
"锦州","78"
"吉林","48"
"齐齐哈尔","26"
"牡丹江","48"
"大庆","32"
"芜湖","116"
"马鞍山","121"
"九江","121"
"洛阳","263"
"安阳","281"
"开封","228"
"焦作","264"
"平顶山","295"
"三门峡","66"
"宜昌","195"
"荆州","144"
"岳阳","110"
"常德","132"
"张家界","115"
"桂林","58"
"北海","109"
"柳州","83"
"三亚","43"
"绵阳","28"
"宜宾","127"
"攀枝花","61"
"泸州","89"
"自贡","69"
"德阳","30"
"南充","40"
"遵义","35"
"曲靖","34"
"咸阳","104"
"铜川","61"
"延安","72"
"宝鸡","52"
"渭南","98"
"金昌","38"
"嘉峪关","35"
"石嘴山","100"
"克拉玛依","143"
"库尔勒","36"
"寿光","85"
"章丘","193"
