"city","AQI"
"天津","108"
"石家庄","87"
"唐山","127"
"秦皇岛","71"
"邯郸","100"
"保定","103"
"张家口","45"
"承德","59"
"廊坊","112"
"沧州","137"
"衡水","135"
"邢台","92"
"太原","81"
"呼和浩特","112"
"沈阳","61"
"大连","105"
"长春","52"
"哈尔滨","25"
"上海","113"
"南京","103"
"苏州","104"
"南通","137"
"连云港","64"
"徐州","58"
"扬州","99"
"无锡","79"
"常州","96"
"镇江","87"
"泰州","136"
"淮安","120"
"盐城","103"
"宿迁","82"
"杭州","35"
"宁波","48"
"温州","43"
"绍兴","83"
"湖州","46"
"嘉兴","77"
"台州","40"
"舟山","42"
"金华","42"
"衢州","20"
"丽水","23"
"合肥","47"
"福州","54"
"厦门","23"
"南昌","25"
"济南","124"
"青岛","143"
"郑州","157"
"武汉","44"
"长沙","37"
"广州","32"
"深圳","24"
"珠海","17"
"佛山","28"
"中山","17"
"江门","20"
"东莞","20"
"惠州","35"
"肇庆","44"
"南宁","61"
"海口","24"
"重庆","73"
"成都","53"
"贵阳","55"
"昆明","35"
"拉萨","38"
"西安","73"
"兰州","71"
"西宁","53"
"银川","77"
"乌鲁木齐","73"
"北京","71"
"湘潭","48"
"株洲","32"
"河源","36"
"清远","25"
"营口","74"
"丹东","54"
"盘锦","51"
"玉溪","34"
"包头","101"
"鄂尔多斯","50"
"葫芦岛","73"
"泉州","42"
"莱芜","114"
"德州","90"
"聊城","115"
"滨州","97"
"临沂","91"
"枣庄","78"
"烟台","63"
"淄博","117"
"潍坊","122"
"济宁","117"
"威海","74"
"东营","100"
"汕头","24"
"泰安","74"
"日照","66"
"大同","70"
"阳泉","72"
"临汾","93"
"柳州","63"
"长治","69"
"咸阳","83"
"铜川","47"
"北海","55"
"渭南","66"
"延安","74"
"宝鸡","60"
"韶关","43"
"菏泽","108"
"湛江","18"
"茂名","35"
"梅州","26"
"汕尾","26"
"阳江","20"
"潮州","32"
"揭阳","35"
"云浮","20"
"宜昌","64"
"荆州","43"
"赤峰","61"
"克拉玛依","81"
"库尔勒","67"
"齐齐哈尔","41"
"牡丹江","40"
"曲靖","38"
"九江","28"
"金昌","93"
"嘉峪关","63"
"洛阳","69"
"安阳","113"
"开封","94"
"焦作","68"
"平顶山","71"
"三门峡","81"
"遵义","54"
"吴江","106"
"昆山","74"
"常熟","108"
"张家港","124"
"太仓","93"
"句容","77"
"江阴","130"
"宜兴","63"
"金坛","72"
"溧阳","41"
"海门","65"
"岳阳","77"
"常德","39"
"张家界","28"
"绵阳","61"
"宜宾","60"
"攀枝花","60"
"泸州","48"
"自贡","68"
"德阳","71"
"南充","91"
"三亚","21"
"吉林","37"
"石嘴山","57"
"临安","28"
"富阳","28"
"义乌","40"
"诸暨","42"
"鞍山","47"
"抚顺","63"
"本溪","73"
"锦州","62"
"瓦房店","163"
"桂林","44"
"芜湖","72"
"胶州","232"
"章丘","109"
"即墨","104"
"平度","80"
"胶南","154"
"莱西","121"
"莱州","130"
"蓬莱","103"
"招远","81"
"寿光","112"
"文登","95"
"荣成","106"
"乳山","85"
"马鞍山","76"
"大庆","24"
