"city","AQI"
"北京","26"
"天津","21"
"石家庄","33"
"唐山","35"
"秦皇岛","21"
"邯郸","172"
"保定","69"
"张家口","33"
"承德","38"
"廊坊","36"
"沧州","30"
"衡水","143"
"邢台","154"
"太原","27"
"呼和浩特","63"
"沈阳","51"
"大连","41"
"长春","75"
"哈尔滨","139"
"上海","78"
"南京","76"
"苏州","60"
"南通","67"
"连云港","114"
"徐州","104"
"扬州","63"
"无锡","71"
"常州","82"
"镇江","72"
"泰州","66"
"淮安","105"
"盐城","97"
"宿迁","124"
"杭州","38"
"宁波","45"
"温州","24"
"绍兴","45"
"湖州","47"
"嘉兴","56"
"台州","28"
"舟山","55"
"金华","33"
"衢州","31"
"丽水","22"
"合肥","97"
"福州","22"
"厦门","18"
"南昌","46"
"济南","32"
"青岛","111"
"郑州","147"
"武汉","93"
"长沙","64"
"广州","24"
"深圳","25"
"珠海","31"
"佛山","28"
"中山","26"
"江门","28"
"东莞","22"
"惠州","21"
"肇庆","22"
"南宁","26"
"海口","50"
"重庆","65"
"成都","78"
"贵阳","52"
"昆明","75"
"拉萨","73"
"西安","46"
"兰州","87"
"西宁","42"
"银川","58"
"乌鲁木齐","150"
"湘潭","61"
"株洲","63"
"包头","40"
"鄂尔多斯","31"
"营口","33"
"盘锦","32"
"泉州","18"
"莱芜","83"
"临沂","143"
"德州","42"
"聊城","164"
"滨州","37"
"淄博","55"
"枣庄","121"
"烟台","29"
"潍坊","150"
"济宁","137"
"泰安","96"
"日照","76"
"威海","30"
"东营","50"
"韶关","26"
"汕头","29"
"湛江","28"
"茂名","30"
"梅州","21"
"汕尾","30"
"阳江","29"
"清远","14"
"潮州","22"
"云浮","23"
"玉溪","48"
"菏泽","141"
"大同","33"
"长治","46"
"临汾","35"
"阳泉","36"
"赤峰","24"
"鞍山","47"
"抚顺","43"
"本溪","52"
"锦州","31"
"吉林","105"
"齐齐哈尔","56"
"牡丹江","73"
"大庆","60"
"芜湖","81"
"马鞍山","78"
"九江","92"
"洛阳","28"
"安阳","144"
"开封","174"
"焦作","60"
"平顶山","68"
"三门峡","34"
"宜昌","61"
"荆州","71"
"岳阳","65"
"常德","36"
"张家界","45"
"桂林","44"
"北海","31"
"柳州","34"
"三亚","47"
"绵阳","78"
"宜宾","51"
"攀枝花","64"
"泸州","54"
"自贡","54"
"德阳","94"
"南充","75"
"遵义","59"
"曲靖","38"
"咸阳","41"
"铜川","43"
"延安","56"
"宝鸡","71"
"渭南","41"
"金昌","40"
"嘉峪关","37"
"石嘴山","38"
"克拉玛依","52"
"库尔勒","135"
"寿光","91"
"章丘","41"
"即墨","127"
"胶南","110"
"胶州","100"
"莱西","34"
"平度","87"
"蓬莱","36"
"招远","36"
"莱州","27"
"荣成","28"
"文登","34"
"乳山","26"
"吴江","49"
"昆山","76"
"常熟","80"
"张家港","64"
"太仓","75"
"句容","67"
"江阴","80"
"宜兴","59"
"金坛","76"
"溧阳","66"
"海门","75"
"临安","33"
"富阳","34"
"义乌","36"
"诸暨",NA
"瓦房店","39"
"信阳","78"
"周口","198"
"漳州","29"
"晋城","31"
"朔州","40"
"晋中","40"
"运城","50"
"忻州","63"
"吕梁","25"
"乌海","34"
"通辽","40"
"呼伦贝尔","53"
"巴彦淖尔","43"
"乌兰察布","39"
"兴安盟","72"
"锡林郭勒盟","19"
"阿拉善盟","41"
"阜新","24"
"铁岭","38"
"四平","49"
"辽源","71"
"通化","63"
"白山","54"
"松原","53"
"白城","50"
"延边州","48"
"鸡西","60"
"鹤岗","50"
"双鸭山","62"
"伊春","12"
"佳木斯","40"
"七台河","108"
"黑河","45"
"绥化","147"
"大兴安岭地区","108"
"蚌埠","94"
"淮南","111"
"淮北","74"
"铜陵","70"
"安庆","58"
"黄山","33"
"滁州","71"
"阜阳","71"
"宿州","61"
"六安","93"
"亳州",NA
"池州","36"
"宣城","65"
"莆田","19"
"三明","21"
"南平","16"
"龙岩","20"
"宁德","17"
"景德镇","26"
"萍乡","52"
"新余","37"
"鹰潭","30"
"赣州","29"
"吉安","40"
"宜春","55"
"抚州","29"
"上饶","29"
"鹤壁","149"
"新乡","89"
"濮阳","96"
"许昌","153"
"漯河","125"
"南阳","59"
"商丘","133"
"驻马店","88"
"黄石","71"
"十堰","63"
"鄂州","83"
"荆门","74"
"孝感","138"
"黄冈","61"
"咸宁","76"
"随州","69"
"恩施州","56"
"衡阳","48"
"邵阳","81"
"益阳","79"
"郴州","33"
"永州","26"
"怀化","65"
"娄底","48"
"湘西州","46"
"梧州","23"
"防城港","26"
"钦州","31"
"贵港","20"
"玉林","18"
"百色","18"
"贺州","21"
"河池","38"
"来宾","17"
"崇左","17"
"广元","53"
"遂宁","65"
"内江","35"
"乐山","55"
"眉山","49"
"广安","56"
"达州","64"
"雅安","54"
"巴中","43"
"资阳","43"
"阿坝州","31"
"甘孜州","29"
"凉山州","58"
"六盘水","83"
"安顺","39"
"铜仁地区","31"
"毕节","43"
"黔西南州","50"
"黔东南州","33"
"黔南州","38"
"保山","67"
"昭通","47"
"丽江","46"
"临沧","39"
"楚雄州","66"
"红河州","62"
"文山州","28"
"西双版纳州","75"
"大理州","28"
"德宏州","80"
"怒江州","50"
"迪庆州","47"
"昌都地区","63"
"山南地区","48"
"日喀则地区","80"
"那曲地区","175"
"阿里地区","73"
"林芝地区","28"
"汉中","65"
"榆林","28"
"安康","40"
"商洛","30"
"白银","76"
"天水","83"
"武威","67"
"张掖","99"
"平凉","67"
"酒泉","52"
"庆阳","27"
"定西","99"
"陇南","53"
"临夏州","91"
"甘南州","90"
"海东地区","59"
"海北州","39"
"黄南州","41"
"海南州","36"
"果洛州","85"
"玉树州","57"
"海西州","51"
"吴忠","32"
"中卫","26"
"固原","71"
"吐鲁番地区","91"
"哈密地区","114"
"昌吉州","57"
"博州","55"
"阿克苏地区","272"
"喀什地区","266"
"和田地区","87"
"伊犁哈萨克州","85"
"塔城地区","53"
"阿勒泰地区","32"
"石河子","37"
"五家渠","59"
"克州","110"
"普洱","46"
"襄阳","59"
"葫芦岛","28"
"河源","18"
"揭阳","29"
"辽阳","39"
"朝阳","21"
"丹东","71"
