"city","AQI"
"天津","52"
"石家庄","68"
"唐山","106"
"秦皇岛","53"
"邯郸","75"
"保定","193"
"张家口","47"
"承德","57"
"廊坊","119"
"沧州","57"
"衡水","160"
"邢台","67"
"太原","52"
"呼和浩特","109"
"沈阳","85"
"大连","29"
"长春","178"
"哈尔滨","266"
"上海","46"
"南京","35"
"苏州","40"
"南通","64"
"连云港","45"
"徐州","31"
"扬州","66"
"无锡","44"
"常州","49"
"镇江","36"
"泰州","54"
"淮安","32"
"盐城","53"
"宿迁","28"
"杭州","30"
"宁波","36"
"温州","71"
"绍兴","36"
"湖州","27"
"嘉兴","34"
"台州","35"
"舟山","35"
"金华","17"
"衢州","28"
"丽水","27"
"合肥","20"
"福州","43"
"厦门","42"
"南昌","53"
"济南","81"
"青岛","21"
"郑州","62"
"武汉","83"
"长沙","128"
"广州","48"
"深圳","41"
"珠海","32"
"佛山","49"
"中山","42"
"江门","40"
"东莞","71"
"惠州","52"
"肇庆","69"
"南宁","83"
"海口","49"
"重庆","59"
"成都","50"
"贵阳","63"
"昆明","87"
"拉萨","30"
"西安","70"
"兰州","105"
"西宁","57"
"银川","87"
"乌鲁木齐","35"
"北京","96"
"湘潭","121"
"株洲","110"
"河源","100"
"清远","42"
"营口","52"
"丹东","36"
"盘锦","50"
"玉溪","57"
"包头","83"
"鄂尔多斯","51"
"葫芦岛","86"
"泉州","49"
"莱芜","87"
"德州","53"
"聊城","69"
"滨州","21"
"临沂","23"
"枣庄","32"
"烟台","35"
"淄博","53"
"潍坊","36"
"济宁","53"
"威海","48"
"东营","50"
"汕头","21"
"泰安","65"
"日照","31"
"大同","59"
"阳泉","70"
"临汾","61"
"柳州","72"
"长治","46"
"咸阳","84"
"铜川","59"
"北海","37"
"渭南","61"
"延安","91"
"宝鸡","53"
"韶关","56"
"菏泽","80"
"湛江","34"
"茂名","55"
"梅州","30"
"汕尾","29"
"阳江","42"
"潮州","33"
"揭阳","31"
"云浮","78"
"宜昌","57"
"荆州","53"
"赤峰","64"
"克拉玛依","57"
"库尔勒","106"
"齐齐哈尔","199"
"牡丹江","188"
"曲靖","53"
"九江","64"
"金昌","63"
"嘉峪关","76"
"洛阳","44"
"安阳","62"
"开封","55"
"焦作","49"
"平顶山","81"
"三门峡","103"
"遵义","71"
"吴江","46"
"昆山","44"
"常熟","42"
"张家港","71"
"太仓","50"
"句容","37"
"江阴","37"
"宜兴","31"
"金坛","30"
"溧阳","20"
"海门","49"
"岳阳","70"
"常德","52"
"张家界","48"
"绵阳","61"
"宜宾","45"
"攀枝花","77"
"泸州","55"
"自贡","62"
"德阳","88"
"南充","59"
"三亚","26"
"吉林","161"
"石嘴山","68"
"临安","26"
"富阳","19"
"义乌","26"
"诸暨","26"
"鞍山","91"
"抚顺","71"
"本溪","76"
"锦州","71"
"瓦房店","38"
"桂林","46"
"芜湖","29"
"胶州","31"
"章丘","41"
"即墨","34"
"平度","18"
"胶南","19"
"莱西","47"
"莱州","30"
"蓬莱","56"
"招远","29"
"寿光","32"
"文登","51"
"荣成","55"
"乳山","33"
"马鞍山","32"
"大庆","280"
