"city","AQI"
"天津","203"
"石家庄","437"
"唐山","220"
"秦皇岛","260"
"邯郸","309"
"保定","500"
"张家口","91"
"承德","231"
"廊坊","343"
"沧州","126"
"衡水","232"
"邢台","282"
"太原","261"
"呼和浩特","158"
"沈阳","132"
"大连","69"
"长春","196"
"哈尔滨","133"
"上海","46"
"南京","83"
"苏州","45"
"南通","63"
"连云港","49"
"徐州","67"
"扬州","49"
"无锡","53"
"常州","58"
"镇江","58"
"泰州","53"
"淮安","47"
"盐城","46"
"宿迁","61"
"杭州","60"
"宁波","52"
"温州","45"
"绍兴","49"
"湖州","47"
"嘉兴","54"
"台州","46"
"舟山","58"
"金华","76"
"衢州","65"
"丽水","59"
"合肥","99"
"福州","56"
"厦门","38"
"南昌","92"
"济南","122"
"青岛","81"
"郑州","252"
"武汉","113"
"长沙","127"
"广州","105"
"深圳","56"
"珠海","92"
"佛山","106"
"中山","89"
"江门","115"
"东莞","105"
"惠州","65"
"肇庆","96"
"南宁","138"
"海口","111"
"重庆","90"
"成都","144"
"贵阳","97"
"昆明","80"
"拉萨","72"
"西安","277"
"兰州","57"
"西宁","78"
"银川","83"
"乌鲁木齐","32"
"北京","375"
"湘潭","115"
"株洲","131"
"河源","72"
"清远","62"
"营口","91"
"丹东","103"
"盘锦","125"
"玉溪","70"
"包头","154"
"鄂尔多斯","86"
"葫芦岛","124"
"泉州","37"
"莱芜","131"
"德州","308"
"聊城","212"
"滨州","189"
"临沂","54"
"枣庄","149"
"烟台","75"
"淄博","144"
"潍坊","67"
"济宁","132"
"威海","70"
"东营","119"
"汕头","58"
"泰安","120"
"日照","58"
"大同","75"
"阳泉","362"
"临汾","192"
"柳州","142"
"长治","251"
"咸阳","266"
"铜川","250"
"北海","110"
"渭南","264"
"延安","129"
"宝鸡","239"
"韶关","98"
"菏泽","192"
"湛江","89"
"茂名","138"
"梅州","70"
"汕尾","60"
"阳江","127"
"潮州","60"
"揭阳","47"
"云浮","109"
"宜昌","146"
"荆州","181"
"赤峰","243"
"克拉玛依","55"
"库尔勒","146"
"齐齐哈尔","24"
"牡丹江","103"
"曲靖","82"
"九江","94"
"金昌","70"
"嘉峪关","72"
"洛阳","192"
"安阳","116"
"开封","178"
"焦作","215"
"平顶山","241"
"三门峡","297"
"遵义","132"
"吴江","61"
"昆山","46"
"常熟","51"
"张家港","62"
"太仓","46"
"句容","51"
"江阴","47"
"宜兴","60"
"金坛","53"
"溧阳","63"
"海门","56"
"岳阳","98"
"常德","131"
"张家界","99"
"绵阳","85"
"宜宾","161"
"攀枝花","66"
"泸州","178"
"自贡","163"
"德阳","135"
"南充","154"
"三亚","79"
"吉林","250"
"石嘴山","83"
"临安","101"
"富阳","54"
"义乌","64"
"诸暨","60"
"鞍山","125"
"抚顺","83"
"本溪","111"
"锦州","191"
"瓦房店","149"
"桂林","103"
"芜湖","59"
"胶州","52"
"章丘","82"
"即墨","55"
"平度","56"
"胶南","90"
"莱西","61"
"莱州","53"
"蓬莱","60"
"招远","85"
"寿光","89"
"文登","100"
"荣成","96"
"乳山","103"
"马鞍山","84"
"大庆","40"
