"city","AQI"
"北京","88"
"天津","133"
"石家庄","71"
"唐山","76"
"秦皇岛","111"
"邯郸","61"
"保定","93"
"张家口","65"
"承德","83"
"廊坊","51"
"沧州","94"
"衡水","78"
"邢台","88"
"太原","81"
"呼和浩特","74"
"沈阳","61"
"大连","75"
"长春","61"
"哈尔滨","31"
"上海","103"
"南京","59"
"苏州","71"
"南通","82"
"连云港","42"
"徐州","19"
"扬州","81"
"无锡","57"
"常州","59"
"镇江","70"
"泰州","75"
"淮安","42"
"盐城","61"
"宿迁","27"
"杭州","55"
"宁波","69"
"温州","56"
"绍兴","77"
"湖州","64"
"嘉兴","81"
"台州","58"
"舟山","55"
"金华","39"
"衢州","51"
"丽水","30"
"合肥","34"
"福州","59"
"厦门","32"
"南昌","70"
"济南","84"
"青岛","78"
"郑州","63"
"武汉","48"
"长沙","44"
"广州","43"
"深圳","31"
"珠海","22"
"佛山","34"
"中山","20"
"江门","19"
"东莞","44"
"惠州","39"
"肇庆","25"
"南宁","18"
"海口","19"
"重庆","67"
"成都","64"
"贵阳","49"
"昆明","62"
"拉萨","58"
"西安","64"
"兰州","67"
"西宁","72"
"银川","130"
"乌鲁木齐","116"
"湘潭","36"
"株洲","28"
"包头","101"
"鄂尔多斯","95"
"营口","88"
"盘锦","100"
"泉州","76"
"莱芜","63"
"临沂","80"
"德州","96"
"聊城","76"
"滨州","83"
"淄博","74"
"枣庄","45"
"烟台","52"
"潍坊","97"
"济宁","39"
"泰安","60"
"日照","113"
"威海","50"
"东营","98"
"韶关","44"
"汕头","41"
"湛江","18"
"茂名","23"
"梅州","47"
"汕尾","35"
"阳江","26"
"清远","39"
"潮州","42"
"云浮","20"
"玉溪","40"
"菏泽","39"
"大同","73"
"长治","101"
"临汾","59"
"阳泉","121"
"赤峰","55"
"鞍山","88"
"抚顺","40"
"本溪","64"
"锦州","103"
"吉林","44"
"齐齐哈尔","35"
"牡丹江","61"
"大庆","42"
"芜湖","48"
"马鞍山","42"
"九江","43"
"洛阳","59"
"安阳","53"
"开封","46"
"焦作","64"
"平顶山","71"
"三门峡","83"
"宜昌","59"
"荆州","25"
"岳阳","45"
"常德","24"
"张家界","44"
"桂林","31"
"北海","24"
"柳州","24"
"三亚","21"
"绵阳","66"
"宜宾","55"
"攀枝花","46"
"泸州","111"
"自贡","88"
"德阳","76"
"南充","75"
"遵义","60"
"曲靖","58"
"咸阳","61"
"铜川","73"
"延安","76"
"宝鸡","69"
"渭南","59"
"金昌","61"
"嘉峪关","72"
"石嘴山","100"
"克拉玛依","62"
"库尔勒","48"
"寿光","97"
"章丘","67"
"即墨","82"
"胶南","97"
"胶州","81"
"莱西","63"
"平度","91"
"蓬莱","65"
"招远","61"
"莱州","75"
"荣成","55"
"文登","38"
"乳山","50"
"吴江","62"
"昆山","72"
"常熟","56"
"张家港","75"
"太仓","74"
"句容","39"
"江阴","67"
"宜兴","48"
"金坛","45"
"溧阳","56"
"海门","94"
"临安","36"
"富阳","60"
"义乌","42"
"诸暨",NA
"瓦房店","91"
"信阳","34"
"周口","46"
"漳州","37"
"晋城","68"
"朔州","157"
"晋中","65"
"运城","76"
"忻州","228"
"吕梁","75"
"乌海","198"
"通辽","89"
"呼伦贝尔","51"
"巴彦淖尔","86"
"乌兰察布","92"
"兴安盟","57"
"锡林郭勒盟","68"
"阿拉善盟","100"
"阜新","122"
"铁岭","59"
"四平","114"
"辽源","161"
"通化","64"
"白山","60"
"松原","32"
"白城","55"
"延边州","49"
"鸡西","50"
"鹤岗","66"
"双鸭山","58"
"伊春","51"
"佳木斯","43"
"七台河","53"
"黑河","48"
"绥化","31"
"大兴安岭地区","27"
"蚌埠","55"
"淮南","34"
"淮北","27"
"铜陵","56"
"安庆","41"
"黄山","30"
"滁州","38"
"阜阳","51"
"宿州","27"
"六安","49"
"亳州","44"
"池州","23"
"宣城","33"
"莆田","39"
"三明","52"
"南平","38"
"龙岩","38"
"宁德","53"
"景德镇","60"
"萍乡","39"
"新余","64"
"鹰潭","31"
"赣州","42"
"吉安","41"
"宜春","38"
"抚州","51"
"上饶","51"
"鹤壁","163"
"新乡","64"
"濮阳","54"
"许昌","46"
"漯河","68"
"南阳","82"
"商丘","42"
"驻马店","66"
"黄石","60"
"十堰","80"
"鄂州","55"
"荆门","40"
"孝感","59"
"黄冈","63"
"咸宁","54"
"随州","43"
"恩施州","57"
"衡阳","32"
"邵阳","42"
"益阳","45"
"郴州","34"
"永州","56"
"怀化","34"
"娄底","67"
"湘西州","46"
"梧州","55"
"防城港","20"
"钦州","21"
"贵港","24"
"玉林","31"
"百色","26"
"贺州","52"
"河池","17"
"来宾","33"
"崇左","23"
"广元","76"
"遂宁","79"
"内江","55"
"乐山","55"
"眉山","82"
"广安","95"
"达州","74"
"雅安","44"
"巴中","49"
"资阳","59"
"阿坝州","38"
"甘孜州","64"
"凉山州","45"
"六盘水","55"
"安顺","57"
"铜仁地区","29"
"毕节","67"
"黔西南州","60"
"黔东南州","28"
"黔南州","36"
"保山","56"
"昭通","57"
"丽江","46"
"临沧","59"
"楚雄州","43"
"红河州","54"
"文山州","61"
"西双版纳州","12"
"大理州","40"
"德宏州","30"
"怒江州","44"
"迪庆州","38"
"昌都地区","42"
"山南地区","66"
"日喀则地区","56"
"那曲地区","60"
"阿里地区","45"
"林芝地区","65"
"汉中","55"
"榆林","53"
"安康","39"
"商洛","56"
"白银","37"
"天水","72"
"武威","65"
"张掖","53"
"平凉","81"
"酒泉","117"
"庆阳","70"
"定西","63"
"陇南","73"
"临夏州","63"
"甘南州","61"
"海东地区","82"
"海北州","72"
"黄南州","85"
"海南州","82"
"果洛州","91"
"玉树州","54"
"海西州","42"
"吴忠","99"
"中卫","85"
"固原","86"
"吐鲁番地区","86"
"哈密地区","68"
"昌吉州","65"
"博州","70"
"阿克苏地区","176"
"喀什地区","500"
"和田地区","500"
"伊犁哈萨克州","125"
"塔城地区","68"
"阿勒泰地区","63"
"石河子","79"
"五家渠","89"
"克州","347"
"普洱","21"
"襄阳","55"
"葫芦岛","120"
"河源","44"
"揭阳","91"
"辽阳","86"
"朝阳","54"
"丹东","66"
