"city","AQI"
"北京","33"
"天津","72"
"石家庄","80"
"唐山","60"
"秦皇岛","75"
"邯郸","61"
"保定","85"
"张家口","38"
"承德","42"
"廊坊","75"
"沧州","81"
"衡水","81"
"邢台","138"
"太原","58"
"呼和浩特","28"
"沈阳","67"
"大连","75"
"长春","48"
"哈尔滨","38"
"上海","46"
"南京","55"
"苏州","43"
"南通","56"
"连云港","53"
"徐州","77"
"扬州","72"
"无锡","56"
"常州","60"
"镇江","59"
"泰州","63"
"淮安","56"
"盐城","56"
"宿迁","64"
"杭州","91"
"宁波","41"
"温州","49"
"绍兴","110"
"湖州","49"
"嘉兴","38"
"台州","65"
"舟山","49"
"金华","50"
"衢州","57"
"丽水","58"
"合肥","149"
"福州","64"
"厦门","45"
"南昌","56"
"济南","79"
"青岛","55"
"郑州","85"
"武汉","329"
"长沙","104"
"广州","49"
"深圳","42"
"珠海","71"
"佛山","48"
"中山","67"
"江门","71"
"东莞","53"
"惠州","34"
"肇庆","38"
"南宁","30"
"海口","30"
"重庆","94"
"成都","98"
"贵阳","74"
"昆明","64"
"拉萨","58"
"西安","77"
"兰州","92"
"西宁","95"
"银川","65"
"乌鲁木齐","116"
"湘潭","89"
"株洲","109"
"包头","37"
"鄂尔多斯","30"
"营口","61"
"盘锦","68"
"泉州","51"
"莱芜","63"
"临沂","59"
"德州","72"
"聊城","57"
"滨州","57"
"淄博","68"
"枣庄","79"
"烟台","52"
"潍坊","57"
"济宁","60"
"泰安","67"
"日照","47"
"威海","72"
"东营","53"
"韶关","36"
"汕头","58"
"湛江","39"
"茂名","43"
"梅州","35"
"汕尾","44"
"阳江","96"
"清远","38"
"潮州","63"
"云浮","36"
"玉溪","58"
"菏泽","68"
"大同","33"
"长治","77"
"临汾","28"
"阳泉","67"
"赤峰","37"
"鞍山","71"
"抚顺","60"
"本溪","54"
"锦州","72"
"吉林","52"
"齐齐哈尔","42"
"牡丹江","66"
"大庆","35"
"芜湖","65"
"马鞍山","63"
"九江","71"
"洛阳","92"
"安阳","65"
"开封","53"
"焦作","85"
"平顶山","96"
"三门峡","124"
"宜昌","195"
"荆州","174"
"岳阳","96"
"常德","100"
"张家界","161"
"桂林","78"
"北海","109"
"柳州","63"
"三亚","28"
"绵阳","69"
"宜宾","133"
"攀枝花","69"
"泸州","167"
"自贡","195"
"德阳","65"
"南充","138"
"遵义","82"
"曲靖","59"
"咸阳","67"
"铜川","71"
"延安","75"
"宝鸡","74"
"渭南","86"
