"city","AQI"
"北京","86"
"天津","66"
"石家庄","97"
"唐山","71"
"秦皇岛","56"
"邯郸","116"
"保定","90"
"张家口","170"
"承德","59"
"廊坊","73"
"沧州","55"
"衡水","73"
"邢台","101"
"太原","117"
"呼和浩特","134"
"沈阳","66"
"大连","83"
"长春","67"
"哈尔滨","66"
"上海","114"
"南京","125"
"苏州","110"
"南通","120"
"连云港","100"
"徐州","168"
"扬州","105"
"无锡","111"
"常州","122"
"镇江","106"
"泰州","108"
"淮安","147"
"盐城","57"
"宿迁","96"
"杭州","82"
"宁波","94"
"温州","46"
"绍兴","91"
"湖州","105"
"嘉兴","97"
"台州","42"
"舟山","70"
"金华","45"
"衢州","55"
"丽水","33"
"合肥","104"
"福州","21"
"厦门","42"
"南昌","105"
"济南","131"
"青岛","53"
"郑州","136"
"武汉","140"
"长沙","96"
"广州","75"
"深圳","33"
"珠海","48"
"佛山","59"
"中山","45"
"江门","53"
"东莞","54"
"惠州","42"
"肇庆","93"
"南宁","52"
"海口","41"
"重庆","54"
"成都","88"
"贵阳","55"
"昆明","65"
"拉萨","86"
"西安","156"
"兰州","71"
"西宁","85"
"银川","70"
"乌鲁木齐","58"
"湘潭","69"
"株洲","42"
"包头","108"
"鄂尔多斯","57"
"营口","59"
"盘锦","56"
"泉州","33"
"莱芜","108"
"临沂","92"
"德州","75"
"聊城","108"
"滨州","73"
"淄博","85"
"枣庄","165"
"烟台","49"
"潍坊","82"
"济宁","167"
"泰安","115"
"日照","70"
"威海","60"
"东营","65"
"韶关","40"
"汕头","46"
"湛江","31"
"茂名","37"
"梅州","31"
"汕尾","46"
"阳江","59"
"清远","91"
"潮州","32"
"云浮","76"
"玉溪","54"
"菏泽","154"
"大同","97"
"长治","129"
"临汾","86"
"阳泉","130"
"赤峰","46"
"鞍山","65"
"抚顺","42"
"本溪","47"
"锦州","64"
"吉林","78"
"齐齐哈尔","105"
"牡丹江","109"
"大庆","83"
"芜湖","82"
"马鞍山","114"
"九江","74"
"洛阳","138"
"安阳","148"
"开封","77"
"焦作","127"
"平顶山","139"
"三门峡","150"
"宜昌","67"
"荆州","123"
"岳阳","87"
"常德","100"
"张家界","66"
"桂林","35"
"北海","38"
"柳州","33"
"三亚","36"
"绵阳","75"
"宜宾","71"
"攀枝花","55"
"泸州","60"
"自贡","76"
"德阳","85"
"南充","80"
"遵义","56"
"曲靖","74"
"咸阳","100"
"铜川","81"
"延安","148"
"宝鸡","64"
"渭南","117"
"金昌","73"
"嘉峪关","159"
"石嘴山","88"
"克拉玛依","53"
"库尔勒","60"
"寿光","72"
"章丘","118"
"即墨","52"
"胶南","59"
"胶州","65"
"莱西","52"
"平度","54"
"蓬莱","70"
"招远","60"
"莱州","66"
"荣成","66"
"文登","56"
"乳山","52"
"吴江","116"
"昆山","128"
"常熟","105"
"张家港","113"
"太仓","98"
"句容","118"
"江阴","126"
"宜兴","88"
"金坛","80"
"溧阳","92"
"海门","99"
"临安","118"
"富阳","71"
"义乌","65"
"诸暨",NA
"瓦房店","71"
"信阳","98"
"周口","154"
"漳州","64"
"晋城","144"
"朔州","103"
"晋中","114"
"运城","97"
