"city","AQI"
"北京","300"
"天津","83"
"石家庄","86"
"唐山","80"
"秦皇岛","64"
"邯郸","63"
"保定","113"
"张家口","125"
"承德","153"
"廊坊","68"
"沧州","113"
"衡水","83"
"邢台","83"
"太原","89"
"呼和浩特","116"
"沈阳","69"
"大连","92"
"长春","229"
"哈尔滨","154"
"上海","30"
"南京","62"
"苏州","67"
"南通","59"
"连云港","71"
"徐州","63"
"扬州","42"
"无锡","67"
"常州","73"
"镇江","48"
"泰州","46"
"淮安","62"
"盐城","58"
"宿迁","54"
"杭州","63"
"宁波","56"
"温州","56"
"绍兴","89"
"湖州","71"
"嘉兴","49"
"台州","37"
"舟山","45"
"金华","58"
"衢州","33"
"丽水","32"
"合肥","45"
"福州","53"
"厦门","40"
"南昌","64"
"济南","95"
"青岛","66"
"郑州","60"
"武汉","54"
"长沙","85"
"广州","52"
"深圳","55"
"珠海","58"
"佛山","56"
"中山","49"
"江门","69"
"东莞","49"
"惠州","72"
"肇庆","64"
"南宁","59"
"海口","43"
"重庆","40"
"成都","65"
"贵阳","51"
"昆明","65"
"拉萨","57"
"西安","69"
"兰州","58"
"西宁","66"
"银川","76"
"乌鲁木齐","18"
"湘潭","80"
"株洲","87"
"包头","113"
"鄂尔多斯","55"
"营口","82"
"盘锦","58"
"泉州","36"
"莱芜","91"
"临沂","64"
"德州","74"
"聊城","96"
"滨州","182"
"淄博","99"
"枣庄","88"
"烟台","104"
"潍坊","109"
"济宁","61"
"泰安","99"
"日照","68"
"威海","56"
"东营","120"
"韶关","59"
"汕头","72"
"湛江","86"
"茂名","52"
"梅州","49"
"汕尾","85"
"阳江","105"
"清远","43"
"潮州","82"
"云浮","35"
"玉溪","60"
"菏泽","89"
"大同","85"
"长治","41"
"临汾","42"
"阳泉","66"
"赤峰","125"
"鞍山","56"
"抚顺","100"
"本溪","64"
"锦州","85"
"吉林","161"
"齐齐哈尔","144"
"牡丹江","97"
"大庆","185"
"芜湖","72"
"马鞍山","54"
"九江","59"
"洛阳","84"
"安阳","78"
"开封","67"
"焦作","56"
"平顶山","60"
"三门峡","56"
"宜昌","74"
"荆州","65"
"岳阳","61"
"常德","58"
"张家界","59"
"桂林","63"
"北海","56"
"柳州","50"
"三亚","18"
"绵阳","20"
"宜宾","51"
"攀枝花","56"
"泸州","52"
"自贡","46"
"德阳","33"
"南充","48"
"遵义","78"
"曲靖","66"
"咸阳","93"
"铜川","67"
"延安","43"
"宝鸡","71"
"渭南","76"
"金昌","88"
"嘉峪关","77"
"石嘴山","93"
"克拉玛依","34"
"库尔勒","161"
"寿光","77"
"章丘","83"
"即墨","67"
"胶南","82"
"胶州","41"
"莱西","74"
"平度","100"
"蓬莱","88"
"招远","99"
"莱州","92"
"荣成","57"
"文登","53"
"乳山","65"
"吴江","73"
"昆山","53"
"常熟","55"
"张家港","68"
"太仓","56"
"句容","44"
"江阴","78"
"宜兴","53"
"金坛","61"
"溧阳","57"
"海门","50"
"临安","78"
"富阳","67"
"义乌","70"
"诸暨",NA
"瓦房店","70"
"信阳","61"
"周口","45"
"漳州","90"
"晋城","37"
"朔州","77"
"晋中","50"
"运城","89"
"忻州","86"
"吕梁","51"
"乌海","69"
"通辽","168"
"呼伦贝尔","28"
"巴彦淖尔","62"
"乌兰察布","74"
"兴安盟","132"
"锡林郭勒盟","53"
"阿拉善盟","65"
"阜新","274"
"铁岭","75"
"四平","202"
"辽源","242"
"通化","94"
"白山","142"
"松原","158"
"白城","124"
"延边州","55"
"鸡西","166"
"鹤岗","71"
"双鸭山","41"
"伊春","42"
"佳木斯","40"
"七台河","77"
"黑河","77"
"绥化","92"
"大兴安岭地区","57"
"蚌埠","66"
"淮南","45"
"淮北","52"
"铜陵","53"
"安庆","60"
"黄山","32"
"滁州","61"
"阜阳","51"
"宿州","57"
"六安","41"
"亳州","36"
"池州","50"
"宣城","72"
"莆田","49"
"三明","52"
"南平","49"
"龙岩","43"
"宁德","47"
"景德镇","46"
"萍乡","110"
"新余","70"
"鹰潭","85"
"赣州","99"
"吉安","97"
"宜春","117"
"抚州","82"
"上饶","69"
"鹤壁","55"
"新乡","72"
"濮阳","109"
"许昌","55"
"漯河","66"
"南阳","71"
"商丘","39"
"驻马店","53"
"黄石","63"
"十堰","43"
"鄂州","60"
"荆门","61"
"孝感","49"
"黄冈","51"
"咸宁","75"
"随州","45"
"恩施州","38"
"衡阳","99"
"邵阳","67"
"益阳","76"
"郴州","99"
"永州","86"
"怀化","51"
"娄底","58"
"湘西州","37"
"梧州","66"
"防城港","49"
"钦州","72"
"贵港","51"
"玉林","35"
"百色","54"
"贺州","71"
"河池","53"
"来宾","76"
"崇左","56"
"广元","31"
"遂宁","40"
"内江","40"
"乐山","60"
"眉山","54"
"广安","25"
"达州","25"
"雅安","75"
"巴中","11"
"资阳","45"
"阿坝州","22"
"甘孜州","44"
"凉山州","40"
"六盘水","55"
"安顺","35"
"铜仁地区","48"
"毕节","29"
"黔西南州","40"
"黔东南州","91"
"黔南州","67"
"保山","27"
"昭通",NA
"丽江","25"
"临沧","49"
"楚雄州","36"
"红河州","56"
"文山州","35"
"西双版纳州","55"
"大理州","32"
"德宏州","33"
"怒江州","48"
"迪庆州","24"
"昌都地区","39"
"山南地区","62"
"日喀则地区","89"
"那曲地区","190"
"阿里地区","27"
"林芝地区","32"
"汉中","22"
"榆林","37"
"安康","25"
"商洛","22"
"白银","55"
"天水","46"
"武威","139"
"张掖","196"
"平凉","40"
"酒泉","89"
"庆阳","39"
"定西","30"
"陇南","23"
"临夏州","89"
"甘南州","69"
"海东地区","75"
"海北州","58"
"黄南州","76"
"海南州","40"
"果洛州","47"
"玉树州","62"
"海西州","46"
"吴忠","49"
"中卫","50"
"固原","27"
"吐鲁番地区","500"
"哈密地区","107"
"昌吉州","25"
"博州","29"
"阿克苏地区","105"
"喀什地区","87"
"和田地区","131"
"伊犁哈萨克州","36"
"塔城地区","56"
"阿勒泰地区","26"
"石河子","14"
"五家渠","24"
"克州","59"
"普洱","46"
"襄阳","63"
"葫芦岛","74"
"河源","56"
"揭阳","94"
"辽阳","64"
"朝阳","127"
"丹东","93"
