"city","AQI"
"北京","64"
"天津","69"
"石家庄","86"
"唐山","60"
"秦皇岛","57"
"邯郸","79"
"保定","89"
"张家口","54"
"承德","55"
"廊坊","75"
"沧州","54"
"衡水","76"
"邢台","105"
"太原","92"
"呼和浩特","89"
"沈阳","67"
"大连","65"
"长春","101"
"哈尔滨","55"
"上海","42"
"南京","60"
"苏州","36"
"南通","48"
"连云港","65"
"徐州","65"
"扬州","51"
"无锡","41"
"常州","45"
"镇江","48"
"泰州","54"
"淮安","82"
"盐城","46"
"宿迁","68"
"杭州","82"
"宁波","56"
"温州","76"
"绍兴","88"
"湖州","72"
"嘉兴","72"
"台州","66"
"舟山","47"
"金华","93"
"衢州","72"
"丽水","68"
"合肥","63"
"福州","52"
"厦门","45"
"南昌","61"
"济南","78"
"青岛","50"
"郑州","98"
"武汉","70"
"长沙","69"
"广州","67"
"深圳","75"
"珠海","73"
"佛山","70"
"中山","85"
"江门","74"
"东莞","75"
"惠州","75"
"肇庆","66"
"南宁","60"
"海口","80"
"重庆","51"
"成都","55"
"贵阳","55"
"昆明","62"
"拉萨","39"
"西安","66"
"兰州","86"
"西宁","112"
"银川","78"
"乌鲁木齐","149"
"湘潭","73"
"株洲","64"
"包头","90"
"鄂尔多斯","57"
"营口","50"
"盘锦","57"
"泉州","46"
"莱芜","86"
"临沂","108"
"德州","75"
"聊城","80"
"滨州","80"
"淄博","113"
"枣庄","84"
"烟台","67"
"潍坊","66"
"济宁","64"
"泰安","69"
"日照","82"
"威海","81"
"东营","88"
"韶关","65"
"汕头","83"
"湛江","75"
"茂名","67"
"梅州","78"
"汕尾","91"
"阳江","130"
"清远","45"
"潮州","91"
"云浮","70"
"玉溪","31"
"菏泽","75"
"大同","84"
"长治","56"
"临汾","66"
"阳泉","59"
"赤峰","55"
"鞍山","46"
"抚顺","62"
"本溪","65"
"锦州","74"
"吉林","65"
"齐齐哈尔","34"
"牡丹江","57"
"大庆","32"
"芜湖","53"
"马鞍山","61"
"九江","60"
"洛阳","63"
"安阳","71"
"开封","68"
"焦作","56"
"平顶山","87"
"三门峡","49"
"宜昌","117"
"荆州","56"
"岳阳","74"
"常德","61"
"张家界","75"
"桂林","77"
"北海","50"
"柳州","66"
"三亚","37"
"绵阳","46"
"宜宾","70"
"攀枝花","63"
"泸州","67"
"自贡","64"
"德阳","48"
"南充","82"
"遵义","75"
"曲靖","32"
"咸阳","61"
"铜川","56"
"延安","57"
"宝鸡","68"
"渭南","73"
"金昌","44"
"嘉峪关","68"
"石嘴山","58"
"克拉玛依","55"
"库尔勒","119"
"寿光","103"
"章丘","55"
"即墨","40"
"胶南","53"
"胶州","58"
"莱西","48"
"平度","65"
"蓬莱","93"
"招远","103"
"莱州","65"
"荣成","74"
"文登","63"
"乳山","50"
"吴江","48"
"昆山","38"
"常熟","44"
"张家港","34"
"太仓","33"
"句容","73"
"江阴","42"
"宜兴","54"
"金坛","44"
"溧阳","58"
"海门","40"
"临安","91"
"富阳","66"
"义乌","100"
"诸暨",NA
"瓦房店","76"
"信阳","71"
"周口","137"
"漳州","35"
"晋城","61"
"朔州","86"
"晋中","69"
"运城","51"
"忻州","61"
"吕梁","64"
"乌海","72"
"通辽","53"
"呼伦贝尔","67"
"巴彦淖尔","52"
"乌兰察布","134"
"兴安盟","41"
"锡林郭勒盟","59"
"阿拉善盟","61"
"阜新","67"
"铁岭","80"
"四平","91"
"辽源","70"
"通化","67"
