"city","AQI"
"北京","253"
"天津","156"
"石家庄","340"
"唐山","239"
"秦皇岛","204"
"邯郸","70"
"保定","291"
"张家口","75"
"承德","94"
"廊坊","165"
"沧州","206"
"衡水","196"
"邢台","196"
"太原","160"
"呼和浩特","107"
"沈阳","117"
"大连","78"
"长春","89"
"哈尔滨","36"
"上海","23"
"南京","48"
"苏州","96"
"南通","57"
"连云港","26"
"徐州","32"
"扬州","33"
"无锡","86"
"常州","69"
"镇江","37"
"泰州","39"
"淮安","23"
"盐城","26"
"宿迁","24"
"杭州","117"
"宁波","16"
"温州","32"
"绍兴","90"
"湖州","89"
"嘉兴","116"
"台州","28"
"舟山","17"
"金华","27"
"衢州","24"
"丽水","21"
"合肥","45"
"福州","16"
"厦门","19"
"南昌","57"
"济南","77"
"青岛","48"
"郑州","110"
"武汉","59"
"长沙","46"
"广州","53"
"深圳","41"
"珠海","77"
"佛山","40"
"中山","46"
"江门","71"
"东莞","55"
"惠州","26"
"肇庆","39"
"南宁","54"
"海口","50"
"重庆","105"
"成都","70"
"贵阳","54"
"昆明","25"
"拉萨","100"
"西安","172"
"兰州","97"
"西宁","52"
"银川","71"
"乌鲁木齐","61"
"湘潭","42"
"株洲","44"
"包头","130"
"鄂尔多斯","55"
"营口","109"
"盘锦","113"
"泉州","19"
"莱芜","67"
"临沂","32"
"德州","149"
"聊城","88"
"滨州","136"
"淄博","53"
"枣庄","59"
"烟台","45"
"潍坊","62"
"济宁","64"
"泰安","76"
"日照","35"
"威海","46"
"东营","92"
"韶关","28"
"汕头","23"
"湛江","52"
"茂名","50"
"梅州","12"
"汕尾","28"
"阳江","61"
"清远","34"
"潮州","33"
"云浮","38"
"玉溪","36"
"菏泽","49"
"大同","65"
"长治","63"
"临汾","139"
"阳泉","156"
"赤峰","106"
"鞍山","58"
"抚顺","87"
"本溪","49"
"锦州","216"
"吉林","80"
"齐齐哈尔","41"
"牡丹江","61"
"大庆","40"
"芜湖","70"
"马鞍山","71"
"九江","56"
"洛阳","167"
"安阳","60"
"开封","22"
"焦作","74"
"平顶山","44"
"三门峡","214"
"宜昌","87"
"荆州","63"
"岳阳","53"
"常德","64"
"张家界","72"
"桂林","61"
"北海","63"
"柳州","37"
"三亚","41"
"绵阳","71"
"宜宾","96"
"攀枝花","57"
"泸州","178"
"自贡","224"
"德阳","76"
"南充","113"
"遵义","93"
"曲靖","60"
"咸阳","207"
"铜川","121"
"延安","45"
"宝鸡","81"
"渭南","140"
"金昌","69"
"嘉峪关","63"
"石嘴山","130"
"克拉玛依","41"
"库尔勒","117"
"寿光","49"
"章丘","61"
"即墨","54"
"胶南","54"
"胶州","52"
"莱西","49"
"平度","61"
"蓬莱","50"
"招远","50"
"莱州","61"
"荣成","59"
"文登","54"
"乳山","50"
"吴江","107"
"昆山","94"
"常熟","78"
"张家港","80"
"太仓","58"
"句容","57"
"江阴","105"
"宜兴","63"
"金坛","53"
"溧阳","61"
"海门","51"
"临安","285"
"富阳","141"
"义乌","34"
"诸暨",NA
"瓦房店","135"
"信阳","59"
"周口","25"
"漳州","28"
"晋城","57"
"朔州","88"
"晋中","109"
"运城","71"
"忻州","56"
"吕梁","104"
"乌海","115"
"通辽","80"
"呼伦贝尔","36"
"巴彦淖尔","65"
"乌兰察布","64"
"兴安盟","35"
"锡林郭勒盟","30"
"阿拉善盟","56"
"阜新","150"
"铁岭","103"
"四平","78"
"辽源","90"
"通化","71"
"白山","80"
"松原","44"
"白城","44"
"延边州","38"
"鸡西","72"
"鹤岗","53"
"双鸭山","43"
"伊春","63"
"佳木斯","42"
"七台河","44"
"黑河","43"
"绥化","38"
"大兴安岭地区","36"
"蚌埠","30"
"淮南","59"
"淮北","28"
"铜陵","40"
"安庆","36"
"黄山","31"
"滁州","32"
"阜阳","59"
"宿州","33"
"六安","48"
"亳州","13"
"池州","48"
"宣城","96"
"莆田","16"
"三明","21"
"南平","19"
"龙岩","12"
"宁德","21"
"景德镇","47"
"萍乡","56"
"新余","61"
"鹰潭","55"
"赣州","54"
"吉安","66"
"宜春","77"
"抚州","70"
"上饶","70"
"鹤壁","62"
"新乡","62"
"濮阳","63"
"许昌","19"
"漯河","56"
"南阳","52"
"商丘","54"
"驻马店","48"
"黄石","75"
"十堰","55"
"鄂州","63"
"荆门","48"
"孝感","52"
"黄冈","51"
"咸宁","49"
"随州","37"
"恩施州","64"
"衡阳","26"
"邵阳","74"
"益阳","66"
"郴州","36"
"永州","33"
"怀化","76"
"娄底","52"
"湘西州","61"
"梧州","26"
"防城港","54"
"钦州","63"
"贵港","41"
"玉林","42"
"百色","52"
"贺州","35"
"河池","51"
"来宾","40"
"崇左","51"
"广元","53"
"遂宁","109"
"内江","144"
