"city","AQI"
"北京","316"
"天津","346"
"石家庄","474"
"唐山","467"
"秦皇岛","215"
"邯郸","107"
"保定","442"
"张家口","308"
"承德","247"
"廊坊","338"
"沧州","164"
"衡水","142"
"邢台","182"
"太原","172"
"呼和浩特","122"
"沈阳","119"
"大连","121"
"长春","121"
"哈尔滨","110"
"上海","66"
"南京","153"
"苏州","87"
"南通","88"
"连云港","117"
"徐州","154"
"扬州","143"
"无锡","87"
"常州","85"
"镇江","141"
"泰州","132"
"淮安","121"
"盐城","130"
"宿迁","170"
"杭州","124"
"宁波","52"
"温州","70"
"绍兴","87"
"湖州","128"
"嘉兴","75"
"台州","74"
"舟山","54"
"金华","71"
"衢州","81"
"丽水","54"
"合肥","109"
"福州","61"
"厦门","45"
"南昌","165"
"济南","124"
"青岛","77"
"郑州","142"
"武汉","135"
"长沙","170"
"广州","70"
"深圳","47"
"珠海","44"
"佛山","67"
"中山","43"
"江门","52"
"东莞","62"
"惠州","60"
"肇庆","91"
"南宁","53"
"海口","47"
"重庆","170"
"成都","195"
"贵阳","117"
"昆明","53"
"拉萨","64"
"西安","296"
"兰州","98"
"西宁","98"
"银川","200"
"乌鲁木齐","297"
"湘潭","161"
"株洲","181"
"包头","174"
"鄂尔多斯","97"
"营口","119"
"盘锦","127"
"泉州","75"
"莱芜","154"
"临沂","203"
"德州","167"
"聊城","156"
"滨州","139"
"淄博","108"
"枣庄","207"
"烟台","86"
"潍坊","222"
"济宁","115"
"泰安","139"
"日照","126"
"威海","81"
"东营","186"
"韶关","113"
"汕头","62"
"湛江","71"
"茂名","56"
"梅州","85"
"汕尾","62"
"阳江","58"
"清远","128"
"潮州","86"
"云浮","82"
"玉溪","37"
"菏泽","139"
"大同","106"
"长治","110"
"临汾","299"
"阳泉","270"
"赤峰","207"
"鞍山","117"
"抚顺","98"
"本溪","96"
"锦州","185"
"吉林","109"
"齐齐哈尔","207"
"牡丹江","167"
"大庆","149"
"芜湖","146"
"马鞍山","153"
"九江","83"
"洛阳","231"
"安阳","131"
"开封","115"
"焦作","150"
"平顶山","122"
"三门峡","170"
"宜昌","193"
"荆州","136"
"岳阳","124"
"常德","86"
"张家界","93"
"桂林","133"
"北海","67"
"柳州","174"
"三亚","46"
"绵阳","142"
"宜宾","165"
"攀枝花","59"
"泸州","171"
"自贡","241"
"德阳","202"
"南充","158"
"遵义","167"
"曲靖","52"
"咸阳","423"
"铜川","148"
"延安","142"
"宝鸡","260"
"渭南","235"
"金昌","293"
"嘉峪关","176"
"石嘴山","228"
"克拉玛依","131"
"库尔勒","140"
"寿光","150"
"章丘","149"
"即墨","83"
"胶南","96"
"胶州","83"
"莱西","75"
"平度","82"
"蓬莱","81"
"招远","99"
"莱州","111"
"荣成","71"
"文登","91"
"乳山","81"
"吴江","76"
"昆山","62"
"常熟","91"
"张家港","80"
"太仓","77"
"句容","141"
"江阴","100"
"宜兴","111"
"金坛","91"
"溧阳","124"
"海门","56"
"临安","89"
"富阳","98"
"义乌","73"
"诸暨",NA
"瓦房店","92"
"信阳","92"
"周口","104"
"漳州","59"
"晋城","171"
"朔州","119"
"晋中","164"
"运城","216"
"忻州","329"
"吕梁","156"
"乌海","125"
"通辽","271"
"呼伦贝尔","60"
"巴彦淖尔","125"
"乌兰察布","120"
"兴安盟","88"
"锡林郭勒盟","75"
"阿拉善盟","98"
"阜新","258"
"铁岭","113"
"四平","96"
"辽源","96"
"通化","85"
"白山","146"
"松原","197"
"白城","92"
"延边州","83"
"鸡西","81"
"鹤岗","110"
"双鸭山","72"
"伊春","61"
"佳木斯","87"
"七台河","78"
"黑河","97"
"绥化","94"
"大兴安岭地区","37"
"蚌埠","119"
"淮南","136"
"淮北","139"
"铜陵","114"
"安庆","132"
"黄山","67"
"滁州","138"
"阜阳","136"
"宿州","178"
"六安","74"
"亳州","110"
"池州","120"
"宣城","137"
"莆田","54"
"三明","55"
"南平","50"
"龙岩","58"
"宁德","43"
"景德镇","100"
"萍乡","127"
"新余","136"
"鹰潭","63"
"赣州","120"
"吉安","108"
"宜春","119"
"抚州","96"
"上饶","111"
"鹤壁","97"
"新乡","100"
"濮阳","135"
"许昌","128"
"漯河","108"
"南阳","121"
"商丘","106"
"驻马店","125"
"黄石","103"
"十堰","106"
"鄂州","133"
"荆门","104"
"孝感","131"
"黄冈","109"
"咸宁","93"
"随州","108"
"恩施州","122"
"衡阳","164"
"邵阳","199"
"益阳","104"
"郴州","89"
"永州","149"
"怀化","149"
"娄底","142"
"湘西州","104"
"梧州","116"
"防城港","67"
"钦州","81"
"贵港","88"
"玉林","70"
"百色","240"
"贺州","130"
"河池","99"
"来宾","130"
"崇左","117"
"广元","73"
"遂宁","131"
"内江","212"
"乐山","150"
"眉山","149"
"广安","121"
"达州","174"
"雅安","150"
"巴中","91"
"资阳","113"
"阿坝州","41"
"甘孜州","32"
"凉山州","37"
"六盘水","89"
"安顺","96"
"铜仁地区","80"
"毕节","110"
"黔西南州","41"
"黔东南州","115"
"黔南州","82"
"保山","67"
"昭通","63"
"丽江","42"
"临沧","66"
"楚雄州","46"
"红河州","61"
"文山州","54"
"西双版纳州","32"
"大理州","55"
"德宏州","74"
"怒江州","64"
"迪庆州","48"
"昌都地区","102"
"山南地区","46"
"日喀则地区","75"
"那曲地区","110"
"阿里地区","41"
"林芝地区","41"
"汉中","195"
"榆林","82"
"安康","108"
"商洛","74"
"白银","108"
"天水","71"
"武威","301"
"张掖","198"
"平凉","97"
"酒泉","239"
"庆阳","141"
"定西","72"
"陇南","67"
"临夏州","97"
"甘南州","99"
"海东地区","76"
"海北州","54"
"黄南州","57"
"海南州","62"
"果洛州","59"
"玉树州","44"
"海西州","52"
"吴忠","133"
"中卫","150"
"固原","110"
"吐鲁番地区","411"
"哈密地区","132"
"昌吉州","207"
"博州","115"
"阿克苏地区","154"
"喀什地区","55"
"和田地区","267"
"伊犁哈萨克州","130"
"塔城地区","76"
"阿勒泰地区","91"
"石河子","241"
"五家渠","149"
"克州","46"
"普洱","48"
"襄阳","177"
"葫芦岛","193"
"河源","57"
"揭阳","58"
"辽阳","103"
"朝阳","284"
"丹东","56"
