"city","AQI"
"北京","59"
"天津","52"
"石家庄","94"
"唐山","64"
"秦皇岛","57"
"邯郸","66"
"保定","96"
"张家口","48"
"承德","49"
"廊坊","50"
"沧州","60"
"衡水","105"
"邢台","99"
"太原","120"
"呼和浩特","62"
"沈阳","117"
"大连","43"
"长春","64"
"哈尔滨","53"
"上海","72"
"南京","93"
"苏州","73"
"南通","88"
"连云港","81"
"徐州","76"
"扬州","85"
"无锡","91"
"常州","88"
"镇江","92"
"泰州","80"
"淮安","96"
"盐城","74"
"宿迁","69"
"杭州","103"
"宁波","63"
"温州","89"
"绍兴","60"
"湖州","83"
"嘉兴","71"
"台州","71"
"舟山","61"
"金华","71"
"衢州","69"
"丽水","60"
"合肥","69"
"福州","68"
"厦门","57"
"南昌","33"
"济南","84"
"青岛","86"
"郑州","92"
"武汉","45"
"长沙","53"
"广州","37"
"深圳","30"
"珠海","31"
"佛山","42"
"中山","32"
"江门","41"
"东莞","53"
"惠州","25"
"肇庆","49"
"南宁","38"
"海口","41"
"重庆","86"
"成都","135"
"贵阳","66"
"昆明","49"
"拉萨","92"
"西安","128"
"兰州","133"
"西宁","110"
"银川","142"
"乌鲁木齐","48"
"湘潭","65"
"株洲","45"
"包头","99"
"鄂尔多斯","88"
"营口","88"
"盘锦","66"
"泉州","64"
"莱芜","89"
"临沂","95"
"德州","115"
"聊城","82"
"滨州","92"
"淄博","78"
"枣庄","74"
"烟台","53"
"潍坊","106"
"济宁","76"
"泰安","100"
"日照","77"
"威海","46"
"东营","80"
"韶关","33"
"汕头","71"
"湛江","33"
"茂名","26"
"梅州","45"
"汕尾","53"
"阳江","29"
"清远","46"
"潮州","75"
"云浮","46"
"玉溪","54"
"菏泽","78"
"大同","58"
"长治","106"
"临汾","86"
"阳泉","135"
"赤峰","53"
"鞍山","69"
"抚顺","79"
"本溪","74"
"锦州","55"
"吉林","38"
"齐齐哈尔","94"
"牡丹江","26"
"大庆","45"
"芜湖","81"
"马鞍山","85"
"九江","58"
"洛阳","115"
"安阳","76"
"开封","76"
"焦作","101"
"平顶山","85"
"三门峡","121"
"宜昌","100"
"荆州","53"
"岳阳","38"
"常德","75"
"张家界","42"
"桂林","78"
"北海","39"
"柳州","40"
"三亚","31"
"绵阳","83"
"宜宾","221"
"攀枝花","50"
"泸州","268"
"自贡","421"
"德阳","81"
"南充","165"
"遵义","66"
"曲靖","78"
"咸阳","164"
"铜川","84"
"延安","125"
"宝鸡","92"
"渭南","122"
