"city","AQI"
"北京","88"
"天津","93"
"石家庄","86"
"唐山","104"
"秦皇岛","108"
"邯郸","60"
"保定","115"
"张家口","67"
"承德","37"
"廊坊","69"
"沧州","69"
"衡水","97"
"邢台","82"
"太原","91"
"呼和浩特","51"
"沈阳","61"
"大连","41"
"长春","54"
"哈尔滨","37"
"上海","44"
"南京","110"
"苏州","52"
"南通","50"
"连云港","60"
"徐州","37"
"扬州","131"
"无锡","71"
"常州","66"
"镇江","79"
"泰州","67"
"淮安","82"
"盐城","67"
"宿迁","74"
"杭州","81"
"宁波","38"
"温州","60"
"绍兴","48"
"湖州","81"
"嘉兴","52"
"台州","71"
"舟山","53"
"金华","55"
"衢州","82"
"丽水","52"
"合肥","85"
"福州","72"
"厦门","29"
"南昌","108"
"济南","60"
"青岛","40"
"郑州","55"
"武汉","27"
"长沙","43"
"广州","48"
"深圳","37"
"珠海","39"
"佛山","39"
"中山","39"
"江门","45"
"东莞","40"
"惠州","39"
"肇庆","46"
"南宁","38"
"海口","29"
"重庆","29"
"成都","38"
"贵阳","41"
"昆明","40"
"拉萨","89"
"西安","45"
"兰州","103"
"西宁","67"
"银川","60"
"乌鲁木齐","66"
"湘潭","54"
"株洲","69"
"包头","60"
"鄂尔多斯","54"
"营口","59"
"盘锦","56"
"泉州","34"
"莱芜","60"
"临沂","82"
"德州","72"
"聊城","74"
"滨州","65"
"淄博","61"
"枣庄","55"
"烟台","51"
"潍坊","71"
"济宁","45"
"泰安","38"
"日照","60"
"威海","56"
"东营","76"
"韶关","59"
"汕头","42"
"湛江","35"
"茂名","32"
"梅州","55"
"汕尾","45"
"阳江","43"
"清远","70"
"潮州","51"
"云浮","60"
"玉溪","42"
"菏泽","77"
"大同","59"
"长治","56"
"临汾","61"
"阳泉","76"
"赤峰","45"
"鞍山","65"
"抚顺","49"
"本溪","58"
"锦州","45"
"吉林","51"
"齐齐哈尔","143"
"牡丹江","35"
"大庆","84"
"芜湖","147"
"马鞍山","128"
"九江","153"
"洛阳","26"
"安阳","54"
"开封","43"
"焦作","53"
"平顶山","28"
"三门峡","27"
"宜昌","20"
"荆州","32"
"岳阳","35"
"常德","35"
"张家界","35"
"桂林","73"
"北海","33"
"柳州","50"
"三亚","17"
"绵阳","42"
"宜宾","29"
"攀枝花","43"
"泸州","40"
"自贡","39"
"德阳","36"
"南充","29"
"遵义","39"
"曲靖","58"
"咸阳","38"
"铜川","38"
"延安","151"
"宝鸡","47"
"渭南","25"
"金昌","51"
"嘉峪关","60"
"石嘴山","53"
"克拉玛依","64"
"库尔勒","134"
"寿光","88"
"章丘","50"
"即墨","51"
"胶南","48"
"胶州","35"
"莱西","50"
"平度","54"
"蓬莱","48"
"招远","54"
"莱州","54"
"荣成","48"
"文登","56"
"乳山","47"
"吴江","47"
"昆山","50"
"常熟","54"
"张家港","74"
"太仓","56"
"句容","58"
"江阴","65"
"宜兴","78"
"金坛","62"
"溧阳","80"
"海门","56"
"临安","80"
"富阳","103"
"义乌","55"
"诸暨",NA
"瓦房店","49"
"信阳","28"
"周口","46"
"漳州","38"
"晋城","45"
"朔州","48"
"晋中","76"
"运城","43"
"忻州","78"
"吕梁","55"
"乌海","56"
"通辽","48"
"呼伦贝尔","83"
"巴彦淖尔","55"
"乌兰察布","54"
"兴安盟","67"
"锡林郭勒盟","38"
"阿拉善盟","53"
"阜新","43"
"铁岭","65"
"四平","49"
"辽源","41"
"通化","58"
"白山","60"
"松原","74"
"白城","69"
"延边州","45"
"鸡西","31"
"鹤岗","59"
"双鸭山","40"
"伊春","56"
"佳木斯","61"
"七台河","54"
"黑河","55"
"绥化","40"
"大兴安岭地区","196"
"蚌埠","94"
"淮南","53"
"淮北","30"
"铜陵","253"
"安庆","131"
"黄山","100"
"滁州","158"
"阜阳","34"
"宿州","63"
"六安","61"
"亳州","43"
"池州","179"
"宣城","111"
"莆田","31"
"三明","28"
"南平","35"
"龙岩","59"
"宁德","31"
"景德镇","66"
"萍乡","101"
"新余","66"
"鹰潭","60"
"赣州","59"
"吉安","63"
"宜春","53"
"抚州","49"
"上饶","92"
"鹤壁","99"
"新乡","52"
"濮阳","66"
"许昌","38"
"漯河","42"
"南阳","28"
"商丘","61"
"驻马店","41"
"黄石","97"
"十堰","28"
"鄂州","44"
"荆门","31"
"孝感","27"
"黄冈","50"
"咸宁","44"
"随州","30"
"恩施州","29"
"衡阳","57"
"邵阳","69"
"益阳","48"
"郴州","58"
"永州","72"
"怀化","85"
"娄底","100"
"湘西州","75"
"梧州","69"
"防城港","24"
"钦州","33"
"贵港","37"
"玉林","54"
"百色","40"
"贺州","74"
"河池","58"
"来宾","57"
"崇左","73"
"广元","48"
"遂宁","52"
"内江","34"
"乐山","30"
"眉山","52"
"广安","35"
"达州","30"
"雅安","30"
"巴中","30"
"资阳","47"
"阿坝州","38"
"甘孜州","17"
"凉山州","57"
"六盘水","29"
"安顺","35"
"铜仁地区","82"
"毕节","35"
"黔西南州","48"
"黔东南州","49"
"黔南州",NA
"保山","48"
"昭通","45"
"丽江","36"
"临沧","58"
"楚雄州","40"
"红河州","67"
"文山州","54"
"西双版纳州","42"
"大理州","53"
"德宏州","57"
"怒江州","37"
"迪庆州","62"
"昌都地区","51"
"山南地区","67"
"日喀则地区","76"
"那曲地区","110"
"阿里地区","20"
"林芝地区","46"
"汉中","29"
"榆林","58"
"安康","21"
"商洛","33"
"白银","113"
"天水","74"
"武威","72"
"张掖","64"
"平凉","178"
"酒泉","57"
"庆阳","120"
"定西","131"
"陇南","54"
"临夏州","128"
"甘南州","63"
"海东地区","104"
"海北州","77"
"黄南州","61"
"海南州","83"
"果洛州","63"
"玉树州","29"
"海西州","44"
"吴忠","64"
"中卫","92"
"固原","137"
"吐鲁番地区","86"
"哈密地区","93"
"昌吉州","70"
"博州","61"
"阿克苏地区","89"
"喀什地区","117"
"和田地区","350"
"伊犁哈萨克州","87"
"塔城地区","45"
"阿勒泰地区","50"
"石河子","45"
"五家渠","55"
"克州","135"
"普洱","71"
"襄阳","25"
"葫芦岛","49"
"河源","53"
"揭阳","48"
"辽阳","56"
"朝阳","64"
"丹东","74"
