"city","AQI"
"天津","46"
"石家庄","66"
"唐山","66"
"秦皇岛","56"
"邯郸","86"
"保定","81"
"张家口","23"
"承德","53"
"廊坊","60"
"沧州","44"
"衡水","83"
"邢台","58"
"太原","69"
"呼和浩特","100"
"沈阳","55"
"大连","33"
"长春","48"
"哈尔滨","18"
"上海","52"
"南京","126"
"苏州","80"
"南通","56"
"连云港","77"
"徐州","67"
"扬州","83"
"无锡","82"
"常州","74"
"镇江","85"
"泰州","75"
"淮安","87"
"盐城","45"
"宿迁","78"
"杭州","71"
"宁波","55"
"温州","52"
"绍兴","59"
"湖州","75"
"嘉兴","66"
"台州","64"
"舟山","65"
"金华","136"
"衢州","104"
"丽水","54"
"合肥","91"
"福州","56"
"厦门","29"
"南昌","80"
"济南","98"
"青岛","119"
"郑州","127"
"武汉","71"
"长沙","91"
"广州","42"
"深圳","29"
"珠海","32"
"佛山","23"
"中山","20"
"江门","34"
"东莞","43"
"惠州","25"
"肇庆","51"
"南宁","38"
"海口","28"
"重庆","85"
"成都","59"
"贵阳","50"
"昆明","42"
"拉萨","42"
"西安","61"
"兰州","147"
"西宁","75"
"银川","80"
"乌鲁木齐","86"
"北京","66"
"湘潭","78"
"株洲","71"
"河源","32"
"清远","22"
"营口","43"
"丹东","41"
"盘锦","30"
"玉溪","33"
"包头","91"
"鄂尔多斯","53"
"葫芦岛","45"
"泉州","42"
"莱芜","182"
"德州","67"
"聊城","85"
"滨州","44"
"临沂","159"
"枣庄","126"
"烟台","39"
"淄博","72"
"潍坊","57"
"济宁","175"
"威海","51"
"东营","39"
"汕头","44"
"泰安","86"
"日照","135"
"大同","78"
"阳泉","78"
"临汾","103"
"柳州","49"
"长治","108"
"咸阳","69"
"铜川","49"
"北海","34"
"渭南","78"
"延安","60"
"宝鸡","32"
"韶关","24"
"菏泽","143"
"湛江","22"
"茂名","29"
"梅州","29"
"汕尾","48"
"阳江","54"
"潮州","53"
"揭阳","33"
"云浮","28"
"宜昌","66"
"荆州","139"
"赤峰","76"
"克拉玛依","75"
"库尔勒","96"
"齐齐哈尔","20"
"牡丹江","37"
"曲靖","53"
"九江","120"
"金昌","56"
"嘉峪关","100"
"洛阳","100"
"安阳","85"
"开封","94"
"焦作","80"
"平顶山","96"
"三门峡","128"
"遵义","64"
"吴江","56"
"昆山","52"
"常熟","55"
"张家港","59"
"太仓","50"
"句容","103"
"江阴","55"
"宜兴","88"
"金坛","69"
"溧阳","72"
"海门","45"
"岳阳","85"
"常德","158"
"张家界","139"
"绵阳","35"
"宜宾","75"
"攀枝花","32"
"泸州","106"
"自贡","184"
"德阳","47"
"南充","91"
"三亚","39"
"吉林","28"
"石嘴山","91"
"临安","77"
"富阳","77"
"义乌","103"
"诸暨","87"
"鞍山","54"
"抚顺","52"
"本溪","47"
"锦州","60"
"瓦房店","56"
"桂林","46"
"芜湖","86"
"胶州","65"
"章丘","65"
"即墨","106"
"平度","53"
"胶南","181"
"莱西","52"
"莱州","56"
"蓬莱","48"
"招远","40"
"寿光","50"
"文登","37"
"荣成","45"
"乳山","41"
"马鞍山","91"
"大庆","23"
