"city","AQI"
"北京","67"
"天津","119"
"石家庄","90"
"唐山","122"
"秦皇岛","106"
"邯郸","112"
"保定","114"
"张家口","66"
"承德","65"
"廊坊","68"
"沧州","101"
"衡水","91"
"邢台","110"
"太原","85"
"呼和浩特","98"
"沈阳","77"
"大连","95"
"长春","55"
"哈尔滨","43"
"上海","45"
"南京","96"
"苏州","44"
"南通","76"
"连云港","55"
"徐州","98"
"扬州","58"
"无锡","54"
"常州","36"
"镇江","83"
"泰州","61"
"淮安","60"
"盐城","55"
"宿迁","116"
"杭州","56"
"宁波","54"
"温州","53"
"绍兴","41"
"湖州","49"
"嘉兴","44"
"台州","45"
"舟山","37"
"金华","66"
"衢州","38"
"丽水","25"
"合肥","75"
"福州","32"
"厦门","27"
"南昌","33"
"济南","97"
"青岛","55"
"郑州","127"
"武汉","57"
"长沙","69"
"广州","44"
"深圳","37"
"珠海","28"
"佛山","41"
"中山","23"
"江门","33"
"东莞","46"
"惠州","25"
"肇庆","32"
"南宁","36"
"海口","29"
"重庆","81"
"成都","76"
"贵阳","45"
"昆明","56"
"拉萨","41"
"西安","69"
"兰州","67"
"西宁","75"
"银川","71"
"乌鲁木齐","66"
"湘潭","52"
"株洲","44"
"包头","85"
"鄂尔多斯","91"
"营口","131"
"盘锦","103"
"泉州","29"
"莱芜","109"
"临沂","106"
"德州","143"
"聊城","111"
"滨州","74"
"淄博","98"
"枣庄","122"
"烟台","76"
"潍坊","125"
"济宁","115"
"泰安","81"
"日照","63"
"威海","65"
"东营","114"
"韶关","22"
"汕头","26"
"湛江","52"
"茂名","32"
"梅州","19"
"汕尾","24"
"阳江","38"
"清远","27"
"潮州","46"
"云浮","29"
"玉溪","26"
"菏泽","121"
"大同","68"
"长治","89"
"临汾","56"
"阳泉","87"
"赤峰","76"
"鞍山","91"
"抚顺","64"
"本溪","69"
"锦州","141"
"吉林","61"
"齐齐哈尔","42"
"牡丹江","47"
"大庆","50"
"芜湖","36"
"马鞍山","67"
"九江","23"
"洛阳","76"
"安阳","78"
"开封","60"
"焦作","87"
"平顶山","133"
"三门峡","67"
"宜昌","88"
"荆州","74"
"岳阳","54"
"常德","54"
"张家界","50"
"桂林","33"
"北海","29"
"柳州","34"
"三亚","24"
"绵阳","62"
"宜宾","53"
"攀枝花","58"
"泸州","109"
"自贡","54"
"德阳","66"
"南充","72"
"遵义","53"
"曲靖","59"
"咸阳","85"
"铜川","53"
"延安","73"
"宝鸡","61"
"渭南","68"
"金昌","90"
"嘉峪关","59"
